rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.023107906905624625,0.020297963414928316,0.029291293310754897,0.023153107952124982
0.024803148217654208,0.01190933581977992,0.03139617971595806,0.0208607800252283
0.02649109769318293,0.007504993187567707,0.03327580134623132,0.01920863683778761
0.027315157118793874,0.009614912185377028,0.03552031953192082,0.01991504262332272
0.0231568270920393,0.01233074714558186,0.031063819948368175,0.021057599258986648
0.023585892672378744,0.010216806933383405,0.03208548534240629,0.02034434022829925
0.02794567122505627,0.0062452459008339855,0.03775768700131821,0.018836185750945512
0.02717510331429529,0.005887894925066087,0.03726839893632003,0.01902388484578
0.02176148132491797,0.008773693505359809,0.031161738736974136,0.021182453736183837
0.020189230426517088,0.009468698284615473,0.029553691906649734,0.022757572763582895
0.022394299684140848,0.006725115722671158,0.03271148828898068,0.022265277507653544
0.02136061056828457,0.00579861604157698,0.03152597651995387,0.021444571496722027
0.018630905883374026,0.00805927677904231,0.029144800395494358,0.02333092514441119
0.01679455825832403,0.008108102534267579,0.027266920508038604,0.0225357365978659
0.01838309667855749,0.005872241666234698,0.029916264754886457,0.019261126968049345
0.01775946051570363,0.005528459645286669,0.02971337980345165,0.018315133912774565
0.0138887888250405,0.007145784065085302,0.02517074276940518,0.020362667319913322
0.012673602354927213,0.007428786825300439,0.02407461670747221,0.020492572408676586
0.013679308720140435,0.006296178068460247,0.025853471983237907,0.018279674876631714
0.011628053365403795,0.007182729333920369,0.02348390260415415,0.019208187290542127
0.008941544730644138,0.009098311561843979,0.02025254587555143,0.02169336089480213
0.009484634628784348,0.007844150972988675,0.0213427842589508,0.01812242102832513
0.007887617505247255,0.008784260634176371,0.01976810636254336,0.018089217892886734
0.004944389255933537,0.011797396263218438,0.0158989092852476,0.020613177706319173
0.00660100866875981,0.008997685871803043,0.018794483706069832,0.01709949140888081
0.0021042011683501697,0.01649103416377462,0.011137332255461495,0.021511676767492167
0.0027162048783375813,0.013392510167064109,0.013049888508216034,0.01898410399673276
0.001421370583871177,0.023410933249172258,0.006217148669648853,0.023339484084952452
0.0016259365903819897,0.015219897710856311,0.01014432022768394,0.020875776603334027
0.0011872739198021366,0.023602734505620046,0.00589055005445783,0.022545138840809727
0.0018351153706128319,0.012634145627608074,0.010363987520166866,0.022184277633024222
0.0009296528128396525,0.02065560819499406,0.00559187714133127,0.022228653051227065
0.0015624152695186452,0.012695696262157354,0.009207024347712478,0.020283450292145268
0.0012514797870592656,0.01979178276349277,0.004088926229065755,0.02293201892460949
0.0017296995513886321,0.012659521259044576,0.009156145426144222,0.018516681189545078
0.0011317541813421557,0.016962357327945952,0.00489891590337352,0.02135333449233124
0.0031054837749508388,0.011275480275640543,0.011666587616405988,0.016893178027563568
0.0013212097221359167,0.014607011717575343,0.006125009172473333,0.01993706951573309
0.004106112842352674,0.011446566966011151,0.012904285863332407,0.016940064560311753
0.0013653789334808649,0.013642763128012887,0.005421519018198918,0.021815153446781168
0.003602648013941015,0.011044276588724264,0.011626216107067456,0.016416067044576543
0.0013088513733813597,0.012447621220794191,0.005891741483154744,0.021641471865818437
0.003868598832670102,0.010070506734281282,0.01261197479223201,0.015699036791446176
0.0015834916139981228,0.011062107776467846,0.00651665950573075,0.02003023590593252
0.003965112608254255,0.009794951811889111,0.01158788116148619,0.015731826275394524
0.002265541016690561,0.011737581524446417,0.004783086746952185,0.02096805585300876
0.004525819580659428,0.009883092934489593,0.009734363945135362,0.01585655463314013
0.0031534295517124038,0.011874522578978934,0.0044497321276596394,0.020529729914395303
0.005855223968686869,0.009275723267032649,0.010872118567035093,0.015849671631683198
0.0037871678517906004,0.011064701859850725,0.005225693040277291,0.018624082581682657
0.005535638973807363,0.00924099519103868,0.009172520999431331,0.015927732601534628
0.004391677583958462,0.012222242891677615,0.0030571690422503614,0.020875801073743643
0.005457396818909913,0.009413532741341352,0.007768602514323509,0.016370866169463132
0.004745352988303591,0.010396132535841915,0.005699212521323983,0.01771243371693346
0.004911366688541617,0.009842312193072703,0.006607048481867642,0.017450973274946945
0.004318307608641867,0.010764261069022955,0.005498877819737067,0.01858229890448783
0.005759386409732894,0.008512053538425966,0.009987922684137984,0.017274254442350374
0.003864582585859932,0.011884676002863763,0.003582901200134,0.020274086229265593
0.004393828119594048,0.009555641901010882,0.00790240727147983,0.018223920357723387
0.004015114292797881,0.00997079584471273,0.007490678363729691,0.019127440593712783
0.0033843233742941047,0.011851098032318198,0.0047151693162597605,0.02045681313655839
0.004626852994409367,0.006739412298612808,0.010317999244498319,0.017338222512155537
0.0036043560154824504,0.010642900066920985,0.008131174447362163,0.02056678201054347
0.003373484360899222,0.011155523397131146,0.0046163231015971095,0.019983686700822796
0.004031843966063814,0.006527480081469136,0.00972574883287983,0.01769066291174545
0.0036236571011162995,0.009718598041242334,0.007827806209150022,0.01977466702624116
0.004227118159589702,0.010746617464047264,0.0032469206511696364,0.02104467364199495
0.004060006346665009,0.008901495757478811,0.009599158130643139,0.019269876929819605
0.003726815118829786,0.009806247935249835,0.007583461824449857,0.019808012734054456
0.00346399365627446,0.009084499429205962,0.007234043767898328,0.019486657461905584
0.003913099806955366,0.010581001367703867,0.00576061173961862,0.01997730767198436
0.004277623392954902,0.005554833198330404,0.01016117304067942,0.018507815878872173
0.004270090346682503,0.009068201413693567,0.008558920865961408,0.019793804170758933
0.006209392612722263,0.012593625472882562,0.0018239552957610317,0.02447891940064286
0.004643631835799429,0.011810546721008605,0.004408056970991422,0.020372174966353043
0.006879097216100253,0.004051066083337546,0.011283856604186609,0.023940774739249552
0.007573895645213859,0.004081946129514562,0.011428027424682961,0.024988122437225986
0.0038079828466599016,0.007865376827260021,0.005981976294739438,0.01948300265158812
0.009842322489488341,0.015414378685259491,0.001047068245935163,0.038926300444280165
0.010050200685922293,0.016431053738455527,0.0011969977451061235,0.048385163785554554
0.0045368028600608,0.012390279424176058,0.001956490927737011,0.035250091929453414
0.008515609540422549,0.0038434170134992794,0.017744346815055337,0.022609213641096783
0.012253895679381682,0.003667525272689174,0.019195335634288855,0.024908107644659363
0.00921285784328699,0.0027854738847038285,0.016636156842419918,0.022660950568058696
0.002098027930001425,0.013230774472332821,0.0072436029177285885,0.02315554773045055
0.003570459436063371,0.023035599708896664,0.0030571738937087926,0.02399185622738625
0.0011486963069123263,0.013962761486839198,0.0037883159094200037,0.02609160165691593
0.003972857310374677,0.004629661385626347,0.008629187784675663,0.025013961441272874
0.003069453982956161,0.007359752007316256,0.009495453200333005,0.021385285919949596
0.003142376121826626,0.019129939184261358,0.002863463292117774,0.027046808683668284
0.002827805719255607,0.01735580036417318,0.002898073868086472,0.02874305373092742
0.002820349618729559,0.009229827857646677,0.01065944841258345,0.023773630324991586
0.006556544983922249,0.0031229065690041745,0.013257280251118213,0.021514274567246805
0.004250169760980071,0.004604649689217744,0.009763295632483994,0.024268491615677863
0.0018426588128564302,0.021895557415919923,0.003270137502353571,0.027111352396086717
0.0029380219507642393,0.024021060786516685,0.002969326650850665,0.026922916029504085
0.001008085845635296,0.011044150668738446,0.006762659009850845,0.024341494482701884
0.003849533634821462,0.006537796128172815,0.013104399319272705,0.02093690046067359
0.0017379058125686242,0.010311518886623213,0.009212564825230867,0.023917144368686437
0.002538687498952645,0.008522599728751197,0.011728403825086112,0.02295542360526081
0.0037409814828843475,0.006491889154545854,0.013392254957463268,0.020705881445584308
0.0006141194330663858,0.013787058670106347,0.006438387795761119,0.02613219073020372
0.0007165825764181415,0.010932066695553605,0.006536782460280324,0.024916752386004697
0.0022652692102262373,0.008970133267563653,0.011212229801222825,0.022177671266849434
0.0015177283694526502,0.01049598876890215,0.007526683942228961,0.02359915511652464
0.0031224253611313465,0.007005853452857711,0.012060016392732874,0.02020195623221149
0.003897587894221961,0.007643853144987507,0.01339773170194649,0.020733823995025973
0.0020812173360885964,0.013586197990129842,0.0038067887736048835,0.025291560588643403
0.0016101468608890647,0.011284850079292485,0.0037430927846701092,0.027242295926662025
0.004803130914791609,0.004616125435648672,0.00977342347658514,0.019713798131019672
0.005408656774317583,0.005702835196008191,0.012357147016528071,0.017618916784201934
0.002612116437766076,0.009548651946750265,0.003836857684190973,0.023661760935996427
0.002836416749219344,0.00905576660435884,0.0037447071519430067,0.02509756339076551
0.005635005345556772,0.006186791667837033,0.01247673222018076,0.017506328367982986
0.00585544854851085,0.007022943446173078,0.011673186777145586,0.01830281753134733
0.004292289194948806,0.012039144470717713,0.0019374657005017451,0.023560044773458043
0.004501239191869651,0.012916639286538698,0.0020987802644926237,0.027317546838937112
0.005422163277420402,0.0044131127914884835,0.007442250545127272,0.020203737823982968
0.00600806605009226,0.004537153655424595,0.008993584173864717,0.018781605139562486
0.003852509855700009,0.010206061048291646,0.004553084258422093,0.021372979593720698
0.003858539829668082,0.009034023383247995,0.005305148605674564,0.020385560896823397
0.007319280497713541,0.005339433152877785,0.012531647250901716,0.01601790335056201
0.00680438011017414,0.0061996531387244775,0.011298092831967227,0.016916205757529567
0.005078161764425733,0.010538825532731505,0.0016427162007964828,0.02282971797293664
0.005489424899745973,0.010993217503623916,0.0014281220515029334,0.02270270016172999
0.005586736118624307,0.0059287776812316515,0.007415090740332789,0.017300567255136585
0.005583934848803371,0.005768861083563608,0.007838016963420999,0.017253497037321444
0.004674263677730095,0.010261362593622796,0.0025553927325049903,0.021231298629832317
0.004275860130910566,0.009344538779770794,0.004078567056442644,0.020292791948971736
0.007124840075829395,0.005078908275214143,0.01176944040008085,0.016494639392932352
0.006841322719266435,0.005222449664438147,0.011502970074051634,0.016499289342895945
0.004308106131133389,0.009324122633479953,0.0036341527437914857,0.020349754994720234
0.0045983756132972784,0.009644582479858128,0.0031596887892905105,0.02055945419301024
0.005741550927558633,0.005532434061941574,0.008731833281253992,0.017115859903209178
0.0053459773101274454,0.005939726156687938,0.007687171860558655,0.017293177255287676
0.0055739317612914265,0.0103458712657062,0.0016714269175362,0.021922785772213436
0.005131149300018134,0.00972451421764631,0.0022366351253161596,0.021054318113376762
0.006234492334782137,0.005909861804380668,0.010213264077043972,0.016850548206002583
0.006211184247362218,0.005908298457995173,0.010471901873069053,0.016853731886976267
0.004629885082173158,0.009227645988103094,0.0031457001565806404,0.020322657259776524
0.004655859763657151,0.009325317006497254,0.0035282591298578716,0.020087932435197887
0.005837838831430277,0.0053185578462736785,0.009467807905498272,0.017514109161818413
0.00536111788807075,0.0054016068683814325,0.008483753587617413,0.017602203041123844
0.00530093411887924,0.010212981504818123,0.002418559884226908,0.020910640598235976
0.005156371738869163,0.009820618897846899,0.002726186287337372,0.02044152740894751
0.005862487589022597,0.005762324043156277,0.00957849353106903,0.01709981140181127
0.005914992347974748,0.0061444190448799365,0.009777316871406516,0.017115565394235057
0.0051666468269845065,0.009366583016223763,0.00247258026752078,0.02070734621255028
0.005103452784659717,0.009316172051234592,0.0027700238749139914,0.020190121118491732
0.005730638308253238,0.005759805312040579,0.00936452953895445,0.01720926903441691
0.005348619018171799,0.005715229053106495,0.008554027266487109,0.017419577690426537
0.005439530904676984,0.01015580557442374,0.002470380372828903,0.020536579557948714
0.005225360673846894,0.009907376790247741,0.002964512581537348,0.02028028558446033
0.005679306747035334,0.005529495886182503,0.00945654505509812,0.01751505546028022
0.005655336908788112,0.0057986429148986374,0.009573051898749461,0.017369792449357876
0.005155056651677945,0.009496901103411134,0.002798317108304134,0.020093906704038548
0.005135023641286758,0.009422048381569119,0.0029941050950519554,0.01987194966188175
0.005563462179713947,0.0057784245585320755,0.00926954499113265,0.017379898004385445
0.005215236349428645,0.0058933989597673335,0.008439655350784368,0.017491978764387222
0.005677114744349044,0.010157496223388254,0.002261468832953849,0.020444762109142305
0.00543767768457155,0.009925237020786593,0.0026772468296439303,0.020144780771271374
0.005398524821058873,0.0056742311978892086,0.009139930939902747,0.017541805257456196
0.0053642567002342755,0.005840731499746592,0.009252995405464903,0.017509906972277826
0.0051872390892739395,0.009593978764452962,0.0028838910270978946,0.01995121411932328
0.0050733354288904145,0.009464332161089146,0.003243751305949518,0.019746112323562354
0.005389298763435415,0.005670690446221619,0.009410121725219985,0.01759945197262029
0.005069093759650378,0.005795656589160379,0.008694233096375934,0.017639553675688945
0.0055416056691941174,0.01002963082716276,0.00250415814006155,0.020235787409221436
0.00538296963332562,0.009824389499970049,0.002812561093275986,0.020024225207508007
0.0052153093808367254,0.005760566523911197,0.00910130541217799,0.017587570378070894
0.00516444455952903,0.00597175746030423,0.009069177652820604,0.017574116557008662
0.005352035616415492,0.009617755373772649,0.002699774893259518,0.019999823894863888
0.005199860996916878,0.009477268023293264,0.0030673915888328124,0.019750662657828377
0.0052118982666775485,0.005721618219931737,0.009286958458017545,0.017641733194482426
0.004952719715989815,0.0057924259391865865,0.008717460970101037,0.017717663247916023
0.005488081208649016,0.009931534279254483,0.0026681550038741408,0.020117795296130954
0.005305788281209457,0.009714038690986698,0.0030369916896593524,0.019937166478880865
0.005173606219067106,0.005687817839346158,0.009273233686069138,0.017687616153257892
0.005105519195381483,0.00589935807400774,0.00915079404506533,0.017658338930826065
0.005409336765848517,0.009583692036047682,0.002736860598967928,0.0199137156723073
0.005310335294325517,0.009475755953503128,0.0030125377631252137,0.01973346721524326
0.0051105973631380705,0.005720857804538237,0.00909569595920525,0.017681865635216718
0.004887862476612419,0.005813641521992556,0.008553733503244594,0.017761479862714792
0.005630680952751678,0.009882574480461774,0.0025876131395641466,0.02007905806433684
0.0054029258553802036,0.009632023985373281,0.0029981958528185965,0.019872042422228807
0.005163000626346021,0.005648529896338029,0.009291555695579762,0.017722933899959693
0.0050951338621123545,0.005816964572506279,0.009174718945289498,0.01771611166256621
0.00544771512948538,0.009513501108858688,0.0028164991809042183,0.019818803766226488
0.00535690748812551,0.009414744738579183,0.003090101350450113,0.019697043089039253
0.005080716123171945,0.005623434858600066,0.009059483791235579,0.01774246101767523
0.00486749263320009,0.00573531527147655,0.008515258374669127,0.017805643731565946
0.00572526378723807,0.00978914080440638,0.002578215592942882,0.020032721352765293
0.005502126388430828,0.00952343317794739,0.0029634359805884476,0.019822555565326295
0.00515163286470282,0.005619171696251136,0.009249241484001271,0.017722245635253635
0.005091833776594756,0.005784516985366883,0.009126910639598737,0.017733083231709502
0.005550869328451989,0.009406021019840952,0.002782206508922512,0.019776988412414747
0.0054486254762038935,0.00930848276742861,0.003069588279639798,0.019666159526652287
0.005057643972917505,0.0055444300061160984,0.009006756029782372,0.017763144467383845
0.004852130011642965,0.005637092158281015,0.008486511843969414,0.01783305833487169
0.005775656593714661,0.00965821996215207,0.0026240084900875896,0.019991226208610786
0.005544567865794885,0.009372911142080793,0.003020626302865324,0.019782392343887723
0.005175856306459112,0.0055428525973931775,0.00930257676708377,0.017724171679038926
0.005124891327869218,0.005716545882592924,0.00916909956495636,0.017735083119588883
0.005634759132194086,0.009257170001070137,0.0027670201492618414,0.019724844193576438
0.005556255791448423,0.009183468596296514,0.003018458140843536,0.0196356002783189
0.005040936763275016,0.0054756593402151554,0.008887206595060003,0.017758686479401823
0.004843149164785091,0.0055574079521438675,0.008367261786883977,0.017845108272852614
0.0058786425374530125,0.009538903593787354,0.0025997015804730614,0.019978237164461943
0.005614318387148998,0.009219466674234254,0.0030324145150903725,0.01974587794974272
0.0052322625361014815,0.005456613984814111,0.009369509548356489,0.017711824832531524
0.00519372348034343,0.00562253580408214,0.009255715038602383,0.017726643544625463
0.005688041903939088,0.009088061951296742,0.002794083645163774,0.019656098612922866
0.005639936889884925,0.009045016577513098,0.0030108028250342336,0.019606596010894685
0.0050489267715924475,0.005378741345613171,0.008786366182179602,0.017754942105167364
0.004850004995241102,0.005459221522454175,0.008240341045269274,0.01785303754442832
0.0059986444539138276,0.009425683870572866,0.002553039106516842,0.019982460830846437
0.005705761201190991,0.009069437228107779,0.003006666704781404,0.01971391615119256
0.005301967110641747,0.005378487882219539,0.009413353692027303,0.017682465554479065
0.005280658956360689,0.005540812781009518,0.009332197918783858,0.017707982220780568
0.005750350789912269,0.008910665219458684,0.0028008235742474456,0.019595564289864562
0.005725550824014723,0.008897226240118543,0.002994813660191105,0.019578584957864395
0.0050627553712452944,0.005273552988060995,0.008689559927984342,0.01774745483154833
0.004856237663701086,0.0053444222955385924,0.008118712283723755,0.01786170555624724
0.00610310142335188,0.009306447761539768,0.0025266117440367244,0.020004201491817183
0.005778876185573483,0.008906416847776176,0.0030078441568619978,0.019686953540904537
0.005387408445417835,0.005296897062315009,0.009499015582687544,0.01764875157077728
0.00538699302892093,0.0054647690159549,0.009452467901616206,0.017685222479141352
0.005811065773610551,0.008717663214115687,0.0028009637707851615,0.019536619846940002
0.00582301396885396,0.008747099126419328,0.0029551392815173323,0.01955159581646497
0.005065869475114217,0.005173668060819023,0.008550673690208978,0.01773903505346405
0.004849837647761159,0.005231435140912878,0.007951430306917674,0.017879373369037704
0.006218230789419556,0.009195404979322782,0.002490846703024749,0.020052586533444872
0.005843718531148325,0.008735214355894754,0.003021930152231533,0.019659128280407074
0.005495707573925426,0.005212516037746702,0.009641818755169344,0.017615891418590966
0.005521021754812782,0.005385705782847577,0.009643288505246008,0.01766674694046465
0.005855562846818832,0.008510204230104287,0.002822050160472556,0.019470223381697772
0.005921859336815881,0.008599890465895935,0.0029170867413543353,0.019528250350159638
0.005061539100645229,0.005069000176585741,0.008375509841815947,0.017740437647003733
0.0048330265141858,0.00511666992669027,0.007734125200111594,0.01791459489172923
0.006356487217111334,0.009103720152761481,0.0024353096017161254,0.02013274046473862
0.005914634058885311,0.008566643445912544,0.0030297225227008365,0.01962850054877127
0.00562707070626596,0.0051315239958390525,0.009823904521743983,0.01758735910461213
0.005684803331631302,0.005310721682217995,0.009891004802976954,0.017662010754725756
0.005892375098206067,0.008296246686226257,0.002855136688043124,0.019402587759875408
0.006024447884123758,0.008459622878807737,0.0028801170890497907,0.019508768833191897
0.005049540703292322,0.004957239712489862,0.00817095325836955,0.01775736104797131
0.00480450117040148,0.0049954394701314945,0.0074792448294177995,0.017974610878896128
0.006509152947492513,0.009029593063958024,0.0023742899118308204,0.020250865661701974
0.0059840242489388054,0.008398798653791274,0.003046211987357752,0.019595229737148345
0.00578220072100288,0.0050537932059654175,0.010057979424697747,0.01757097904397529
0.0058447169088726636,0.005211966416731937,0.010144488937425672,0.017575774927867393
0.005920397245303118,0.008074386960832588,0.0029025144817616763,0.01933784942415885
0.006130340572308361,0.008325937197667537,0.0028457055588383814,0.019491564142819787
0.00502443086279296,0.004839701008111847,0.007934936924606718,0.017795932166739206
0.004758519918046497,0.004868595559867609,0.007184413773425213,0.01807015335193947
0.006675901769063262,0.008974032330083344,0.00231111549835012,0.020418053535915272
0.0060488846680983865,0.008231207388572753,0.0030784906259502132,0.019559438078349256
0.00591682270070491,0.004940517102430331,0.010276321756201065,0.017438984063452907
0.005996491301627395,0.005082260398109818,0.010412765058601253,0.01740215384017662
0.005926972737972775,0.007837462022434481,0.002986390126339772,0.019275408116254354
0.0062284888594199075,0.008195006586029405,0.00283224272221301,0.019474817819321703
0.004983106772028285,0.00471221287154501,0.007672480960005119,0.01786500949719582
0.004690067796045073,0.004734975402707937,0.006842976663210943,0.018217591340157012
0.00686449670924368,0.008945105277090491,0.002240406236210266,0.020653099366975618
0.00611541681835154,0.008071201719575443,0.0031187644483686716,0.019524878519596688
0.0060518066644969825,0.00481427295336704,0.010512209084673086,0.01727160707656309
0.006167014517036974,0.004948917440549293,0.010736458703502563,0.01723547329088743
0.005920026134306513,0.007591236112242991,0.0030957627445483346,0.019236787514421753
0.006326716659441965,0.008072798010306158,0.002827684552423742,0.019457785356481804
0.004923522476446079,0.004577582977525345,0.007373363197029335,0.01797368615967812
0.004597927479487965,0.004595968732063287,0.006451047703550573,0.01843613882517774
0.0070710540573695815,0.008944080563575815,0.0021682118059505547,0.020968675644694627
0.006177354478775254,0.007919300319292055,0.003183154610645882,0.019496502005147093
0.006197084261068437,0.004674667075164376,0.010791186782408368,0.017106674201364403
0.006357759699066407,0.004804868555685766,0.011125510305568869,0.017096009492636635
0.00589751561864715,0.007336831149673147,0.0032410745073029046,0.019241628888727835
0.0064249500900761605,0.007961472998846062,0.002835253102672929,0.019437193442120144
0.004847064588498088,0.004438175456814072,0.0070348083949463396,0.01813155296740613
0.004485588945248194,0.004458107446723437,0.0060038802832198986,0.018747240327625453
0.007302071553577355,0.00897195066313705,0.0020908895996095485,0.021352137158780825
0.006241353151383781,0.0077794519137202285,0.0032701715164591173,0.019475225943045224
0.00634986629213111,0.004519361604187139,0.011101909979445101,0.016964557692578458
0.006565303676923851,0.004646193148736863,0.011568771244502082,0.017013392431696545
0.005863823662817807,0.007077180565848146,0.0034348543947861415,0.019306186360825428
0.0065203007843057095,0.00785700156645131,0.0028695054445604124,0.0194088898213665
0.0047627834927772275,0.004294827980874268,0.006679508224097826,0.018338248781203593
0.004364691903024301,0.0043268498201303835,0.00552176225511254,0.01915849891598496
0.0075613864245295285,0.009019456782812735,0.002011710016730198,0.021764152391733797
0.006319410620227298,0.007651204593943202,0.003374956322271813,0.01945760794485914
0.006507290569733966,0.004352660974257717,0.011420360715553865,0.016863221826045112
0.00678527740256414,0.0044777520659010335,0.012033967510501615,0.017010235354654672
0.005837953500915462,0.00681774327256424,0.0036700925307708116,0.01944084543348427
0.006622491010141803,0.007752400826603279,0.0029321106322434203,0.019367577177747522
0.004688115000415068,0.004152621986346246,0.00633220114222867,0.0185761839635879
0.0042565459460785675,0.0042084551773202555,0.00503479727490759,0.019652224111299497
0.007850004028329109,0.009064348562917598,0.0019376984458141617,0.022145555390633967
0.006422710487549756,0.007522022181624154,0.0034987274692453198,0.01943249154372957
0.006673891155470198,0.004182096489414515,0.011724811479502113,0.01680251966438027
0.0070176254007067946,0.004307594318236409,0.01248248680306484,0.017078909272779493
0.005844395093051351,0.006559659901061231,0.0039293987539667135,0.019635158370792435
0.006752407277159887,0.007636922328318134,0.0030112246503712996,0.019306133395434945
0.00464897643404656,0.004020074734986495,0.006004492224719714,0.018811528837082293
0.004192268493748875,0.004110612638433105,0.004564257351539075,0.020183456097657336
0.008174401690039551,0.009074996679315385,0.0018687360510569737,0.02242153769521148
0.006565003817266703,0.0073679471322040824,0.0036387682068209056,0.019375547398066812
0.006862058420370258,0.004021882797811045,0.011994695677982739,0.01676423030775457
0.00726490282528969,0.004148727438925961,0.01286924527744322,0.01717658927648471
0.00591058194950432,0.006299090298938527,0.004189316040765761,0.01984182482683911
0.006940022758487035,0.007496331888696494,0.003084344898523485,0.01921597497316968
0.004675728291482325,0.003907749953647502,0.005696017771308282,0.0190001133437277
0.004209599102546656,0.0040405114338267845,0.004126531630122034,0.02067873857982299
0.008512633785744196,0.008974120122659449,0.0017939889344307637,0.022421398263425804
0.006764916456166652,0.007157864743260034,0.003781121212617795,0.019246933381270877
0.007084013221401061,0.0038977411069800595,0.012203950799930488,0.016718526988333718
0.007524214168760614,0.004025043782486413,0.013133585812001724,0.017233908820931326
0.005962968589164686,0.0059286318221508745,0.004325232178570891,0.01960394270790472
0.007238418922050326,0.007325301392704361,0.0030952677321353004,0.019081475812804033
0.004803977230442958,0.003840741681409837,0.0053855068897832575,0.01909206394708938
0.004363098762642749,0.004016084209418487,0.00374740770324479,0.021011450026823617
0.008910933939354217,0.008745031340803372,0.001733000526925939,0.02209487319526859
0.007019757075082775,0.006831761547861787,0.003942554600195582,0.018972452539001185
0.00734531279522594,0.003844627093157258,0.01233417039026707,0.01661845244182861
0.007758305535367941,0.003962024226454665,0.013168632158966395,0.017104804497491556
0.006207486365030892,0.0056361362485484795,0.004409013095942216,0.019221510626728805
0.007825205049481039,0.007340959202426873,0.003261781555816503,0.019286139949092517
0.0052184807628377254,0.0033257074474489206,0.005095774094206312,0.01977939124627106
0.004950033879938509,0.00341666272070489,0.003399601057848695,0.021511614688916512
0.009540150893062283,0.009045292197585276,0.0010622285231956128,0.02179815752499795
0.009244916474405175,0.008543441139982759,0.002554998343752024,0.01948854714456228
0.007452466758764955,0.0035293528847744927,0.010096564348547606,0.017235071179557103
0.007791138693118649,0.003694171463531552,0.0110343203266124,0.018477399648548932
0.006778402481765518,0.006138647989320846,0.003264666329249364,0.02020429620614974
0.00913981351628864,0.008254875134892807,0.0030929249025745203,0.018774440558333112
0.005353202884181909,0.0035104374530391304,0.004947446760928082,0.020261603149239867
0.004599190838309543,0.003591056559265807,0.002929491358212576,0.0230387221200101
0.008979239272931537,0.008558688371254614,0.001040277307269338,0.022645927400894692
0.008413722566000816,0.007926204263059223,0.0024534755993853136,0.019238326391863125
0.0066943671369847635,0.0038459727697846913,0.010587748780125101,0.017172975899969356
