rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.008855443995821744,0.01100755166365872,0.026203114454219918,0.015248656830033588
0.0038062751824147756,0.016652323155163035,0.01804477068586672,0.02076311413156766
0.005021916500864779,0.013774339491417584,0.021790642297525586,0.01617188534233966
0.0033852963361111887,0.01567198870130498,0.019136943326601902,0.01659369373008774
0.0012489932504528712,0.02290599216289821,0.012050991461846731,0.02011965807259478
0.0029252166014546942,0.014479193441845057,0.017336147799645443,0.017310581054791482
0.00134932907215061,0.02550493575670231,0.010461136800796137,0.017604528667566614
0.0022257851171585655,0.01684280157554649,0.013944991692684962,0.018289823705248384
0.00377646549552965,0.03035722926838236,0.004381068370437143,0.01778047773347114
0.002978638810168726,0.018621461543905826,0.010793306349217506,0.01705359207390764
0.004284680015302296,0.02680291472426769,0.004700464968588862,0.017587275060198367
0.0043235056525064205,0.013039269526987694,0.012839907142004683,0.01742322159359669
0.0038450575403048653,0.02023840541746029,0.006943590903479742,0.01680988057334084
0.004527617157260525,0.014465905842693135,0.011186780650575441,0.014203621698627248
0.004211218127185278,0.019437747314063652,0.0029064037719462614,0.020085942525308754
0.004567659779017136,0.01554049107950366,0.011507670412930607,0.013724300725546562
0.003859139442682432,0.014596771284954815,0.01086452363816,0.013994324671863395
0.0030774324671459315,0.014021557246335243,0.009847493873538792,0.015676237181126273
0.007945127214337142,0.011030457919973497,0.019705162147575325,0.012068151299150242
0.002265622624279701,0.012763859650934897,0.008296482736729744,0.01807339903941716
0.0048679548781543945,0.011473233864920513,0.014215682296058026,0.012880790687182833
0.0018512445741863627,0.01228344492697106,0.0056732887074498525,0.022124120274011762
0.0044626320959794035,0.010850590867838475,0.013525445713214585,0.013776971726363205
0.0031920769933098006,0.010780876053298631,0.010344285512296297,0.015523686102350276
0.005153615904672039,0.010645769446906001,0.0130741444166538,0.013432654383846235
0.002313649637949771,0.013267638328993862,0.0036098618895118333,0.025227418428767863
0.0033335763186866842,0.011279437398742825,0.0094258098743597,0.01657562149057993
0.011470951499659108,0.006583349018912643,0.019461510532357527,0.013559819100166067
0.007745570838867749,0.008796063991482304,0.016594319481687565,0.01345528263242036
0.004861932738465376,0.016583127612241046,0.0013257129668197054,0.033651738965422326
0.005151848586499376,0.017391848035106655,0.0013236083669960952,0.034836148497320904
0.0034666812695074724,0.011327243362713107,0.01058959398274672,0.017014010995495606
0.016144193988637926,0.004901270555727988,0.020916015190643213,0.022996640636513986
0.01635398473019745,0.004723826123645915,0.020144707453187485,0.02493289572743228
0.004760294639490417,0.009013329900358587,0.009187201020790787,0.01665792411055307
0.009047547235299299,0.020688841762240173,0.0022430400602355283,0.0428349346921559
0.012058007912643373,0.02314301250986876,0.00318535090957209,0.05503800876516638
0.0066185170700085285,0.020107139128953035,0.0019354771521083425,0.044178510725929224
0.003024075925085485,0.008802338233703131,0.014208613653527368,0.018094623421313513
0.01706349175607406,0.0048517776844484465,0.023549381473738112,0.022306003423540284
0.018657028277828305,0.0051671713857591025,0.023562941470159488,0.025675413787022778
0.010052308091218244,0.004445693638556519,0.019227534896456157,0.017204351145750384
0.002313376201605297,0.018581865991221098,0.004118684986500926,0.03259796278593645
0.0059488909589775025,0.020528312931921627,0.0036080526704746485,0.042473740591731125
0.0026719965330107304,0.018725504725417494,0.004465868873833821,0.03413895562326609
0.004794420957948545,0.006808363631766464,0.016390066576517093,0.017312361666349398
0.010306367531729569,0.004109141019872376,0.020820760769308826,0.01687218817817082
0.00543302340060892,0.008628248794690218,0.02167416421793779,0.017579706012201077
0.0020421400819851084,0.019528476707240942,0.006098688666063216,0.0357834721139645
0.003049892550097022,0.021249469365809626,0.005377504433024266,0.039632529455325416
0.0012259343190779684,0.017026504267181452,0.011260286936135108,0.02673566119891661
0.013365502551475958,0.0025236730212694286,0.023309830037776473,0.017337513109693458
0.017556047055387675,0.0022617202331409025,0.024371116186734248,0.022332981535522285
0.01256088654646897,0.0026544064462953373,0.02260394861216397,0.017575131448945968
0.0016004904603770813,0.018788400360518858,0.012363209451624738,0.024699432205010873
0.0018531602865729142,0.02230623674548333,0.008103451129524136,0.029976953215815567
0.001645489738858373,0.01916267140437171,0.01372685375726568,0.02332128607137241
0.01200275386435668,0.0026987248063280087,0.02019679449499362,0.021167926102474047
0.014346946898449777,0.0020889591468403225,0.02056816657657526,0.024053924534290845
0.0068786503917567824,0.006040412433790457,0.017607395237036905,0.01877922343669221
0.0020894397784303026,0.023068575794212804,0.006381960810236226,0.030320322984229986
0.004077538579169277,0.02487631140397822,0.0049632492142495715,0.03744843459395038
0.0014074786412437395,0.022286643841041794,0.007264966897438483,0.02958733527299523
0.008511542641047089,0.005604461636447319,0.021015299699771613,0.016967101984562766
0.012231307717982956,0.002734283340916118,0.021713069417103326,0.01763566415198832
0.007638038623342902,0.007225434188611047,0.021386070162645064,0.017723544317661138
0.0014268427093451395,0.02326794352551602,0.007188001309655991,0.030413061303408113
0.002509764872358314,0.024995405911482506,0.00562339703734181,0.03337497565399686
0.0008792251690788238,0.021791413881366555,0.01063447678126888,0.0249404587268874
0.011764634024632334,0.0027478806665370338,0.01995370805723255,0.019660591641313722
0.01551599404786433,0.0017502504753181046,0.021146014800246665,0.02364087994679605
0.01004028360046181,0.0038360223153495097,0.018910230634045618,0.019591323801014915
0.0007662555013098494,0.024087828776635904,0.009020136529275493,0.025958850462902316
0.0018954982490779384,0.02540014283805764,0.006045851812687689,0.029502483691641018
0.0006491007441744176,0.022580452932015747,0.010566060626115871,0.024826636774274637
0.010820573659909889,0.0032078108215548903,0.01921069134503104,0.01937454040976184
0.013714202302716463,0.002105221171940096,0.02042165404071429,0.021141636426420217
0.007795419747889467,0.006002074824445078,0.01882674580879521,0.018204209979458597
0.0012055307717993903,0.023873220425815782,0.006290390162447945,0.029402560592953368
0.0029250452235715604,0.025328696467876298,0.00464565356063625,0.03457621236345143
0.0006410760389592594,0.02261590648528177,0.007720672790969631,0.028075397482821153
0.00923072036968004,0.004374200761975284,0.01963412829240426,0.017405922548835
0.012723586347583943,0.0024471054339896513,0.020662089418040482,0.018958503444143494
0.007682018534832559,0.006093757719740765,0.01924305013610087,0.017865009266303678
0.0009204535562429456,0.023228790643199843,0.006703702730244192,0.02904844416989108
0.0022328043134426556,0.02459604982068432,0.005028021897460576,0.03227446347195999
0.000388690223006651,0.021739297469649307,0.009290600612157699,0.025918461330949532
0.01065193348993552,0.003214999403662544,0.01897696443265425,0.01913072160560078
0.014169706121070214,0.0021220345531549455,0.020318246917403485,0.02177660078742034
0.00879480768855314,0.004568904802812985,0.018337110008246157,0.01879108665241492
0.0005621368124695711,0.022778212008530026,0.007517906808298595,0.0276207294285357
0.0018655769512553129,0.023967687518193757,0.0052153209504460975,0.031232212863861075
0.00032843491383869336,0.020937224637993267,0.009341305812115895,0.026019480520498878
0.01029731051771673,0.0034042860358876703,0.01912985536338235,0.018343229125840518
0.013379405560705946,0.0023581889108333157,0.02035957790493056,0.0200404554951331
0.007880418662340898,0.005426945441298204,0.01864776382545856,0.018022692345756146
0.0007828956158971344,0.022290845458724753,0.006358205134749368,0.029534528528462826
0.0022907952876562855,0.02343433194464696,0.00450190258717485,0.03326153107544157
0.00029611235751401255,0.020860811328961462,0.007984176815075282,0.027491590386894048
0.009531772339575278,0.0038497263160223545,0.01890979792075336,0.017847548315086097
0.012867886787436006,0.002520427240676663,0.020040019757630003,0.01954232868473374
0.007665357524883769,0.0054989646201051645,0.018288326069721562,0.01822393788283482
0.0006782804519031269,0.02202073759927765,0.00629170336592786,0.02935017666493144
0.002057543439747757,0.023010926322760295,0.004499456064159124,0.03227567197159732
0.00017630472337396195,0.020499977301549278,0.008391814236390105,0.026908094339528364
0.010031106558825859,0.0034519408699804762,0.018513754454245815,0.01856217898964735
0.013401228712878757,0.0024364222053938345,0.019857483872649462,0.020537228803968587
0.008135186243757994,0.004850638347408087,0.01793012587809313,0.01839481209735962
0.00048766226725867524,0.021661367654698137,0.0065157237203666354,0.0289820038108967
0.001841448506157893,0.022580074050840247,0.004456093352603895,0.03192464136994482
0.00014339460677466258,0.0199726646028791,0.008360299035174677,0.026992749610632215
0.009939226639217376,0.003481532790253019,0.018486810358142095,0.018272184722664994
0.013107823617572706,0.002540210082291915,0.019746918171187264,0.019981417921393303
0.0077697100768039555,0.005139907003057939,0.01778873626625041,0.018303485572571464
0.0005940228663996554,0.021321170458332577,0.005874561191391515,0.029495812571129553
0.002050016951438845,0.022214598243557995,0.004046070466399456,0.03239351038822392
0.00013668615667756191,0.020050939363642568,0.007612221148230862,0.027698665038080182
0.009550742150401784,0.003682651546911022,0.018106289914968838,0.018265414931452513
0.01282175800537972,0.0026372026737497265,0.019401938314807285,0.01988160948322939
0.00762098216732364,0.005207475353345833,0.01745705208873299,0.018494437699835588
0.0005742070824236361,0.020941841216446117,0.005669066052497128,0.02938461638319138
0.001974869459999151,0.021825253696278055,0.003937121084890281,0.03211551924487009
0.00011029744108322443,0.019623781449402754,0.007614056476773818,0.02759640561111961
0.009702728576013531,0.00358055982973409,0.017982845975568873,0.018378552824612066
0.012965800692446988,0.002664314130746257,0.019348710558204495,0.02001599930746597
0.007796072299098587,0.004980283574111457,0.017350656952283473,0.01847159602683473
0.0005058616325749351,0.020470408948017774,0.005660917574765223,0.029250255891362004
0.0018838354695094315,0.021407365947054075,0.003857483909377731,0.03198080872528174
0.00011204233200822255,0.019129744735448678,0.007489832906881326,0.027558974254029055
0.009648088697968654,0.0036191292126331676,0.01785670379636163,0.01834416091033835
0.012814222447755694,0.0027508426331043093,0.0191784811523223,0.019861274302455663
0.0076324302076746136,0.005114489039219641,0.017143778474980872,0.018586304639202654
0.0005764565242146794,0.020111502834200906,0.005318353758081824,0.029376909155755294
0.001990499496387139,0.021046308637852267,0.003639347505093213,0.03210900817663646
0.00014160300618119273,0.018829129162318024,0.007034406825684214,0.027700192492554586
0.00945448044939412,0.0037458343415620724,0.01764967578704516,0.018323482579870473
0.012635115484737445,0.0028439198016689303,0.01899856621291108,0.019684378276166047
0.007789663187031718,0.004956436811669344,0.01705362255289692,0.018547932357427875
0.00036786464661490954,0.019350125369211196,0.005763565781250167,0.02876677159732834
0.0015782935092898069,0.020379700691540353,0.003777583146618937,0.031197541062541627
0.00015457888020917976,0.018111216517764896,0.007252112224805909,0.02732172340325914
0.0091052126642533,0.003978215168194809,0.01727906244680931,0.01837400026877552
0.011942327035968101,0.0030213016030010914,0.01841924169747896,0.019329474207782138
0.007016612543803238,0.0057338497320224,0.01643030526960306,0.01908910562588381
0.0007082531639541724,0.019317747053593556,0.004719332315914857,0.0292393348357231
0.002055324089528724,0.020238434308516906,0.0032414764394759037,0.031754252372783516
0.00027584869974757404,0.01812946896759723,0.006223155742839293,0.02766614344517567
0.008796212260618339,0.004190165268326779,0.016977121908939262,0.018352801941348952
0.011839665012412294,0.0030736201709130654,0.01827670366743933,0.019142462482014184
0.0072037255510612715,0.005566914943501152,0.016431839948875926,0.018988495818791126
0.0006538945362244182,0.018927349752546303,0.0048033797603326215,0.02905312991194804
0.0018529696078756347,0.01993071775405283,0.003274175964765152,0.03137457714341928
0.00028823100902553413,0.017595388667808593,0.006616652519618499,0.027268146369994438
0.009244189323857946,0.0038882684133330113,0.016918530701239172,0.018513127597591127
0.012210838003764919,0.003020488577588568,0.018208405387883365,0.01962956472322288
0.0074897530119749445,0.005223191932069064,0.016175958639067095,0.019057335394884
0.0006554194917852508,0.018654095831712268,0.00477761156619622,0.028811336709139036
0.001883891130286486,0.01964807146568226,0.003166847526502579,0.031179127796922758
0.0003579589755895788,0.01734916722134078,0.006327624332338202,0.02730014898612947
0.00909852927561146,0.004001880060633229,0.016691341143756977,0.018580239423135476
0.011968502444126223,0.0031228167535705953,0.01798149250406613,0.019430268510828658
0.007266320140679604,0.005507946817510276,0.01601831120145776,0.019241264856943815
0.0008339494660702936,0.018331902005926142,0.00437895552078708,0.029118958718550768
0.002088555252022025,0.019317717379760343,0.0029448999602732988,0.031598976077501666
0.00045738599537968865,0.017013569940928897,0.005904055766776409,0.027484660280321555
0.008970117856366326,0.004130688076218284,0.016634722167999876,0.018474631489851477
0.011879573904854715,0.003209314884106895,0.01792712836048621,0.01922447697932473
0.0073086328459543715,0.005501677351253584,0.015998189438458398,0.01925740218640163
0.0008535603415325914,0.017946949752438657,0.00436199238073447,0.02910720802181228
0.0020421196565226403,0.018964050125891016,0.002930305591156725,0.03146290246972873
0.000495124060437922,0.016638038325978394,0.005989584529276661,0.027381542338141173
0.009119730916885683,0.004066054463116902,0.016539433821496904,0.018616473190195663
0.011996511006195696,0.0032434944636674347,0.017839938604853087,0.019428089264548896
0.0074158298584574185,0.005375038452220928,0.015834892293715236,0.019287435518991976
0.0008792669457043495,0.01763563709334028,0.004339093720162456,0.029034572405948318
0.0020568745167589297,0.01866193435093235,0.0028745689294259924,0.03141839590850553
0.0005635416619221644,0.01628511559192619,0.0058607383935972675,0.027330157630651657
0.009088278067659925,0.004137157187646569,0.01648426164726364,0.018575954610895652
0.011896047665546748,0.003325735018017056,0.017761895990837724,0.019239453275528378
0.007339663094515278,0.005493115001834398,0.0157242874364334,0.01931832820194209
0.0009945657962344694,0.017383001511924085,0.004137136729392411,0.02915080566054134
0.002173530537321016,0.018424787930804917,0.002745427500716239,0.031530283458892416
0.0006539628200268794,0.016047876810475464,0.005607149007360305,0.027330710017512833
0.00903998993289046,0.00421710037349987,0.016354424743774163,0.01861570912084771
0.011842564942080415,0.003388818001692539,0.01763369694776993,0.01921290836086336
0.007300895238972931,0.00547587887589237,0.015455360337033262,0.01925559486975451
0.001056575904388571,0.01716311374493522,0.004060551754629662,0.02909126458862047
0.0021936991466908503,0.01820430346176293,0.0026940050355655975,0.031397580377475046
0.0007213683489859787,0.01576054208887153,0.005564255894937953,0.027167485175478838
0.009118983943862036,0.004211348408454272,0.01627282197196593,0.01866723886482243
0.011887528719405347,0.003429944484929812,0.017566209311578238,0.01924736451326039
0.00735127790356864,0.005417871994768339,0.015301784308726725,0.019196198474960617
0.0011126841122416908,0.016941563258779435,0.004012884368947466,0.02903587639038412
0.0022292884372391492,0.017992363359056695,0.0026379788316294676,0.03133149888011013
0.0008000385901384176,0.01550248896414806,0.005459881136338589,0.027070093232219965
0.009108275756606525,0.0042603038248854586,0.016174108092779013,0.018659529587874264
0.011834932101054988,0.003493845254473233,0.017470061631922426,0.01918297700112457
0.007289005494698082,0.005455910523409036,0.01507990158053258,0.019152686419093075
0.0012069055816591632,0.016752517565754688,0.0038904853346163784,0.029043378755090093
0.0023091544043623343,0.017797857524147042,0.002558653549850752,0.03131187501239042
0.0008832215856179556,0.015293916297579523,0.00531515416946582,0.027011816981802394
0.009056511538086445,0.0043011313634393426,0.016005301437718333,0.018615087930844296
0.011806824158169235,0.0035535697283984374,0.01738511181474069,0.01915566518548846
0.0072877028964931714,0.005447518974715133,0.014920081404777252,0.01910204440861017
0.0012655246635081669,0.01653905524407694,0.0038507831917415393,0.028993170102568477
0.0023330170355815964,0.017591188268340618,0.0025255444331382794,0.031230945447019914
0.0009522115505084749,0.015034642272500547,0.0052807673578849955,0.026883086364701575
0.00906444633373576,0.004312406428086005,0.01589486140042901,0.018573389753390054
0.011809316923357674,0.0036068572471141605,0.0173240466071368,0.019148308369278305
0.007296284812756622,0.005431031986185039,0.014772655661148161,0.01905108552418715
0.0013287816005227318,0.016330922154877962,0.0038035320662299743,0.02892651357082946
0.0023784780681956603,0.017400127835946095,0.0024823512581558316,0.031168065055168948
0.00102847857730043,0.014822573977472098,0.005196846402307158,0.026796279016979768
0.00902335266175132,0.004350532884186361,0.015750264308356732,0.018534154260010004
0.01176712150096742,0.0036679058733055762,0.017236772923569427,0.019118188798543673
0.0072622012579823736,0.005452737848269988,0.014596228218082843,0.019012453505469228
0.0014086454004622621,0.016150549558890708,0.003731459242401242,0.02889668981568515
0.0024386154293344862,0.017222669718309536,0.002432714072727523,0.03112622434260413
0.001106930866031861,0.014624067039564845,0.005112818029808458,0.026713242371829253
0.008992230927586699,0.004382990955470026,0.01561926001099206,0.018491402607576708
0.011743304216881252,0.0037232283233731935,0.017164051209058562,0.019097530771105535
0.007262241486524913,0.005452569151887563,0.014458663515819982,0.01897263087391698
0.0014726933127944377,0.015942408958349683,0.003686984910823492,0.028786880440207153
0.002481727044985619,0.017051478747368627,0.0023992260042135665,0.031051385781903945
0.0011821070763510572,0.014429021899843441,0.005060167022603488,0.026609828880433728
0.008972289148655225,0.004407559882423966,0.01548871996309879,0.01846592874999969
0.011691672838351886,0.0037664412371704106,0.017039934332208823,0.019053100832641175
0.007252775767813791,0.005452630111833094,0.014302414872092998,0.018933813785367532
0.0015403067316021835,0.015739026345736838,0.003634918219819929,0.028658327111289107
0.0025341732387155424,0.016890707333532314,0.0023628006132846435,0.030984962344131367
0.0012594174791460291,0.014250571933253457,0.004996324555413012,0.02651921219670141
0.008940374011426264,0.004439152982924296,0.015359741721592594,0.01843328664132497
0.011622493089726982,0.0038087312018908817,0.01690874049264622,0.018981234348056424
0.007241529475005305,0.0054632846760458206,0.014163697334833542,0.018901802729667395
0.0016091675906077113,0.01554297119237887,0.003584966925562939,0.028537899006947264
0.002587267253529589,0.016735744168977457,0.0023293683602444463,0.030922479951240568
0.0013356370904680445,0.01407918631705079,0.004941026811804107,0.02642657630889885
0.00883669328179961,0.004485787246788161,0.015082806239885114,0.018419022775069665
0.011333223211289128,0.0038325397345792393,0.016535050794890514,0.018830168754230422
0.007308476337505474,0.0054163078113483865,0.014023029995794488,0.01886713590742673
0.0015039916743952962,0.014816647879665986,0.004004927804565602,0.02752836537340434
0.0023117620955613884,0.016366396324545007,0.0025831140190567497,0.030307619317824587
0.0014433270878418086,0.013589824764785971,0.005113473776510474,0.02581760776988788
0.008510093799729874,0.004682009751185684,0.014639981071721197,0.01850795519033004
0.01082632192430906,0.003933095857456774,0.01595576059516569,0.01865253454309869
0.006741137595440723,0.005800873218295132,0.013157992688302856,0.018974767641535634
0.0018093610313335581,0.015077254644487814,0.003459711874890951,0.028072094308992084
0.00265643075441507,0.016318570036454386,0.002299965766846032,0.030525249447099174
0.0015868042500772608,0.01372210817075669,0.004719374959075702,0.026140936792532033
0.008409842249691908,0.004742742455634171,0.01449668842809184,0.018385037106988862
0.010852854759717936,0.0039262641270802244,0.015967542109259925,0.018481380755016114
0.00704528077315941,0.005652232342303565,0.01349723123066084,0.01892910244429813
0.0017648555745162044,0.014677574506030043,0.0036744414767359746,0.02758433310513342
0.0025288792303994,0.016168323875273772,0.0024324584400079352,0.03026594522517903
0.0016307014944510687,0.013304823328156495,0.005017458112072131,0.025569432912172126
0.008640403203547755,0.004545090030176776,0.014419557584720903,0.018481741066594642
0.01099914099008502,0.0038702773563373946,0.015800030970440103,0.01884574544139484
0.007041148831603543,0.0054648367647998995,0.013091638709757231,0.018823794696836146
0.0018607402755883452,0.014609971473937309,0.003591710609935292,0.027464054202755838
0.002656041792803789,0.016058992301286452,0.0023424594312229964,0.03020080061503975
0.0017284421716825685,0.013281461089587257,0.004809937371465827,0.025683028393828418
0.00849455717247978,0.004633960065918816,0.014241272983219031,0.018425902774172175
0.010805511555010397,0.003926976950104953,0.015651390064737356,0.018591632232074676
0.006973254075773973,0.005615380411953909,0.013073518563228304,0.01888057414354219
0.001970974351182439,0.01443025418890345,0.003460066638821764,0.02756341643130685
0.002764550597320199,0.01588758247482477,0.0022754267354864535,0.03035973521405593
0.001803079607520436,0.013131351803783066,0.004728937285331022,0.02569331675012798
0.008476639927543871,0.004636355703906433,0.014152016307570639,0.01840785148454313
0.010800501509927741,0.0039366486958504155,0.015549066313582119,0.018654469180732665
0.006997784250583124,0.0055078312817996525,0.012929384915247671,0.01881144639877688
0.00199585058537269,0.01422828110553873,0.0035013936504631657,0.02734609667162855
0.0027627076737844042,0.015743022648512406,0.002303113862697944,0.030200175431659888
0.0018502705338170413,0.012918488095726316,0.004790927106882123,0.025481240082248547
0.008521715635738626,0.004590005779605197,0.014061053787893303,0.01847111097161832
0.010807749569052264,0.003944589846900985,0.015458004350899033,0.018736034687221004
0.007007739160293694,0.0054678364245796494,0.012841171501246928,0.018778552081188404
0.00205447438763662,0.014054334535426316,0.003472262099744577,0.027268754284054637
0.002831957851853407,0.015599053227666738,0.002270691132981054,0.030244733733380817
0.0019174155655045926,0.012797681532993287,0.004714905479548339,0.02549022084574587
0.008453360128217397,0.004637306270814707,0.013980113702966302,0.01840440394145527
0.010702655991224679,0.003983043865701535,0.015349373619486016,0.01862109959603271
0.006958327347880658,0.0055143344260570135,0.012726934786693466,0.01878115608381181
0.0021348074051469107,0.013943591139478895,0.003398976806349302,0.02724193714652697
0.0029104852554089,0.015491545500351667,0.0022297693043731933,0.030206248545939264
0.0019846151897252745,0.01271219693042996,0.004657100295131383,0.025436952985578014
0.008435185576398808,0.004636763869179213,0.01384669023133036,0.01845056423009279
0.010681381522053729,0.0039936365667048515,0.015232461423600139,0.018686177043452205
0.006970903243896146,0.005461446713514279,0.012616804743334402,0.018741019139425913
0.002174915664495974,0.013794041735253863,0.0034128534106073294,0.027083243016240897
0.0029363329724168097,0.015382136173396715,0.0022378826882333428,0.030128458576189253
0.0020374785337253366,0.012559215814823802,0.004679072492433598,0.025305465902881498
0.0084384500424043,0.0046309864473629255,0.013792065674837886,0.018422857985427726
0.0106481170964879,0.004012773047438498,0.015158417499226523,0.018662252460799965
0.006963805569089608,0.005460413639449022,0.012535167835815398,0.01872334401488266
0.002237977677376105,0.01368339587905266,0.0033748760935159343,0.027007659371353115
0.003005897896640818,0.015285713722348099,0.0022064805681745662,0.030088524546732675
0.0021014843625466262,0.012491667060384687,0.004613560561260088,0.025279948885868635
0.008381864019302368,0.0046574922940884516,0.013662095398114292,0.018425710272435634
0.010574307329219773,0.004039884765483685,0.015035321090211662,0.018651379311215344
0.006927507818579049,0.0054692075589422035,0.012409340583915036,0.018708353081106126
0.002295810302279912,0.013574658022044946,0.003343543195865638,0.02692748651205822
0.0030570096726319777,0.015185486085697511,0.0021923692916694104,0.030040070230570114
0.002153627480033058,0.012383068507731371,0.004600188216217112,0.02520279763313118
0.008361673762507073,0.004662749264948547,0.01358809211949013,0.018409024731593684
0.010540691652573356,0.004061389951656708,0.014964844830858012,0.018647144315489524
0.00692752627092996,0.00545268830881954,0.012346329509983388,0.018683477839122203
0.002336772994000075,0.013445105882426705,0.003343700814778747,0.026811474062271162
0.003095872433642117,0.015084779352509896,0.002189882395011072,0.029977504377220788
0.0022027736094603016,0.012280364705929865,0.004589982881056825,0.025124613746764834
0.008319473853415365,0.004668762037604477,0.013478703819938036,0.018393163093567675
0.010485755974841846,0.004086321403930175,0.014866130167076077,0.01865620369187716
0.00689489354869345,0.005452853114829569,0.012235484672875063,0.018666048530431613
0.0023894643254076635,0.01334023580248689,0.003317803715671059,0.026731444286938737
0.0031495553737799047,0.014985618269337957,0.0021736399800640514,0.029929583974614527
0.0022538718699652597,0.012194025525520463,0.00456076088045005,0.025076804067550956
0.008273789093842758,0.004685530331225082,0.013386762858448987,0.01837275096219683
0.01042787265954423,0.004113078236296104,0.014782099945038006,0.01863885818382003
0.006873986842268765,0.00545574408460024,0.01215928607631534,0.01865121096139726
0.0024360443639832507,0.013226830832041412,0.0033041034847060627,0.02664001258368842
0.003191951578438795,0.014873011508560574,0.0021635976188443605,0.0298421818103237
0.0023025330900206414,0.012104281308485102,0.004545863431993255,0.025011882911788918
0.008230178101722229,0.004691763185459004,0.01328151344433037,0.018361120229378834
0.010375820464914996,0.004135758022106434,0.014687661215149948,0.01865559695843453
0.00684689905448481,0.005448320796973428,0.012058946332771464,0.018633980518998738
0.002483277101091605,0.013122779125101102,0.0032899382003961715,0.026545277734214327
0.0032358130705523575,0.014763115484241621,0.0021525195610762925,0.029748026401738747
