rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.035854939005906285,0.005817140154132465,0.046161769624190586,0.019908582726984068
0.03430474927597119,0.006329532752317388,0.04479089047061331,0.020492840108232595
0.032400731490381765,0.006905751681510555,0.04294551834169827,0.021112730884050485
0.032621921540753475,0.00648010813850056,0.0433691794996731,0.020781497326300545
0.03389845508664117,0.005647168216691317,0.04491271440182208,0.020021358108859886
0.03339372361272875,0.005580049498143169,0.04457598899951811,0.019905705616036787
0.0314137515738994,0.006127312380736693,0.042651057580904116,0.020424123501399986
0.030674630390071855,0.0061752174214333875,0.042050153177217046,0.020448884699874718
0.031552689567365504,0.005554492308702778,0.043232178388916825,0.019650088784357526
0.03175178634643118,0.005265714400452493,0.0436767183705662,0.01922486291159159
0.030151421755046214,0.005673008554361297,0.04214578562127003,0.019652675617060706
0.028969491002062687,0.0059580144890977816,0.04105547394023841,0.01997810727433542
0.029389252417389645,0.005604475940273313,0.04177559183630295,0.019406278492372833
0.02955041975319449,0.005301297364764248,0.04215607721657421,0.01882521063120147
0.028275443842348705,0.005656161050794141,0.04097938353247831,0.01923610244590925
0.02705316645762235,0.0060222449978820525,0.039846680903573746,0.0196824646185512
0.027071483436486885,0.005781190251263016,0.04008804068492412,0.019119689946102397
0.02706015871534342,0.0055834188668993905,0.04030510817221422,0.018607970662608594
0.02578426297083608,0.00596483438788141,0.039129181704278496,0.019024201172171844
0.02469978270978543,0.00627100110882186,0.038165403147837035,0.019306752866919935
0.024705668267485704,0.006042133274811895,0.03845585029891051,0.01863689218270303
0.024280012368834498,0.006023529988162676,0.038280854145749596,0.01828820008886766
0.022830223615667042,0.00646779729593717,0.03693916892173434,0.018716005751807825
0.022106887197714805,0.006567929054369313,0.03646002305163972,0.018498682341898276
0.02197411569694048,0.006395101819009394,0.03672231869486944,0.017732995131292943
0.020708484155615655,0.006738249840254495,0.03564698481397109,0.01786390984105977
0.01946864596332504,0.0070848970155176685,0.03460971996524318,0.01795750607792226
0.019180873046404017,0.006997539050392947,0.03481638169247463,0.017146790349410423
0.017890501148105725,0.0073919718093981785,0.033770984831352865,0.01716281179304769
0.016508356464513093,0.007868680448755074,0.03261575254572611,0.017220930296773195
0.01605863917913705,0.007948063790833066,0.032810785127133965,0.016350874028345508
0.014083074391897045,0.008816392073282829,0.030873592623736436,0.016782205400751614
0.013413759051193032,0.009024752971238243,0.030900585701111618,0.015714727890641256
0.011194297756495107,0.010383123498531982,0.028660699201289355,0.016375465325352175
0.010912931486236082,0.010162566834728652,0.0295200119668683,0.014230321385353559
0.006008675853787765,0.014526926482083789,0.021249171955278635,0.01915775441838569
0.010135651016336024,0.008679722532205784,0.030154443045119057,0.012814430632979124
0.0038887359665859627,0.017229199769889,0.020994820947022597,0.016004376383651445
0.004430953032332934,0.01272481511564637,0.02481049116102988,0.013181973629949825
0.002121217254407989,0.02642760154803761,0.009592906643029375,0.021139531229585378
0.0012520853904122782,0.0180218804289626,0.020107670860187634,0.014447927584270409
0.0011970261965902952,0.028579572431279905,0.010031178841691156,0.016834905170930663
0.0038691143459047635,0.010915691317193906,0.02301204209912434,0.019041429693334007
0.0011946793731404792,0.024200584064819484,0.01278335732370031,0.015083290022201466
0.002069433685140737,0.02570834871816766,0.010300875955861329,0.014911677619370008
0.008644013963765984,0.006773800846986346,0.025390533767567457,0.027696599544868732
0.005574054230094591,0.013159128721615013,0.015734342234251825,0.018178144804744396
0.016696856366346394,0.03498214672401588,0.0016486315039609494,0.03193504717535736
0.015948303308959563,0.03391190203301944,0.0011765428180430433,0.02998847920649856
0.007086446910083938,0.012909400805352142,0.013752139072579505,0.01749742803578811
0.008021217781265995,0.008787641905004709,0.018881975397456452,0.02186927199028947
0.005776477571576899,0.02442161113080593,0.004656844772832682,0.017725115278383156
0.004027091997012572,0.017231355074537404,0.009290814853882542,0.01585091312131127
0.004229529418402745,0.012244909572973245,0.013953201910157507,0.015986844499245104
0.003460078420667453,0.02273669043322991,0.004152158609576233,0.020877336380076033
0.0020379302710433625,0.016894207103004783,0.011600876374417684,0.0156808014885582
0.006447967862920056,0.008215893491477076,0.021352517047514053,0.016767523214339424
0.0018601323343436788,0.017600004314799952,0.014187077352219538,0.014962917389542247
0.0015803979167596201,0.022465638975616615,0.006813409030019837,0.01978428713024572
0.004221375753361089,0.012460951091910125,0.019622801048617914,0.0130223207793598
0.0017010553927153602,0.02003142992665724,0.014039695602541449,0.015244358548282527
0.006428040854910548,0.00884140978840734,0.021552303927643728,0.01342059548706813
0.001872080985705736,0.020499817884142076,0.01292954754031305,0.015477030741637494
0.004814079350430813,0.012691703331120012,0.01938654805548922,0.012576368407973748
0.002137731964980286,0.02261125256529714,0.0070126943687840735,0.019140739725077717
0.004109624128933098,0.015912809572038385,0.017528910528781187,0.012974995385043483
0.0019305396555387728,0.02054563701688623,0.00825281478624459,0.017378398074033474
0.00593239358638864,0.010757336392543804,0.02004090166512522,0.012266851886122481
0.0022007682042528786,0.01736990944253221,0.01213445837182924,0.014869144407388865
0.00611484037787654,0.009941624020988808,0.019441517000133725,0.012060496462429675
0.002191093015772272,0.01758799283795561,0.008768922014327257,0.016412329787366762
0.004792542990119142,0.012161270227621267,0.015498848293311366,0.011940662125880384
0.0027978229758233992,0.018033792746381824,0.006066749708346159,0.01816306009660405
0.004445144271142175,0.016071139855455354,0.009405337590542004,0.013543586559637676
0.014558332135152424,0.005999005876435754,0.023642332735831474,0.016969666717585017
0.014553126036951051,0.006237943990341739,0.021856612815648675,0.013884006022408493
0.01170749080452397,0.020229011300935136,0.0015728655314262577,0.018740308858185777
0.013829966895759792,0.02018105252535803,0.0015953604206991353,0.017890937017662735
0.01909001817946424,0.006769691445201362,0.022346128336698395,0.011891579449176227
0.02004668943749535,0.007193831090498419,0.022542033736624195,0.01099633125091729
0.01634388495314304,0.018625406152153773,0.0020340772885182237,0.017230444846597977
0.016210539639080233,0.016797873782028763,0.003987507112371257,0.013740608959230943
0.02182726465536706,0.00861796493226605,0.026198802705552363,0.012914749753032894
0.021312024924695232,0.008905351202827474,0.026743990108400974,0.014768991629407527
0.015269482026009815,0.013323408862972107,0.012187698987444207,0.007691880711127701
0.012545715971825579,0.017538914532971076,0.0007517451816787723,0.043546230181081926
0.010689575683392322,0.01651065965569057,0.0009589750117755615,0.04365402355453603
0.006026533981661378,0.01196204024202601,0.007919057542711813,0.014649186648937074
0.021121532043930535,0.012860476790421741,0.03035901750131941,0.021067950682704457
0.025310553281441578,0.016477185158293977,0.03280211631745046,0.029003590943256725
0.02110738136835331,0.013884382667266906,0.03151032478565731,0.021402245218413725
0.005990608778214327,0.009701747406325126,0.0165596008259492,0.01201578861158172
0.01077637829994415,0.016122519413930093,0.002749544943934344,0.060308627716464905
0.017025686845079976,0.01969133309049111,0.005425697048455757,0.07938202392327547
0.01432643275005227,0.01851860787554609,0.004614838557505133,0.07360478892426112
0.004451604594874346,0.013318278188567664,0.0032704350095786915,0.04653629172937286
0.011448745079801927,0.010353223751394807,0.030652777534034108,0.010620245841771415
0.020447114616404402,0.013227245436882565,0.03453774392364773,0.01883410381742525
0.019320868088402082,0.012234309609703719,0.034538946331785225,0.01674987401690691
0.007239398607390042,0.008874097675187181,0.027924613672540396,0.010430637594892439
0.0036249689599616533,0.014150393999490477,0.005126473013278218,0.047407181700197296
0.008404830360903679,0.017367075251746564,0.0048977267931554335,0.06085494120424299
0.005922853588236371,0.016370868476549158,0.005179633363906122,0.05294581867329893
0.00012884380230670337,0.01139443356693311,0.013486543221125398,0.024830277885041652
0.018735887949095878,0.008553223548343952,0.03267193561890073,0.014919339828891081
0.02504601844852153,0.012164780196115117,0.03426446945182482,0.026007048740680872
0.023667000342608237,0.010879698159085457,0.033545496007597084,0.023674851516080276
0.01514713692728817,0.00688617879503624,0.03211306395266618,0.010757664094044495
0.0007991250411047193,0.014434057462787918,0.00979724505754941,0.03227783722902048
0.005406150380176535,0.017687885671495002,0.006159183041224,0.04780153591084381
0.0040643572060577475,0.017071915941447583,0.00654713125001372,0.043945368692248264
0.000423410219740607,0.011836117879890501,0.015736600821388558,0.02087649046324223
0.017945408700393326,0.007178912631904122,0.031733907499022315,0.014670320617038438
0.02307992875023541,0.010086747213106503,0.03305058371597312,0.023432516401015752
0.020768259913011882,0.00877928875458331,0.03226800724709569,0.01950892526490141
0.010708843642498767,0.007551219078574197,0.03192607327157475,0.009004578785117593
0.0029211780712709704,0.01643253332727328,0.006271941258520356,0.04044507982258945
0.008359582473308319,0.019362316454103495,0.005338394501753782,0.055386800317818244
0.0069230629232583255,0.01857837203683034,0.005163380744261793,0.05161552664857717
0.000566357426185874,0.014355351259518916,0.009019096627653721,0.03108215998216344
0.014256877035523146,0.006855649442060552,0.032347697070791416,0.010930422413892946
0.02011788308539238,0.00862908947435213,0.03256468043409356,0.018897509813838993
0.018513610629561836,0.0077988984540482125,0.03230053786403742,0.016468831041815905
0.007814071703694449,0.007555799198003662,0.028975967153006495,0.009614227884315023
0.003012010602373674,0.016799031378001258,0.005679839156684094,0.04003242577545295
0.0077196655033500245,0.01975151859660597,0.0048789351912970815,0.052491202489496236
0.005969583442334583,0.018965173404366494,0.004869350517988558,0.0472869881258665
0.00017343328022041116,0.014707366963537529,0.010460069738191663,0.026633133607399707
0.015300085753007259,0.005851574949540814,0.03104121205360675,0.013095825893881802
0.021062797127316835,0.007926571040601127,0.03177333369080613,0.02198241008449111
0.019621177264519223,0.007031331388247942,0.0312082372947464,0.019713745347056336
0.01063425385759966,0.006263728004613104,0.029846676485890542,0.010015810708200101
0.0019617051528035803,0.017774129860363634,0.006364096737138479,0.03384584792906011
0.006579109386617483,0.020437430370241965,0.004768066486421949,0.045935256617854456
0.0051024534715973765,0.019755806711133122,0.004819798726987914,0.04178033978812787
0.00010880201426328491,0.015685888811160457,0.011385746167860415,0.023265209165907828
0.015406485083180122,0.005091593012226077,0.02961216263476509,0.014284496394670415
0.02087316034037825,0.007065124646315164,0.030859720355439338,0.022859192991600948
0.01920099257758622,0.0061975771302103,0.030257841209424256,0.020099855677163152
0.009985962965411661,0.006299872542159553,0.028459103045631647,0.010232309079371995
0.0024595633470464316,0.01860243565152718,0.005504664376879568,0.03325577851016771
0.007161692334906714,0.02120544749220368,0.004445456778094332,0.04556940142695902
0.0057361172913224815,0.020438938247639007,0.0043744277512199016,0.041860187445650454
0.00042209911117264764,0.016424439777958513,0.009445073520030118,0.02427085622821748
0.014301923239100298,0.004860466530221531,0.028976619216250443,0.013417214945884704
0.019928237084436636,0.006414642761543047,0.030393813370448892,0.02158753642080162
0.018388891812485354,0.0057136320035289035,0.029960553869125946,0.0190536323297738
0.009150472004903203,0.006670856692628355,0.02772876919226519,0.010420596075700051
0.002709979507089389,0.018774686976795345,0.005097086657815852,0.033139700452427576
0.0071571491704427725,0.021372793064013795,0.004194433344466516,0.04482480188313621
0.005693666526975563,0.020603830929719454,0.004159081218284758,0.04095468800831488
0.0005549773097345208,0.016638559872464095,0.009246260212940926,0.023822673792602278
0.014089556551213292,0.004636393894099266,0.028529758756878805,0.013412719837022294
0.019704145398627058,0.006004942425327898,0.03000262796987651,0.02142460430415427
0.018256295113661638,0.005355381064684775,0.02955183022989437,0.019041152973295863
0.009339799567110143,0.006497999626337065,0.027307563187302958,0.01049350982689536
0.0025550255387607012,0.01905363287239476,0.00516805421673493,0.031674454724349134
0.006805686676117857,0.021510329577950193,0.004124784781955788,0.04282795866991869
0.005381577622299775,0.020769492152956866,0.004136903195664568,0.03909515282884917
0.00058223441825536,0.016945759821218292,0.009592387524377797,0.022732595688530546
0.014082230712078382,0.004390030882479172,0.02794749517391048,0.013491831085227455
0.019608355908129774,0.0056679484967389875,0.02958215682064082,0.021368734593413808
0.018171226230462696,0.0050663041378628025,0.029145244511530277,0.018978843721429807
0.009348788571676073,0.006294838166215483,0.026608975433678538,0.010369688682407601
0.002422085440653235,0.01917041975178358,0.005270891123405851,0.03065013978056223
0.006495544551067275,0.021469202270837408,0.004066301287428872,0.04146924662086286
0.005129089756945999,0.020719447170954235,0.004114009940039465,0.037981096051332715
0.0006296166280922449,0.016859330199090583,0.009735836990587405,0.022204783565114284
0.013904530566189422,0.0043129551003392155,0.027733820126671638,0.013240542424766646
0.01931555746143335,0.005439382747295051,0.029365072057363585,0.020746171838416917
0.01788447540625706,0.00488999499513965,0.028972597703801846,0.01838349287185349
0.009135808607495792,0.006446086385604165,0.02637894127776957,0.010349462998147428
0.002449488185653169,0.019098930137480683,0.005220005888295267,0.0304049805428262
0.0063928710531304,0.02135619579728069,0.003982402340671356,0.04093927387842739
0.005079271256986459,0.020627000714616223,0.0040445955796488,0.0375587232070166
0.0007259227461779272,0.01682916821045702,0.009515803211058316,0.022192387193376635
0.013574629530298532,0.004285655589809851,0.027428351035942898,0.01280185243394836
0.01898176525420042,0.005220869415877399,0.029110174990007565,0.02005502701574499
0.017598572298233417,0.004725657577034476,0.028745944072589905,0.017808204631215335
0.00894113259063482,0.006583216764542097,0.025997701402202294,0.0102992641071313
0.0024732017921816085,0.019079955862169526,0.005179269937493331,0.03001628395989097
0.006265200720116492,0.021274779436604767,0.003919020652863172,0.04016888484916292
0.00496621727911172,0.020563594618275012,0.004005082264819694,0.036803508676707536
0.0008007223110528408,0.01679443293335362,0.009540359165804979,0.021771890657093677
0.013418566941306201,0.004195356554511478,0.026999435656204013,0.012603304312448518
0.018835847655054177,0.005046096596489055,0.02883861280403767,0.019752295517214725
0.01749997659809172,0.004588334302508217,0.028494633236622678,0.01759594789848903
0.008976463891944383,0.006455619336875709,0.025591361103071433,0.010229678346041242
0.0023862081293567396,0.01902862216191308,0.005276350665969154,0.02931242057832159
0.006014447875257605,0.021125936964859756,0.0038616256056448334,0.039125658337573296
0.004817291168028009,0.02045940676900538,0.003974283357912564,0.03602492390939715
0.0009209225529465587,0.01701600456298744,0.009081503257527917,0.022180346380151924
0.012223434039839378,0.004336656220978317,0.02629059449913211,0.0115128552146714
0.017741904373977126,0.0045493101962345885,0.028404219130173436,0.017966679072503853
0.016485026314322564,0.004243213201137624,0.02803119153596474,0.01612596750643266
0.008417264314628426,0.006944931914814838,0.02515558804847058,0.010375508219604208
0.0021711459459992557,0.01896228236488747,0.0055503516026933165,0.028090807283470798
0.005354215153277213,0.020915957088652848,0.0038724006647788464,0.036833976947237064
0.004182913704245716,0.020316488364529803,0.004114216658822832,0.033679003497722064
0.0009403626364257816,0.016489352844414384,0.010254153183534107,0.019922874919253278
0.012821414756524022,0.003975893527069318,0.025841171400977043,0.012217904751175564
0.01809044539016982,0.004419673915981664,0.02798075847796759,0.018773396557551385
0.01676009615096335,0.0040761478321361165,0.02751585325347209,0.016762984624922837
0.008734235666568882,0.00644630448424529,0.024259135331896144,0.010236156813408453
0.002194813839732044,0.019032571959014363,0.005538633451720674,0.027008490810530045
0.005343506532681244,0.02093460390544686,0.003752406530696049,0.03585701714471952
0.004271525013038801,0.020324025312055696,0.003966189280046356,0.03304240361804344
0.0011551882056896761,0.016527904173259642,0.009845463046716126,0.019798903395461386
0.012542313510678832,0.003973569661646061,0.0252667163440169,0.011905668805777326
0.0177924732019624,0.0043019872749637655,0.027637105169233046,0.018233862315334505
0.016315621270218437,0.0039774741494670775,0.026970709125994488,0.01607056320136242
0.008565404170472227,0.006736573407419557,0.02387124897838446,0.010252480408869353
0.002453547365768721,0.01886083715952016,0.005229503775617372,0.027086414455610035
0.005504964869740226,0.020772617944871685,0.003575403670789431,0.03580474357169217
0.00442956737320773,0.020153718089010623,0.003790063310339705,0.032962022224788654
0.0013581797805958492,0.01637470339656034,0.009483968941226504,0.01982143578359139
0.012373087766735286,0.003984703755720332,0.024895671298557978,0.011653751215360603
0.01758126939937991,0.004224233767117717,0.02729277788062682,0.01783841032655916
0.016153394697074417,0.003917027523137443,0.02659673367520351,0.015785827631970485
0.008652121592919127,0.006630341871348453,0.023491398706882587,0.010197566316509908
0.0024891141347741608,0.018663149604916374,0.0052325838939689335,0.026507309281778274
0.0053992758064137815,0.02059014701893507,0.0035089481392927796,0.03502409451747622
0.004340127567132479,0.019994140869947555,0.0037653618244723333,0.03219093947546704
0.001492381658717265,0.016057417674805587,0.009606087157123078,0.019130881002019116
0.012431782608384734,0.003900909410164256,0.02452120714001163,0.011694099241828567
0.017531367869397043,0.00415438454831615,0.026930856840638916,0.017775777621852718
0.01610948585455461,0.003855112629163131,0.026223868205997862,0.015725918066742065
0.008748037592696179,0.006470980408258418,0.023064204012101176,0.010132243839671746
0.0025155632538235322,0.01848747781012197,0.005259117525221309,0.025998587457145617
0.005324524056765649,0.020387713077346027,0.0034615247635804017,0.034435155871528456
0.004300630629911134,0.019788204564074662,0.003738603492386138,0.03172380258504444
0.0016100884207849,0.01576257164771604,0.00958976275327543,0.018838883241268777
0.012360525406821747,0.003905026023619328,0.02428283652217054,0.011538883361690538
0.01736005420592747,0.004123934831673394,0.026686819911271822,0.017395426652920397
0.015924353724114264,0.0038402155375257935,0.025958353034533532,0.015348322436902925
0.00873888328431561,0.006520379106341517,0.022894249913860264,0.01012095075018485
0.002588876042411673,0.018221549747903024,0.005217002319024922,0.02586212565731965
0.0053135526766956405,0.020130783034463015,0.003401703750969087,0.03420470934759947
0.004316843355613323,0.019541371618455396,0.003691527709573972,0.03153839836731875
0.0017212429250723982,0.015508273323342325,0.00947496890579969,0.018764640022967273
0.012243548421767175,0.0039351048923757966,0.024058926410172238,0.011334880209331651
0.01717499113283995,0.00409607716425885,0.026444128919691876,0.01700296880584476
0.01574627938206621,0.0038240340629558294,0.025681659025583305,0.015010161162224648
0.008740878145060643,0.006537363041089338,0.022674446410869003,0.010114168026742129
0.002643580589879618,0.01800211830512155,0.005207212333676249,0.025626506582243396
0.005272604107614606,0.019910454251583932,0.0033625477820799802,0.03381469294524232
0.004293287933753666,0.01933597414005914,0.0036746336516936765,0.031165757128729064
0.0018276983045078658,0.0152477947930172,0.009480575556103061,0.018488149273752506
0.012205909962766616,0.003922785892320618,0.023811808102041275,0.011260916195837802
0.01706325688990148,0.004064745548581645,0.02619087292651269,0.016792295223882654
0.01564825792036698,0.003801522053612458,0.02541944249169181,0.014838171760015997
0.008792617536469807,0.006462480304284505,0.022434728327544125,0.01009639100125625
0.0026758857858715473,0.017784396406753698,0.00524210438400459,0.02528842571241897
0.005212422826121524,0.01968988982853449,0.003331877860305431,0.03337204372779402
0.004263784769592137,0.01912532113967289,0.003664942432347682,0.030789434947212903
0.0019370449071633494,0.01497309765567695,0.009487900699004381,0.018232474875782313
0.01215516294510628,0.003922069452534224,0.0235969904002402,0.011167097452096236
0.016925129577595417,0.004037783386963137,0.025957515535813592,0.01652867229711072
0.015505115185164857,0.003783354979864766,0.02515792149205308,0.014592215065861313
0.00880564595805497,0.00646889150517784,0.022212827144316917,0.010101023385345713
0.0027535895649157226,0.01758610676125469,0.005213391202671876,0.025088226178001972
0.005213683018998141,0.019491562731292746,0.003284019685557937,0.03306705971391172
0.0042889056215720004,0.018937794283250063,0.0036283302568125846,0.030525233261011458
0.0020558763278606226,0.014772423582756922,0.009408630210554197,0.018091342375002498
0.01207823120035991,0.003929566547694453,0.0233534169541189,0.01105949263799567
0.016781202809115235,0.00400700479988374,0.025712822691377805,0.01627566873332348
0.015369859853475719,0.0037626862343652532,0.024891761315368535,0.01437875489895218
0.008831656490001788,0.0064503741400934265,0.02198126577493769,0.010106120781591598
0.002819747264459103,0.017397074763822396,0.005210532600449927,0.02483248308979478
0.00519326670368804,0.019300335910641373,0.0032483872345581387,0.03268975076513205
0.004288888725311738,0.018757318917468815,0.0036120910111648217,0.03018249477475251
0.002171476498280055,0.014545215009879786,0.009402357905291439,0.01785803626028639
0.012038188434768948,0.003920658069089899,0.023126371487098913,0.011006244013950176
0.016666805587391472,0.003978419986818891,0.025478346547030958,0.016093462558798448
0.015261827366395253,0.0037419114535221804,0.024640337572620276,0.014224154505266432
0.008866738184328553,0.006410117232400386,0.02175055851152434,0.01011145561984517
0.0028834397631127967,0.017216372595592333,0.005216990906989259,0.024569337451793995
0.005177666556865726,0.019115841872494536,0.0032165751933199357,0.032324989388185066
0.004297728233570248,0.01858226377091378,0.0035960293548866784,0.02986841194174785
0.0022845198081634286,0.014337654849766247,0.009377325612033654,0.017669420241689722
0.011983380998910815,0.003920648394249078,0.022906431616682526,0.010941363465757843
0.01653950903096048,0.003952991659100764,0.025252244026548958,0.015891256997127907
0.015136499363330063,0.0037251949952143456,0.02439337347832215,0.014045894672229099
0.008885763835944568,0.006399892429186958,0.021535561581975792,0.010128247948326136
0.002956485417140087,0.01704116995476342,0.005208535459599359,0.024358503533925227
0.005176726861609802,0.01893564774259706,0.0031842813180177343,0.032010407721080276
0.0043172510040435826,0.018410916142773664,0.0035779974041731982,0.029593458344397295
0.0023935500267041995,0.014145415061298797,0.009341762915898322,0.017512338358045568
0.011925092553334507,0.003923799507329182,0.022694365476419495,0.010880097411351788
0.016415150338794676,0.003930790475125499,0.02503516260469799,0.015702649476788712
0.015041801075233252,0.0037126680490924746,0.024180642701510366,0.013910718422896715
0.009281089752324013,0.005867164296980408,0.021460365180704467,0.00994595020184399
0.002795810713567394,0.016294472653701937,0.0061982179232447955,0.022383603520941417
