rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.04085625912780864,0.01624945576534391,0.0399325817170811,0.03291501693778194
0.04314881625392728,0.010437964081757765,0.041635549102984545,0.03330105647302981
0.042920528238770406,0.010647588103994986,0.04145714684978385,0.032584417907069944
0.040545690161329036,0.01626267771426658,0.03972999411701608,0.03090333401058446
0.036355641893758686,0.028444270718749894,0.0364283656881614,0.02996012083772782
0.029163477052358267,0.040433179862832146,0.029672329274765784,0.028960103488121936
0.02570785836955955,0.04785662708207535,0.026209127517600534,0.02985063530254469
0.025869827691585898,0.047556419403208705,0.026452065195686478,0.02925513442056104
0.02933543831958857,0.04038183964726147,0.030077856972960358,0.027213203082026134
0.035980110952938786,0.030392677902977137,0.036503686976586056,0.026823745010910525
0.03846361462004328,0.019850255262547772,0.03835494630334693,0.02557934081744251
0.03929153256626712,0.01577669980689705,0.03883684636526332,0.02507770410383383
0.03865155787762026,0.017336669109315878,0.03844089602130144,0.024198466287590342
0.037118469043914214,0.024499510458298263,0.037646905653787914,0.02356993919468223
0.03369360940534299,0.03452334534641818,0.03493901174660773,0.023478761169368728
0.030215787367660705,0.04050180033853566,0.03171251469319172,0.023536767074511373
0.030283597058360714,0.04069745310784477,0.03191839899485036,0.023222194372212665
0.033395307143067085,0.03485990502571342,0.035078633601502596,0.022054356434838343
0.036389554962055475,0.025412065064833234,0.03764889518120029,0.02097166117623061
0.037041322768082606,0.01875522964124892,0.03778032142986797,0.020325359007412645
0.037034707771220594,0.01801700970883815,0.037844909170834246,0.020048378781477052
0.03645233424100871,0.02270175751251955,0.03801778429818045,0.01990837320613659
0.03512855384819096,0.030630544507411962,0.037582893703541065,0.020617459493728372
0.03337585526643564,0.03481548117382876,0.03621414069601574,0.021261289684582886
0.0342354437063389,0.03262486212972014,0.03726116633190839,0.02102174082453296
0.03641328219878529,0.02528581368150391,0.039285302968357055,0.0201496486565214
0.037260437645774476,0.018430403094667567,0.039644879046809293,0.019634352000063894
0.03762192440531646,0.016721330154243597,0.040093927830364945,0.019677551666548578
0.03757164825340257,0.019924235549645026,0.04092315048645614,0.020058170385346
0.035708835778895893,0.02415529787003499,0.039789865012383886,0.020594570353785435
0.03451287050384411,0.024572119945688864,0.03884094366108972,0.020888467785795232
0.03589859391917272,0.020636111900331985,0.04041462511989806,0.02036264291393218
0.03716184238308132,0.014428566835247509,0.041200573241442905,0.01977781560818691
0.03679343621753832,0.011934408645077473,0.04058557213118641,0.019779584581114014
0.03620201753063556,0.014209745606992136,0.04075976764588638,0.020184417743980047
0.03456953970083624,0.018430638140886055,0.03978661546489113,0.021089192704541123
0.03351210344695132,0.01942674769300063,0.038869421918050526,0.02168296946795758
0.034758417996322476,0.01602571099529114,0.040353398304801245,0.02097621324257902
0.036084501869555564,0.011369143172154567,0.04153335164344629,0.02010985904144311
0.03673261151423828,0.009620134166413614,0.04225965158967967,0.019890779426353086
0.036110284265058724,0.010950456192114391,0.04223181110675865,0.019982364406099094
0.03464279262126941,0.012856669796967778,0.041086246808882974,0.02079169630534757
0.03441257343063194,0.012311559345468986,0.04104567899739637,0.020866923985155668
0.03623958080899097,0.009543879619676749,0.043183791474923,0.019816555903367363
0.03782975013186853,0.00709563582494899,0.044871983994509854,0.01898268321495574
0.03795060955233478,0.006809107493906861,0.04530604223751939,0.018985565949038326
0.03598556215020377,0.007928901199510884,0.04358117311359211,0.019606165532642942
0.034730077777887954,0.008556352255696717,0.04245103886335693,0.02047007405391182
0.035351962173695815,0.007450317566476991,0.04332895608231529,0.019905610744849186
0.036993678592872926,0.005728108748346805,0.04521614972671032,0.018908126792805475
0.037439727229599686,0.005066248558818011,0.0458394414606416,0.018699565911077628
0.035906422668466255,0.005731538445368325,0.044479674011822394,0.01934669470013816
0.03428465405900285,0.006611052608765942,0.04294439599393999,0.02045726230546067
0.03413720924400085,0.006355097364808555,0.042963119955537435,0.02045906737524702
0.03516264322020867,0.0052647029012992345,0.04420455379334135,0.01962533490856162
0.035576560919305666,0.00472982960733344,0.04476235545731263,0.019392584012881096
0.03432812848654733,0.005269798897977829,0.043645633714956854,0.01999328128928142
0.032821882088823494,0.006100479352719031,0.042216676250525796,0.02097874523625553
0.03254556770464071,0.006029949739139591,0.04208381714047875,0.0210135062517536
0.03327301063232524,0.005244339185209604,0.04299646776232694,0.020293762727267222
0.033406566113402404,0.00494488643800451,0.043271568480361684,0.020060084206178618
0.032209396188441076,0.005524862223303913,0.042213846617927604,0.02056255436113405
0.031062663536241056,0.006148242713199255,0.04118346622437292,0.021175659526435128
0.03108850761856136,0.0058882823106678325,0.041395419327303895,0.020785474446176844
0.031690260759662595,0.005263719047879254,0.042195347624820106,0.020000528874164016
0.03134712847618242,0.005298645497443737,0.04203701472700287,0.019870427988511158
0.029940458997084595,0.0059165785458398755,0.040740554588774146,0.020293123067982494
0.02903439819056636,0.006117779387539284,0.039921028731710634,0.02024477982808968
0.02956592314515648,0.005699770168327327,0.04077091783482896,0.019656652467648774
0.029752314513017256,0.0054583084810294205,0.041225674520784475,0.019250761725975358
0.028334116128852987,0.005864147440136995,0.03986521416797186,0.01937192668454354
0.026962135080305375,0.006291087697715143,0.03854543021424329,0.0195773876713764
0.02695900728871255,0.006116300601436613,0.038839893627869305,0.019232474359370425
0.027180579775951466,0.005864626536747569,0.03940620245663768,0.018859235074126512
0.025966418815091943,0.0062133181841501,0.038321432935925104,0.019006308011292373
0.024469421946823555,0.0067096028609758525,0.03690247032507135,0.019312901684600745
0.024210661744666375,0.006633524154818599,0.03697730065277699,0.019090229081051686
0.02408111685015094,0.006445514018618069,0.03720360726114762,0.018742427448914387
0.02267073396125292,0.006866846530943792,0.03595802877812065,0.018940204676394724
0.02127757236646682,0.007273834648762925,0.03473837960791182,0.019113563005886545
0.020904687631289578,0.0070479812241689265,0.034744216747698835,0.018577767219920816
0.020092844277329845,0.007051742408231163,0.03426880312083391,0.018240940100544854
0.01831465959488238,0.007578609165258928,0.03266589938960785,0.018418371486795572
0.01733356567892577,0.007613101840647511,0.03205665027819569,0.01801179851952102
0.01664745105701172,0.0074636083745713904,0.0318644557164826,0.01733848220208287
0.014729776110702072,0.008008141915173876,0.030152336916939266,0.017415779377611344
0.01339322388340361,0.008220860912531124,0.029209288775390793,0.017036475465165568
0.012432328151743348,0.008241564332002103,0.02882539689572843,0.016315100500623608
0.010094257390438408,0.009123081438291112,0.02652570747688899,0.016567919023462656
0.009082507328742257,0.009119060700495266,0.025994826570110176,0.015409857357820887
0.006695686970464403,0.010417069900851656,0.023492208549969883,0.015766093730510473
0.005953877425752527,0.010407031901787388,0.023074317395625543,0.014017464628284394
0.0022244396850637682,0.014564999946913576,0.017166818934133438,0.017285662020196237
0.008412054795764427,0.006958091725923575,0.023932269165918,0.012740747621123316
0.0016322516789946536,0.018370407917651644,0.012866463639574468,0.01451286241463286
0.005058949447001614,0.013703636913862578,0.015295296909827956,0.010894221883893052
0.008981466529357928,0.02457143925359521,0.0009040391985293693,0.019642481578747612
0.010925405886024059,0.01569677581232212,0.011094572481097454,0.01087833809226216
0.013226044590757019,0.02091348911506764,0.005940388836534224,0.01134153547274643
0.014666100431221645,0.007644390698659146,0.018036021526644106,0.01877547760830496
0.015761027451776172,0.017827395694992275,0.0065577466296325325,0.011985378286819864
0.01674541357182144,0.020453635173907234,0.00367411349339531,0.01454104339219323
0.016682026297907656,0.007022704021482848,0.020279465537943967,0.02173759850398029
0.014614152294873168,0.009657773936032132,0.014083602403522848,0.014445525576203991
0.015017699719043204,0.02004313900925221,1.9857486866341415e-05,0.030393403024172948
0.012938408698316936,0.01875075626953577,4.101466837103932e-05,0.030313964873215877
0.00971852755351948,0.010096515486878219,0.013066847243413868,0.013267891353818024
0.009010744803183524,0.009014705164652958,0.01657811727511401,0.014208504169235367
0.004575807293336166,0.014501696407025389,0.005083905945595852,0.021322199344153754
0.003549394108547437,0.013262788185368732,0.008919699655293802,0.01728301472258473
0.010443274220124846,0.009056401610693744,0.02342690326081697,0.015011691749622271
0.007225825053236695,0.010452479314755259,0.019252857149829977,0.0103721176136056
0.004907696135324223,0.017038328859601555,0.0018486386310465255,0.029753132380202284
0.00506942881596964,0.017567797146708405,0.0018693377664784662,0.03138179868722079
0.0051089209584816555,0.01472637401026871,0.016957150331429163,0.0094873194890081
0.0061545949103255755,0.01300222749967886,0.02021923610710724,0.009360792926879313
0.0017798399751699585,0.016631010593665896,0.005706736105830831,0.021748481122987787
0.001574412688423603,0.01573107834301284,0.010819287794448667,0.015822275994376706
0.011409692022223633,0.007426514975876163,0.024641743325778048,0.014011250366982439
0.010484463503877718,0.007630133954345349,0.023981593689318542,0.012743815811355207
0.0011618151906122533,0.01587338118103098,0.008537817580822562,0.018698891458723277
0.0013259730926256548,0.016216430281363558,0.006578723152118905,0.021376594384003345
0.006685354196288799,0.011497612136341385,0.021519419025082035,0.010031451687127614
0.004832531169369637,0.012913230192621894,0.01831606053005307,0.010248752391119097
0.00232788546972685,0.01662441213576651,0.003933533050001717,0.027111727847127075
0.0015294629021774956,0.016039126227863378,0.005495857504469508,0.02299958518979603
0.008183904029215257,0.008839814395492508,0.022611623412399164,0.010883296413645936
0.008483199069882123,0.008342887115251166,0.022817480791883095,0.011366044060278123
0.0011256177886160522,0.014916253705530801,0.008377544291193988,0.018580611512542058
0.0013326577895951014,0.015122138173736893,0.007946146148536013,0.018561432863356563
0.007462535472950979,0.008717932192705046,0.02022686585669922,0.01092933100086953
0.006062355943611353,0.010117041640746467,0.017479956346302575,0.01036109061758144
0.012253256216196218,0.006273482789279972,0.021191359037755368,0.015083046698680958
0.0104852887345038,0.008914930164970695,0.01638994025163712,0.010088930953120285
0.009951106770356722,0.018162698003215353,0.0003930384140464606,0.027049098595419485
0.012605236013303753,0.018672783056592375,0.00021840372209258206,0.03150593236748348
0.014020803066634223,0.01594928529405444,0.003561081079779713,0.01304604699564733
0.02062547990853482,0.006536487230986858,0.023130585496132026,0.025172071720326383
0.02399460075117794,0.008440430310433442,0.025681710816510616,0.03332146454739895
0.022270844070550095,0.0069451544500572756,0.023133468465937515,0.023744250742832717
0.02041397578055677,0.014332273407512534,0.0038869978997744586,0.013719799250080942
0.018891080043168414,0.01495962621016355,0.0005944670669904521,0.023195690633118632
0.022146405660180616,0.0132490914376839,0.0056393211771386485,0.013416374056740763
0.025177145445742306,0.009159633861941076,0.02477765884370471,0.02215014055321988
0.02583543800068137,0.010284309407461474,0.026445585945515538,0.025345762438917414
0.023363886968244388,0.010095074643482924,0.01855220883778876,0.011685525133438259
0.018644259889103378,0.013700612866584208,0.00045005437534643674,0.030991044726657258
0.01833934534855534,0.013941961984434816,0.0003844111641277219,0.04335198283402278
0.015782124772655434,0.01265530854966267,0.000755578917666991,0.029653204973431775
0.018233223873179192,0.013337009990855686,0.019239615222499038,0.011411080552691247
0.018954754732139725,0.015114032008621103,0.025143951513566905,0.015648514310869676
0.014260622691590591,0.01465501227805444,0.01847481438345639,0.010816960950715986
0.008727063630725616,0.011882246536110128,0.0020194097226485415,0.030304448875015023
0.0076878607483288125,0.01147829018872494,0.001159152075837264,0.036192782115193396
0.006005836580683886,0.013558721333498808,0.007611312048761449,0.02044066111347959
0.014196599219057063,0.018856102278208282,0.027406299451864444,0.01165499192525787
0.016462051188854097,0.020337096553767184,0.030760469675078412,0.014711598887516336
0.011086906659842986,0.020364453052849375,0.025295680547918205,0.0074503537923906
0.005083133141991783,0.013806350197917388,0.002385421883017618,0.03173312976380962
0.007901651351478701,0.013548448788376343,0.0005797399021468643,0.047255412835203646
0.006588440772620632,0.01462341468848058,0.0013477833778375256,0.034529884631184726
0.00959198439012598,0.021884751892673596,0.021397593665682963,0.006021064353346219
0.012709172581544047,0.02152108374500974,0.028349084311081327,0.00712091685710152
0.008157797776539051,0.020944986869418702,0.017645015932398738,0.00686493882000262
0.006152242579904411,0.014689822569155443,0.0014411614118147267,0.0348895196178932
0.006028346755131348,0.014076892219408006,0.001264006863681364,0.038820180284779154
0.0039038157032449624,0.015855492777594755,0.007387631841625974,0.01746751247226839
0.013792096488546582,0.017944152162360096,0.029048080150980222,0.010336352225503656
0.016245550335560327,0.017299712320798803,0.030084772533667224,0.015537640993297856
0.01292464181094609,0.018141835265438215,0.028742580053779634,0.008876122936110419
0.0033129893529264647,0.014515335059465565,0.00674655886015057,0.019581238324026425
0.004231243520871874,0.013347592007536983,0.002562559130970058,0.03150558555379078
0.0036736177907500203,0.014404811366408466,0.005971804415099435,0.02038801437505375
0.010865701315005421,0.017584896967231787,0.025314818850524827,0.007003553062421929
0.012757541491540117,0.01749703406686647,0.027459099692275817,0.008774184448599282
0.007131098658372219,0.01735991016012275,0.015561388616126447,0.008178213147828397
0.006207184048629963,0.014067439613072347,0.001380570574291762,0.034124252276241454
0.00697643645162958,0.014101865407408699,0.0010352960338878927,0.03922290057153497
0.0046787706374037,0.01457208562064673,0.004379071808038164,0.021641566506448346
0.012473710800526746,0.015872407017953505,0.02645090104103734,0.009080033269686677
0.01485000269042013,0.014684041911557633,0.02800189333065068,0.01378783896047522
0.011348184805014731,0.015425452884656864,0.024766811212298668,0.008117855911484135
0.004640878848914168,0.014392931207506423,0.0043796910379714955,0.021587378728122893
0.005682500527641084,0.01408032164695812,0.001802878662996307,0.030694694507861036
0.004830876776374014,0.014641370259438824,0.005278349240140091,0.018899423551569046
0.011494064897610066,0.014897569393404156,0.024173384689919232,0.008327171058210608
0.01356529295531513,0.014546651153845812,0.02667697747000344,0.011088026354863681
0.00897133140754372,0.01622252524008729,0.018261465708083496,0.0070620507489262616
0.006548914240386911,0.014978746223821917,0.0015261133510362343,0.029691583273057365
0.007548980548260882,0.015137630062497916,0.0009771112706772995,0.036974882389220615
0.005294035068411944,0.014971609784215457,0.0034209814500304773,0.02251211909859537
0.010710790199755458,0.014154313140612024,0.02325993442088672,0.008134747321356483
0.013616552129049242,0.013425134217005823,0.027024247389600176,0.012405304991005955
0.009355818791409258,0.014030220116932123,0.02159468050132601,0.007529083875358634
0.004397294686133959,0.01455030344009647,0.003901160519180635,0.02272868439194093
0.0050581374719082675,0.014490024290623594,0.0021705499245849684,0.029614486363970637
0.003875985557001351,0.01457014597252175,0.006447805517671223,0.017598583476404465
0.010921422072457637,0.013235514628917764,0.024723595408228466,0.00925943238803797
0.012838871686804214,0.012562447237955542,0.02652159107086713,0.011952359930345689
0.008093013837200827,0.01430758379738033,0.01994785071869644,0.007214543802006763
0.004816208091737829,0.01525081591769531,0.0026727168973577024,0.026289244654049516
0.005864822406490701,0.015552988385031366,0.0016856750256695914,0.03348919976709046
0.0039587878979312355,0.015262596608661042,0.004596690214406554,0.020763613565552962
0.009726487740310513,0.012958586264744804,0.023403394774019114,0.008328405950515573
0.012198216071260254,0.011664656909471972,0.025935090067016792,0.011621221907590022
0.008068971853311563,0.013365814690875255,0.021004421415803873,0.007491516507080284
0.003772697992410397,0.015254085423892524,0.003949183509098094,0.023201185799226216
0.004552744455212786,0.015420992273602253,0.002477192782226701,0.029555464902510098
0.0031731144380778863,0.014976382800087562,0.006552778943065672,0.017689938012464677
0.010053268359080927,0.011841509460865268,0.02420934317380921,0.009278063737463534
0.012051802667960014,0.01075530401961561,0.025680168325517484,0.012007587976694356
0.0076767003349365835,0.012930547717980707,0.02054959236555113,0.007676500235408274
0.003823831914888045,0.015608163483991149,0.003653451390942238,0.023940962044102256
0.004860638083215515,0.015999651008470128,0.0022980034346508685,0.030658744329535963
0.003280301112477195,0.015383347671449617,0.005551733003641799,0.019238067445717946
0.009325537135976185,0.011572528274760201,0.023035147960401924,0.00889145487318892
0.011553765686835159,0.010108552721970272,0.024877799966031316,0.011666782675300533
0.007512342532624922,0.012379098081538566,0.020129527823752796,0.007928799855465633
0.0036012756532777753,0.015734860276280554,0.0040430147984412464,0.02278605698598477
0.004447648951845956,0.01612446447412169,0.0026209098078589853,0.028665780537702114
0.0030964855952606324,0.015319369161672449,0.0065029249147608055,0.017563183784920795
0.00968241035308367,0.010586718137965046,0.023141935331240437,0.009608203680694411
0.01170281386242867,0.009264686675690905,0.02450197613039926,0.012297050088833101
0.0077244939894229835,0.011766988710860005,0.020138166873411426,0.008196863186131453
0.0036628095612422037,0.016101559531532177,0.004078165058844369,0.022209231768996397
0.004622109359382549,0.016627012358593696,0.0025541424901881545,0.028365955980210737
0.0032821924146480227,0.01573576282116856,0.006035059895179542,0.01782831320511431
0.009424336040407712,0.010314623078045829,0.022272448905060794,0.00947991205681243
0.011399627169022776,0.00875703939791468,0.023653369155495204,0.012056290723616317
0.0077055662588420655,0.01156857123234498,0.019614812676628172,0.008323422995288423
0.0037235624493724383,0.016406208799819025,0.004124035426911003,0.021676732483577443
0.004543875305346935,0.016908250722088566,0.0026681272367460856,0.02730162224048486
0.0032900969084585455,0.015832570447783727,0.006485531938105206,0.016921001171426895
0.00956031624700729,0.009589196687697626,0.021959795773524998,0.009824411045560809
0.011536833750430145,0.008189371375230955,0.023358856495685865,0.012512333052054814
0.007973147144729952,0.011053547538982432,0.019806179748293733,0.00860971633172818
0.003671472093815888,0.01658761830230016,0.0043665140530479134,0.02091581254522517
0.004509774246542124,0.017143358163965953,0.002737690158577335,0.026672148626088694
0.0033443538139707727,0.016022345050534022,0.006415411850030854,0.016879349155803018
0.009387869300322973,0.0094273772922647,0.021446461042725143,0.009749232874021022
0.011289859740917452,0.007933604519319497,0.022815443521049267,0.012245573621957908
0.007850972975649831,0.01102913363103918,0.019372302496935268,0.008660565353611146
0.003685987046911018,0.01676704196624942,0.004365916504247048,0.02078853721748668
0.004446022440471293,0.01731489885183239,0.0028187426456708293,0.02619450593430031
0.0033178176620889334,0.016089375485278834,0.006647079145104044,0.01654311470159507
0.009387816163850178,0.009071025511918162,0.02123609914447254,0.00987393005947173
0.01130412213338732,0.007616512374329812,0.02261237453901607,0.012398455426765148
0.007987327563533224,0.010730981403756588,0.019553208166470996,0.008857177644338157
0.003581255449332735,0.01684778896938967,0.004630742236956874,0.020257365352148674
0.0043249931407824856,0.017417511244257586,0.0029454507876321393,0.025646110061477385
0.0033002774425335904,0.01617686381440932,0.006717238306760046,0.01645135423522227
0.009253359453969693,0.008981515116636099,0.020911954527398278,0.009790650151671423
0.011104792169195113,0.007476860226790985,0.02222600936177793,0.012136466022009617
0.007880058978053871,0.010793248273105191,0.019259364069557968,0.008874943226363056
0.0035868112057342405,0.016965111069222,0.004612255133597373,0.020245758653383353
0.004287339970322965,0.017525161932284716,0.0029978282049138933,0.025390208960731048
0.003289064413985966,0.016219015262306076,0.006836048433047736,0.016300502182555368
0.009234573396458926,0.008776553000719304,0.0207255295153135,0.009822577752127814
0.011100633014792477,0.0072755853112825945,0.022046442246877032,0.012176391079680382
0.007993503969570973,0.010584153218928995,0.019378391269727464,0.009012827571914012
0.0035198697775595186,0.01697070023674543,0.0048324008027185,0.01983154643236678
0.004194294519360439,0.017538674423139337,0.0031073347626766534,0.024914722656953502
0.003297979565937991,0.01622978099523548,0.006920352412718081,0.016192564984737128
0.009165686546737885,0.008712006198300848,0.0204712572675441,0.009761798727795855
0.010971077702816523,0.0071877926201191706,0.02172800242850159,0.011964888834455697
0.007943605556153435,0.010639684000103091,0.01911675713103153,0.009022461648882487
0.003562572141983878,0.017023708794265905,0.004789448206869483,0.019814253692364593
0.004206134760957361,0.01758789800059626,0.0031221130369393424,0.024715357320762125
0.0033377860795363317,0.01624176179084739,0.0069660053362180395,0.016087405357159856
0.009173212387053981,0.008567211540177335,0.020269401450089743,0.009762782315171538
0.010982269078337948,0.0070404711074766434,0.02153352983988871,0.011968548402937347
0.008076588328343594,0.01048268429406634,0.01917128186621239,0.009122829856422179
0.0035563402550616483,0.017002185629062545,0.004942949272112631,0.01947113815265671
0.0041685496319102166,0.017568187126033873,0.003194022148820717,0.02430763714559061
0.003388351613803516,0.016224421571140346,0.007022210783394232,0.01596728147852714
0.009151769198268959,0.008507701670845687,0.020029287565956257,0.009709267271964315
0.010906268959348391,0.006974491763213138,0.021246856810298333,0.011801785448335725
0.008084986738315154,0.010526273466631536,0.018956011959165343,0.009133039026962823
0.003620652195610693,0.017013027830180716,0.004895437765385185,0.019430574140644676
0.004204251235941173,0.01757250067075731,0.0031912956182302958,0.024133412221897126
0.003451579998066182,0.016207371616997708,0.007033375986378918,0.015886704438729676
0.009169687534150565,0.008407154299840205,0.019837301342089195,0.009690301610045065
0.010917788212588661,0.006872386642216829,0.021061412343159582,0.011772950497981962
0.008170671313568358,0.010368051114246978,0.01889003924593861,0.009163882788860545
0.003635573643998377,0.01695462363918642,0.0050154661489424535,0.019153829358601656
0.004182639289487492,0.017509503804235764,0.0032518889138770605,0.023783469075222906
0.003508072480574815,0.01615176783816697,0.007093797294816186,0.015771277904812395
0.009168856628400295,0.008357625099331538,0.019641927340771203,0.009643314062767227
0.010867601590652384,0.006829107151688292,0.020823655334438956,0.011630091851889898
0.00817780459688835,0.010383233803687074,0.018679623493964917,0.009151959265165429
0.0036955790257502236,0.01692568748989442,0.004978111663534855,0.01911367271679406
0.004217357221195597,0.017474075316449567,0.0032485207588436715,0.023638746254129966
0.0035696810253826885,0.016109162557477564,0.007095835787136544,0.01571347619419316
0.009184295045396725,0.008289713022442503,0.01947372537672086,0.009611673873733146
0.010872209235060852,0.006760528694429102,0.020656746616600552,0.011579387961497914
0.008244429799836868,0.010262543936626446,0.01860300486251624,0.009163766297215568
0.003716582754852168,0.016846675119543256,0.005072799596325129,0.018900285518752835
0.004204689095253221,0.017387835612146244,0.003299441926916416,0.023357183176697834
0.003622705261758135,0.01603508756944739,0.007147899427167171,0.01562097872082625
0.009187348390635128,0.008253733218311942,0.01931017927461045,0.009566495218626837
0.010833362731126115,0.006733804529946775,0.02045638017708533,0.011453406779911515
0.008257150022419365,0.010272523256114354,0.018431792505969578,0.009153970755215905
0.0037683658638934946,0.01678991340939339,0.005047388103886012,0.018860772631508795
0.004234575045032221,0.017324402655814697,0.003298736545383367,0.023232512033866542
0.0036793828504653996,0.015974632183409256,0.007147200083057862,0.015579588021950105
0.009198940241758486,0.008207910093052747,0.019162522710007828,0.009532180346574545
0.010831214659448267,0.0066880691957581775,0.020304474060068387,0.011393423443323695
0.00829799034585415,0.01016731436063983,0.018325246530242922,0.00914618549547006
0.0037938200672336937,0.016699034618716312,0.005122462105279884,0.018690578461759998
0.004229374675244116,0.017225591778629503,0.0033420968706149834,0.022995480833047293
0.00372379933190467,0.015858514091603444,0.007179345421811745,0.015466431194412053
0.009204349457335321,0.008178993152979399,0.019016618663783423,0.009493524130726691
0.010798652361550497,0.0066707054621485745,0.020124049087854437,0.01128461394359288
0.008312350227308864,0.010175641844556911,0.018168886469707726,0.009139020332802662
0.0038451568704749033,0.016631983513817197,0.005096418553011542,0.01865591161766945
0.004261963590760169,0.01715200900562264,0.0033382243715584293,0.022888464202965784
0.0037753025942933714,0.01577201670516746,0.00716238420884459,0.015412686838608977
0.00921402850076,0.008145019495876166,0.018877231481872248,0.009462617227273895
0.010793165339385964,0.006637330227023586,0.019979162116804068,0.011227723955497163
0.008347308443515179,0.010090177273565577,0.018062211101383025,0.009132114692306029
0.003876005675995582,0.016538450293468784,0.005154712601638331,0.01851374345906575
0.004265302535553551,0.017050103337344018,0.0033731527498393186,0.022685257914588506
0.003820276372388622,0.015656252195610933,0.007185162657725716,0.015312292815301309
0.009220278852808975,0.008120457850597089,0.018742560812608854,0.009432252186149879
0.010765475848860695,0.006624660744000919,0.01981426628113,0.011138149851113733
0.008363491400140284,0.010092830278593517,0.01792003812424802,0.009130052504897618
0.003925802424125219,0.016465372132112552,0.00513240811455376,0.018476469488532193
0.004298154428846161,0.01697065580846938,0.0033690299651982364,0.022585587715576047
0.0038707980897351893,0.015569910325016392,0.00716694305429664,0.015264245733767803
0.0092278317185265,0.008093438447670711,0.018610937162828717,0.00940774822203396
0.01075686615318504,0.006599290114773628,0.019675865310403114,0.011088505480270506
0.00839344277468184,0.010022885032046742,0.01781599580274766,0.009126913648984835
0.0039595181940695,0.01637379812675715,0.005177520145113263,0.018356081558018857
0.00430747390535628,0.016870690641313642,0.003397003756981043,0.022410328424667496
0.003915209550297852,0.015461435689206307,0.007182511123402738,0.015178002182817191
0.009232374106083073,0.008072473841594914,0.018484550596055527,0.009385199362045543
0.010731114217352351,0.00658966459906222,0.019523411003993393,0.01101612218982681
0.008408541401016456,0.010020891700992716,0.017685610049049668,0.009129642744853284
0.0040060754235488796,0.016298778685814003,0.005159782238935854,0.01831681241193828
0.004338436497125792,0.016788941355481327,0.003394099178589155,0.022316252847738804
0.0039625550375727335,0.015376932963636344,0.007165624532868094,0.015134279179772692
0.009236501944407881,0.008050786355935506,0.018361342466706447,0.00936741850132015
0.010718580700246477,0.0065706351857639095,0.01939232675501882,0.010973960388052867
0.00843238886529915,0.009964117336917544,0.01758600336911534,0.009131011440631722
0.004039763787656876,0.01621011550877357,0.005194948150716671,0.018215193191448244
0.0043507865219595855,0.016691998331571246,0.00341688618993169,0.022165317054865307
0.004004380638349742,0.015276075619942719,0.007175612752274883,0.015061730280476948
0.00923775282344072,0.008033756967364492,0.01824318406753545,0.009351798927638603
0.01069271081985246,0.006563795267470532,0.019251235208238016,0.010915723582502484
0.008444703572218682,0.009959569367955477,0.017466535744647998,0.009138352595587722
