rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.012190176828159876,0.005834225482915242,0.03004291025665624,0.009675042535547265
0.009822095253727918,0.005518181821253458,0.026515024555912835,0.01029972398629562
0.0016766026523203923,0.012110448646882896,0.007729360658111021,0.026838380293070552
0.0021757693391184067,0.012959927123493684,0.006140450843908091,0.027865836718810228
0.007995847373187225,0.007450058650494862,0.021454029046285482,0.009112412429063344
0.007621053867836816,0.008882486273700408,0.01827602665270765,0.008613016725822393
0.00468324266730613,0.01706672961547352,0.0028550333075140683,0.03500960003799673
0.003951473502118046,0.01518306607120261,0.005822607366543977,0.026018575578539548
0.014102369794187919,0.005001623172701297,0.026817682271111434,0.011621110886291539
0.015441742600465496,0.005042516436614525,0.028565630725925148,0.012501571699919948
0.005032090121000297,0.008644160838015256,0.01748244904393417,0.010927377136591745
0.0027604578186163475,0.01685421742893241,0.003554087298053743,0.032933999421460594
0.0022397367013643065,0.01633245539559013,0.004264376314917457,0.03089403500489114
0.006145153788089189,0.007476889022287092,0.02113938171842796,0.010285810421623002
0.008356190303532062,0.006775416954893116,0.024363071754414288,0.00916210101227197
0.001287622945160491,0.014843350455578051,0.009176785477108783,0.022865045400368978
0.0022101993062852193,0.012817656946387309,0.012989863796693982,0.018489845885108856
0.013282057011884474,0.0036889076959915937,0.0267688793774235,0.012057600080452908
0.01276611425706293,0.0037894125713197066,0.027570404836156574,0.011042011967440648
0.0015286614656988074,0.012416237679851125,0.012473398103313018,0.01717309307049702
0.0014415791670171873,0.014130442231748584,0.009815147372418892,0.019293731185030603
0.008956224063201028,0.0065446632869227885,0.022701860917989647,0.009487415149467155
0.006753414358064882,0.009001916131633767,0.016867296276488284,0.0101365861899834
0.0034535716598081915,0.019093964329119813,0.0033261975905626365,0.028002056304629968
0.002969222417348358,0.018071479157959657,0.0043612049549687825,0.024998734199488164
0.00947710055735103,0.006041994207488719,0.021849215457417054,0.009402344312255933
0.009801977329429853,0.005114778210543154,0.022926948663294,0.009521384824902153
0.002137719527967112,0.013957342790041067,0.009261188647954258,0.01861623050246723
0.0024806122798286517,0.013025251072869769,0.010440795264115604,0.016269471281314184
0.011565431118283948,0.0038387013554566636,0.02204105194107382,0.010613468898948824
0.010749176562091714,0.004520699407347854,0.019939909853591932,0.01072748137282154
0.0032647847935654076,0.016482186994856235,0.005880950696714463,0.023923079320175563
0.003136469277752237,0.015467681309318578,0.006364154303303926,0.021798142221944594
0.010290053656070329,0.005280153333836789,0.022098119454236648,0.009156593941462537
0.008785321744700196,0.005260128663000261,0.020937089633161488,0.009110741947641842
0.0028217014476831156,0.013221101463630496,0.006655521677473901,0.022407304988181772
0.0029141159769179984,0.013030756208222659,0.007157622329319845,0.02025698722227785
0.009867841261550143,0.004670362781181913,0.019122029325222615,0.009752248666618672
0.009049154500348574,0.004656296475732076,0.016647609490802566,0.010795588599515505
0.0032048628620552876,0.013966886526517367,0.00673438041322325,0.022406690562621626
0.0029662867892208612,0.011890249236388086,0.008556407310722023,0.018033858637103935
0.01130445438990293,0.0042029332703245655,0.023592511023542637,0.009154437536837819
0.010534004007388895,0.004387575447203132,0.023844649306243273,0.008867799638314619
0.0030223973880100885,0.011072963682718538,0.00804596634046388,0.02032648781977108
0.0033051814318869398,0.011739891180874124,0.007291927043397588,0.0191178598553857
0.008471262150364957,0.004437843466515396,0.015245718806557514,0.011297356857814793
0.007826226812810852,0.004644524028200673,0.013505049295739289,0.012410548624822937
0.003820501859168867,0.01291690934779327,0.006235354527413561,0.01999515449845458
0.0036636909842086424,0.011094390874161728,0.008379836510513019,0.01708551047258606
0.01132490793581316,0.0038972723018809744,0.0220820109076835,0.009355799936157214
0.011063339001064943,0.004048033716438296,0.022015731928481844,0.00925205272450228
0.0039652883813706945,0.01114144940312363,0.007972145521217826,0.01727820665912848
0.004421756382952827,0.011881667110646248,0.0073192410555600945,0.01717822849540147
0.009353718902448504,0.003895949792062173,0.014436186675341595,0.011730740620364756
0.00877664960819023,0.0041597366765782195,0.013398083776354767,0.011921391073102028
0.004974318716952708,0.012576294951119471,0.005953073833843501,0.018198241690422563
0.004799346688451336,0.01112077989565905,0.00744184922801084,0.01643251123988964
0.011186947223693589,0.003923040159192349,0.019854180940892096,0.009606112774042478
0.010757539407605215,0.004123144707196196,0.019492400574454446,0.009408083266916431
0.0049759466395522915,0.011169516799048741,0.006825609855913621,0.017094166134964388
0.0053104975199638445,0.011485323294456453,0.006688015458477074,0.016555187087204236
0.009243395073158535,0.0038030542939564886,0.013839730445769065,0.011826742511162995
0.008783961486503226,0.003945440070836062,0.013443363533084323,0.011849297527997005
0.00530663738774655,0.011288349241952662,0.006590278341790932,0.016561162731703976
0.005152943415454139,0.010125909284203408,0.00803943495293518,0.015182469643071402
0.010281423893319989,0.0037600688954335156,0.017848942502342865,0.010299045590745265
0.009661115759172426,0.0039014005107273287,0.01714699405975905,0.010137997369051705
0.0052532399456699875,0.010342562637788866,0.007118046087763833,0.015998111800119782
0.005487030037142342,0.010437377183285811,0.007106376250947298,0.01568559265080991
0.008604858463901025,0.0038331455967976977,0.013779049894375759,0.011970078439535053
0.008249112516596838,0.004014673997635412,0.01380793955391637,0.011568853969637886
0.005480605903332406,0.010099471585441375,0.006761077412134624,0.016220666419048627
0.0053906082899426375,0.00942292124023505,0.007762417199781416,0.015154341075271721
0.008946975553833775,0.0038775288115497266,0.015830129760153386,0.010943554011767765
0.008338007656538674,0.003948356584803454,0.014866832469476315,0.011240205925330985
0.0055630958437438045,0.009924628442018885,0.007152431085363247,0.01540897421590057
0.00561939914640167,0.009655219520971123,0.0077168856045759715,0.014764456285563877
0.008329335010427203,0.0038484100759189972,0.014490251759052743,0.011871173698704003
0.008056711539825121,0.003991545733520263,0.01464071832348477,0.011345879271718911
0.0057004113211214765,0.009447916161795349,0.007261049043473007,0.015288099622392479
0.00577676759902898,0.009222443943761267,0.007753034354758847,0.014499776215441953
0.008013803095611718,0.0039032651870966415,0.014085298950840753,0.011961872637368327
0.007546677042751147,0.0039925429182349785,0.01336721220568618,0.012152766471496582
0.006098093686810572,0.009717200912633044,0.007017868401360141,0.014973184134068406
0.006019570596671984,0.009200141085060643,0.00787668747590822,0.014088450138288078
0.008117798898147002,0.003910905687112774,0.014768275086100787,0.011674912205793631
0.007819003296412292,0.004008316334254668,0.014620088653157164,0.011393050848183808
0.006232208873928089,0.00927829026121604,0.007349611397922418,0.014501270802674248
0.006367978291639985,0.009189490950293975,0.0077228130053812296,0.013929275331435476
0.007621197625541046,0.003908120708100668,0.013414869846999855,0.01238497010614445
0.0072729072636939646,0.003999051068300107,0.013020116988178686,0.012323835207741302
0.0066998777076300855,0.009439305267363382,0.007101207534750932,0.014315082826414114
0.00659305954876033,0.008926088001927318,0.007944206617336927,0.013517495723663708
0.007790203184609402,0.003949968649166322,0.014443586520894718,0.011799143455682868
0.007461792558018214,0.004026942045451225,0.014091595616989715,0.011656892097457763
0.006942958897303946,0.009141423010306786,0.0072981172212321695,0.013920478410673648
0.007042126032009526,0.008979032253901339,0.007734684755341259,0.013462100247553238
0.0073662702582390745,0.003962662267628191,0.013417145767043788,0.01229870673042123
0.0071108954438578445,0.004052050085634347,0.013251486764001211,0.012067915596187284
0.007369230099934545,0.009043892641843842,0.007199402615841469,0.013751229417985672
0.00730853036825035,0.008667968588658332,0.007901407529909987,0.013107788071147163
0.007335137055411275,0.0040116874366466476,0.013895151181440187,0.012028614997288653
0.00703238701709069,0.004070543942710414,0.013497140682101606,0.011977202146554476
0.007746275910568288,0.008897924236394556,0.0073399607441823255,0.013439935398088859
0.007710605649989572,0.008563042934975876,0.007964026840482205,0.01293435879774498
0.007207424720548443,0.0040551865726432415,0.013932501374428773,0.011981858047744386
0.007031900633208331,0.004128566912209994,0.013805646764272487,0.011706785586299753
0.008144530002717936,0.008657516658353693,0.007322254525470709,0.013248367107402893
0.008194765980090153,0.00843511041407511,0.007813208667654517,0.01282219724358311
0.007038614343732778,0.004085829799178443,0.013564566821371802,0.012064832886262217
0.006867310608193251,0.004139613765565063,0.013339397359684242,0.011919230995926866
0.00864552160603031,0.008592126873711749,0.007311789837080844,0.013071134328120914
0.008509327971986086,0.008206171061983914,0.008024387188331114,0.01252729486442665
0.007167196899615068,0.004116327919831103,0.014191554973824145,0.011748245363179931
0.007018032162033755,0.004150293155641551,0.01389717559823698,0.011604382190398615
0.009030866971569872,0.00844915265464799,0.007387786713452228,0.012845122423538047
0.00900611879706169,0.008183873537321707,0.007889685488181355,0.012487117771724272
0.0071677904362696465,0.004101491365564968,0.01390783747010766,0.011759260897892929
0.007126109852750983,0.00414339076410363,0.013788902293146953,0.011499525426020282
0.009451451836964926,0.008398290055515878,0.0072483354410517575,0.012745491385264818
0.009382898869944546,0.008123886989700065,0.00777910527222544,0.012357464099004135
0.007268509407712904,0.004066588886689865,0.013827447550510363,0.011695708133982699
0.007178018705450089,0.004088230863498856,0.013557831204502104,0.011567973714899052
0.009782721129058406,0.008397762438234981,0.007242571890530354,0.012631033109473278
0.009592798798777152,0.008054071156862448,0.007881672469355878,0.01221099228816918
0.007442270272284483,0.004023904209902176,0.014094107028267319,0.01156823311973575
0.007375929652106161,0.004043863809235212,0.013850360627832715,0.011382918527192247
0.009972572936736632,0.008362647062563525,0.007236474440043993,0.01251560874599591
0.009871366041297437,0.008097898721125383,0.007704372211903759,0.01223373817575131
0.007489064028782028,0.003969199620962357,0.013701721368948837,0.011617371458506217
0.00743056519003702,0.0039978448893399545,0.013485062010138823,0.011430356582576441
0.010180505467167214,0.008398828117922107,0.007095876695261221,0.012526045785866899
0.009969838982892311,0.008067695896194736,0.0076790930072425795,0.012175011273371793
0.007605390065845558,0.003941191005370157,0.013827132383499013,0.01151101952319759
0.007498065038002183,0.00396469220700149,0.013532426022315655,0.011384489548686458
0.010223241064490449,0.008364689139647132,0.007118578671864103,0.012507858456343524
0.010003019932914053,0.008037469990127496,0.007683420582201669,0.012203726717051094
0.0076307137005760155,0.003922292710719503,0.013792307108295368,0.01150086742703483
0.007526897868851231,0.003950238990974287,0.013533044077183412,0.011347324836611819
0.010228962516880572,0.008324859849708929,0.007100605202662941,0.012523401824052843
0.01001122314469369,0.00800577894783716,0.007632805987571618,0.01224379661987326
0.007645376101257684,0.00392136001796097,0.013736354398216286,0.011447431911821489
0.007515369052519454,0.003948845238246244,0.013407152893401709,0.011340435987371719
0.010245058125327394,0.008310741191439342,0.007022737302074499,0.012614905057725051
0.009974956329391783,0.007966415588250397,0.007606235943614632,0.012304970085263506
0.007674574597340678,0.003928722225183339,0.013843830352726532,0.011365202707294384
0.007543260550828361,0.0039535541088795935,0.01354047910670012,0.011255049404645247
0.010163535466623052,0.008251882298338798,0.007049669010361467,0.012640340142718998
0.009917843638134768,0.007934042115226405,0.007580660047440995,0.012387758487893037
0.007665247537415679,0.0039308036816018055,0.013743956118053681,0.01135445790401793
0.007485884331569225,0.003947821781119341,0.013279436236505581,0.01132307961884261
0.010172511053585296,0.008283102314788526,0.006912696183310437,0.012887298481543791
0.00983818112161962,0.007918198620885452,0.007560593387560972,0.012524223443224092
0.0077628964885537366,0.0039375288466459366,0.014068745697835623,0.011223252535153747
0.007666475585186521,0.003960653182028265,0.01389499401456441,0.011049855906928856
0.009999753231613999,0.008189679672197917,0.007062282208847824,0.012680053666488908
0.009848098315025283,0.007953219664031383,0.007404503454335655,0.012605561980048483
0.007707407513370179,0.003941495201824933,0.013369067348664608,0.011304502435124856
0.007530816269800772,0.004047075051475144,0.012239964538169461,0.011376108711987748
0.00962702042114038,0.008847813420982944,0.0052335786200955635,0.01999952854387637
0.008446810576169592,0.008101809702319602,0.006046298265319484,0.018669872959959664
0.007713684115555596,0.0038818533566050816,0.013198392991603695,0.01228774585824174
0.008600195677411424,0.004065953607965095,0.018659132966541703,0.01055788805648657
0.008124826075681641,0.007221265588644931,0.00834991385376187,0.015951439715069175
0.009115495264538635,0.008107893848993823,0.007535659607379107,0.013965024436344476
0.006928243977564973,0.004388109279800734,0.011475594618155043,0.01123991288453144
0.011722567360543966,0.003513892745420886,0.012456489667273111,0.07644657065811471
0.010017429986765086,0.007919415462868427,0.008559833036949058,0.07143725948084538
0.01898558709248187,0.016669299867557483,0.005428074999176471,0.03536149449118408
0.023535422698806988,0.017416137610469232,0.006005832136138547,0.044635969400236
0.014149297937559877,0.017473577643115894,0.006498251762893995,0.020842548538223357
0.007365605917048615,0.006001525793030685,0.013326058445125173,0.0831563614231695
0.009946512160088333,0.00434193385519231,0.01518495863363434,0.07921817534711037
0.003199023913708515,0.007034211917797369,0.015176608147596622,0.01092660834982304
0.0042356030394855365,0.006827520098652337,0.011457389354346214,0.02007274006055988
0.003648457873275174,0.006115682245419154,0.011139465582481599,0.028749952383200515
0.004687993797590689,0.004265279994450977,0.02204069709820304,0.016085080664962757
0.007582181866785716,0.005822439820779102,0.021662033288818196,0.01360094786220587
0.007492230429747816,0.004698083065478449,0.01221833756716724,0.0401797916389121
0.0027230456538728694,0.015358306994141376,0.010304850105503029,0.015177447754056026
0.014443807640037304,0.01634936110370756,0.004789761442206916,0.03428914730197814
0.012453506955781143,0.01724653591587205,0.003716820450065543,0.04954330778255096
0.008003454800503799,0.014539867235528125,0.0042706310057690385,0.04618541732176283
0.0025597612267613382,0.007602671354198342,0.014518297421190415,0.022021518528280333
0.013097695917166238,0.007044484627244321,0.029282950374184654,0.012719997334977909
0.017573104774501153,0.00955523232305203,0.026756723878395818,0.02790189911024237
0.01701769493332149,0.009145901799285271,0.027159884278632106,0.024231503951646825
0.011855143094958727,0.006431380722805635,0.03140123448480185,0.010963673435589742
0.002094804360084478,0.008273845267605903,0.013381258681529281,0.023662340170254464
0.0050350819584717935,0.013215957469289436,0.006050911027045014,0.03739416136793534
0.0052748963404412735,0.01354416576020697,0.005976665958626514,0.03162505438298866
0.0007561982051364822,0.011115547575847862,0.011592107134959551,0.02848280224232405
0.008968302793253965,0.005901222861451466,0.019102196622312568,0.017739191227603333
0.012566204292309355,0.006842882364023886,0.02151864837632063,0.023778560491196706
0.010756540077530167,0.0071083030751577115,0.026322441396032244,0.011610553148847734
0.001909467452232929,0.007088163895663758,0.01565827209283191,0.015605651419409292
0.002394969020513469,0.009174064775928827,0.007541435296369933,0.022810723231958645
0.0023636980070208926,0.008891856766259356,0.008254033511474933,0.02065680176052197
0.007449796501331686,0.007581577525713782,0.01703985692918377,0.00951902216050501
0.00934892150995867,0.007589018934599625,0.015141702352917443,0.009959407372031766
0.006751018306653921,0.009531617359551235,0.0068608341730198325,0.017500711233776757
0.011023979322591084,0.011241156415275129,0.00572644729010475,0.009755273928740602
0.012990948854460024,0.009036566889900306,0.006491407735499459,0.0183992429641832
0.019232276356455108,0.016124795255283837,0.0021868345532047783,0.007474418605217033
0.011649291079522053,0.011357925408871398,0.0007015721433586736,0.03175829243417651
0.008658081667493815,0.007927684811715182,0.0032090244595978975,0.025905543026698195
0.008137566889981353,0.0046103600605568035,0.012472243453752696,0.020071715354198855
0.01323300554230656,0.007508326680052734,0.021374399048383824,0.01245720074429541
0.013924900323911887,0.008493950509379782,0.02112856416587444,0.008482430552442511
0.008692402860181652,0.00832492737451002,0.008021263516246772,0.013570168145585496
0.009598092673337997,0.010745440870936008,0.0036577833169349093,0.020817113513052998
0.012634698277890877,0.010186640013228485,0.007763812725509603,0.011928099528424992
0.012990177978866759,0.012004062900446227,0.006060440802115575,0.009563965447227162
0.00937994279320665,0.012486164933353737,0.0015615137219985537,0.030542372671866415
0.008310611702520532,0.011025472410655147,0.002485264853743716,0.0261711088663588
0.011015413672329217,0.009073433732766832,0.015177120812705914,0.00748320927506012
0.010403120821854165,0.007906876346211286,0.017142848190693956,0.007759264344862763
0.006559706950155207,0.008071402012745806,0.009664488605610741,0.014000707698782162
0.006837895779498423,0.009238061893973434,0.008509676025090436,0.013325220343961122
0.010504770595406549,0.008406994133771382,0.01338216394377908,0.01002764490463472
0.01056262200747992,0.009867101897599546,0.00977489518379759,0.010544815461204272
0.009696025958552405,0.015075583220936571,0.0020575016172063422,0.02239409294670088
0.009728741648507623,0.01580800335158373,0.002472847861323432,0.01768305390437986
0.012021351950355216,0.011986037926785185,0.00428583608073594,0.01956213163343471
0.014407758895447908,0.01351146945630546,0.0024842527957074792,0.01682292646377361
0.011775042168264417,0.012021370179453629,0.0013729958929329846,0.032017247551041975
0.009727032394792893,0.00973550350975346,0.0018861018835036446,0.030547953196354633
0.009732079531435272,0.00974259865162055,0.013328143582491844,0.007830196761094917
0.01041952523635902,0.010744185926112941,0.017462722058890615,0.007519888015956676
0.006437110042741029,0.008216695575144704,0.01131325094999675,0.012152756335059741
0.0059873601873161346,0.007700149349942486,0.007522010533498545,0.01731601041736613
0.006436280501623172,0.008779415646428215,0.012485340357530015,0.009563736769554292
0.0088703176627686,0.007137420992162925,0.008300919311825077,0.04653874981740942
0.009419376689712246,0.007434788588233101,0.005919280095652821,0.05183193097916309
0.012087274262056578,0.012873459101399701,0.002730211397225779,0.010207712968733513
0.01314789063148704,0.01187404468797631,0.0020319836861138717,0.014641772075104875
0.011659836927355697,0.010698751760469357,0.001882698500457493,0.026907873237645923
0.01166155543916577,0.011648220804391596,0.003500579324812686,0.011291474138235344
0.009197097935669826,0.008076510610991834,0.0032325239101280738,0.023636269237580384
0.007026593694391326,0.006359471019882381,0.00642505607456831,0.02609718447371237
0.006895206487384942,0.006310587911044214,0.016202259045315894,0.01680254134372467
0.008872665856209862,0.009884308637731933,0.018819749626661317,0.011379773030108141
0.006768855057047781,0.010376880870442326,0.011722199326863435,0.01176457768637506
0.008462233733653813,0.009567390170449951,0.0030995035754396963,0.023492537709201046
0.011978104757605796,0.013700874361555919,0.00453432221437186,0.011024043235086642
0.010659915036376031,0.010865478201907183,0.0038011557492758333,0.05856687236789484
0.009509226767521419,0.011248700022798375,0.003541660576155281,0.050511048796963796
0.008360394661155611,0.010613109534176749,0.004543277769168267,0.020524826193763956
0.004950858225957236,0.009381250450155955,0.005835785242762616,0.026850785110904572
0.0028641434855545757,0.012516991576543849,0.013649328308347685,0.015626677036652815
0.0037405645681368193,0.013054982161470706,0.02013299222375243,0.009268846952733025
0.00187530240479147,0.008460833579268127,0.016115969449563186,0.015308944950318776
0.002131996221183953,0.0075265749801192005,0.015189115924483975,0.015926711357408575
0.002931643876604681,0.01042513027559524,0.020897586576879366,0.009908587003632901
0.0031402761129185326,0.01228276765763471,0.014287798700756645,0.01272953364445389
0.004316772678252714,0.017888452880841448,0.009092370755872277,0.009071371905003806
0.005220402019270531,0.009687357164143507,0.004421282962517227,0.03250958022126389
0.003382603824765046,0.008252652260422882,0.006981917317016819,0.02364934400440719
0.004599930341592618,0.008561435939180802,0.020222193690750546,0.012034660192941849
0.006477423789351156,0.009583737552333325,0.021393842832049946,0.008989148173245885
0.004332301514660273,0.010197927670741576,0.016377018798625118,0.008785488398671212
0.005737288193447922,0.012573906620642875,0.0040017969370878615,0.020999809507702277
0.01230521421322315,0.02038463782940394,0.003314291519338372,0.013880886975177692
0.012477278131595668,0.02220364042654208,0.006551609530554113,0.00992351465348559
0.006942052998461772,0.01901931105804451,0.005895143849052023,0.011376178284480738
0.0012306360944290265,0.010432260282036775,0.010785329146464085,0.01915242236752319
0.0048494013021513445,0.006975775321841009,0.024883039659756915,0.009856303247154282
0.00554518558710275,0.005687410912983904,0.0261311544137195,0.012237013211590732
0.0026682514886316646,0.006586662644893812,0.021127656426307533,0.017697234612886626
0.0009601627853503868,0.008768307649824588,0.017343777426415435,0.01606331959139177
0.0026570672587406074,0.009187462940939754,0.015275025414508783,0.015678248983551836
0.0036736319355603116,0.012393521914465315,0.009391475082334674,0.0229273815453287
0.005447641583434918,0.019057954314285884,0.008175364759534356,0.016040810746672754
0.0066757404291869675,0.022045520173937422,0.009526272907367045,0.012174271429343773
