rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.0061080610819244435,0.008054559062930285,0.03266506346876699,0.009131013699848782
0.001342136825891664,0.010082657759975217,0.0225266551188198,0.015284885705976858
0.004006132128026256,0.014725874485616425,0.027326461620997552,0.005935363596243
0.0035012239385281956,0.019799013603630313,0.009535393662297324,0.012109253235005859
0.007294819416366244,0.01888213285140286,0.01538264927406964,0.014041439264505984
0.014280906066510774,0.032602366294556935,0.006384568680503536,0.006763913251664017
0.01991171069286238,0.02648719747118421,0.000387597199395106,0.02358133536495277
0.01759481717369703,0.02487312665656684,0.0008954006485736813,0.013331334695723937
0.014639131333170047,0.011323779536078625,0.02001821423722182,0.024425671678216646
0.015778372905644055,0.010113402254453464,0.022412867749635742,0.027600047213780073
0.012639171037879105,0.011622884992262331,0.012432642366860116,0.013659897908624433
0.012483191848008697,0.015037200750951297,0.0006237069975427788,0.040724428614316646
0.012417918734484659,0.015347769353679078,0.000601784907526298,0.05020158276725212
0.00807389989047765,0.012361569805211222,0.0035897124268685658,0.03584000067816142
0.009794156377535909,0.009030282493957476,0.02090220512877236,0.018911700641514786
0.01326478035623604,0.010318824570757846,0.027199707386651457,0.02305360883864111
0.009278712078654546,0.009574827939010981,0.023277709806400725,0.014656575340365555
0.003984351688517583,0.012069704075173647,0.007432942850343357,0.025343248767676956
0.004671402064991177,0.013322925980193447,0.0039968503985184775,0.03155504943752843
0.003557926367440689,0.014344082789616953,0.009811141930725941,0.015602736570664879
0.01124051415450513,0.010631842666420253,0.02446804969944174,0.016568539295680508
0.01276862478129681,0.009961123559967476,0.025030162291525316,0.02693617385644495
0.008618209836203676,0.012286678250595071,0.019928560757997267,0.011575686634699479
0.00572158858697637,0.01726552773546832,0.0036230712945381294,0.03409945881812326
0.0069237111574794,0.015886672039576045,0.0027683645189136657,0.04598138834609364
0.003712836451397789,0.015413975332168392,0.005740674270776113,0.02743413715546606
0.010098070427370674,0.012621297311813414,0.0258911805095468,0.008154118601440736
0.013134176108323981,0.012103901703805486,0.029329784795791475,0.013600981240652505
0.008805433458604727,0.012492181976127928,0.028029558135812815,0.005412830935296275
0.002222465374624508,0.01131161516545965,0.008290004156835295,0.02668839669445914
0.0034046399203037044,0.011664365923986682,0.0051898801035510965,0.0362754679850197
0.002191932427981857,0.010901301343275504,0.00957008946541428,0.024080212487079627
0.008891228349015783,0.011945694035461831,0.027559596292222554,0.00579599884609694
0.01172083154236969,0.01241670964117716,0.029424838330746456,0.007959390607753535
0.006619179899559552,0.013658593452456588,0.021829205064052743,0.005070714050656894
0.0046712082034258235,0.013811753045451347,0.0037718280062187188,0.03475115269666719
0.006317619332977559,0.01491356574857232,0.002877244091967812,0.042469660401119255
0.0037013381061030046,0.014991936574163268,0.005979063499552303,0.027090360509228927
0.010104469535217108,0.010789607490988553,0.023540256095887682,0.009011023252043957
0.013132669226032012,0.009705132808620598,0.026199333770376382,0.016821322488948076
0.010372495272383576,0.010707157434703577,0.02660130270283028,0.007323685347047514
0.002311506560808053,0.01282141952552202,0.0103968407949818,0.01913523829520126
0.002918024839015803,0.012839014868352193,0.006493816411318361,0.027272305350881765
0.002643941111544872,0.011877219012408725,0.012103262780271282,0.01601303888668746
0.010985712659365904,0.010383167254995204,0.027598168907818677,0.007123265112373431
0.012572971524213846,0.01009759348332201,0.027249110294706533,0.009976349809074853
0.00817925840162586,0.012524295457558572,0.0211601824132773,0.0048755231476150015
0.00575473965346993,0.014292629200132575,0.0033289989272756297,0.031447379914154035
0.007586804150787617,0.015514815220643179,0.0022575793143838987,0.03962455040290615
0.005355250816578402,0.014436056242048948,0.00425016632666931,0.026646823028601725
0.010355953948954224,0.011608048751452979,0.022638640136468043,0.005061685022872373
0.012320384382207838,0.009273566373526828,0.024360320329503173,0.010133825597934177
0.00971509546466131,0.011410189714974308,0.023476000807682078,0.004716401019879567
0.004101135972448182,0.013503829617904412,0.0063532587421348,0.0229038472435666
0.004521662452868332,0.013890400963638808,0.0047072953493141004,0.028430052272899818
0.003596774393847314,0.012588316064827638,0.011085011661131176,0.014994357436644266
0.01192598350544985,0.008951555907821353,0.026071043197517383,0.008422415441687033
0.013783145992924933,0.008478345861689445,0.02628037792896783,0.0133896916569717
0.010619945053210601,0.010059090766514013,0.02513186316800962,0.005496904702821972
0.00417037278944403,0.013368515588435003,0.006842010842963454,0.021728524085857553
0.005298510734769128,0.014128253985257966,0.003992250756869788,0.02994093247318654
0.004410461933907549,0.013254170911544787,0.00782308739800127,0.01943802002813485
0.011317915078485216,0.01004806810157993,0.02450217284956965,0.005527955555928345
0.012820304061572432,0.008804930263757862,0.024550302072766993,0.008941823402749575
0.009968162579225996,0.011457363421254384,0.022333153451534537,0.004499620637175186
0.00519994548502617,0.013562590107751685,0.004950278735235689,0.025079395121195752
0.005957355868185817,0.014259420227527733,0.0035218742715161667,0.031075864952510284
0.004573568063716011,0.013122932104703914,0.008041889377852612,0.01882469139128827
0.011605783507949025,0.009244277907741289,0.024516118790448575,0.006093708839683075
0.013487410689621511,0.008280040185986748,0.025189696838208885,0.010578934772284419
0.010962219278933302,0.010054482954814996,0.025079145475594526,0.004938535413889838
0.004370134588327451,0.012800188195849252,0.007505656434452069,0.020351415926700308
0.005062319334268937,0.013522421386345271,0.0047626948037859706,0.027306747986671626
0.0044478097531591015,0.012479246204119462,0.009517255949607475,0.016432446108364893
0.011728082505899047,0.009038678207299674,0.02428096892439834,0.006005131331003496
0.013236291607709496,0.008185824371145465,0.024118525330470895,0.009568737265504525
0.010734627501595033,0.010717417530281645,0.022899001130269932,0.004807550903125177
0.005322753732820332,0.013349195751810242,0.005561305507195778,0.02310567234821138
0.0061196586811632795,0.014035097484322027,0.003720626395808838,0.029471949153529353
0.005029736025084428,0.012839736710770388,0.007943865843996634,0.018313570803394394
0.011780626105756213,0.009162105953395333,0.023962683210443158,0.005529488436050722
0.01341857050145113,0.0080860772431531,0.02450140146605688,0.009065295441078855
0.011226290034618058,0.010223110347435945,0.024488546913710066,0.004697878010598371
0.005014464547696047,0.012709020251395194,0.00689575187836228,0.020665452136057024
0.005645224150318567,0.013520960838124686,0.004514535220281113,0.027118651160571113
0.004979423074891359,0.012398539066994618,0.009163559920573877,0.01613846683539763
0.011874940266287985,0.008673005980435496,0.023496532321653107,0.006018720234068042
0.013361673864704637,0.007759222639320693,0.02343494474235824,0.009712816837890815
0.010925763900819218,0.009883634514626313,0.022255517723081836,0.005065121245770156
0.005477967186010256,0.013270357838642307,0.006291533296947273,0.020979331048837174
0.0060565135484197475,0.013884654166079532,0.004204595257700698,0.026997357475546123
0.005264125299088755,0.012613463833776857,0.0088607372732722,0.016232921774647524
0.011944836299201516,0.008567683268721048,0.023467774338033317,0.005929735279019819
0.013502422941360434,0.007694308958081251,0.023949186499628593,0.009295932962185028
0.011500606658721121,0.009905959064629544,0.024083464319837777,0.004852992511069465
0.0053859248325147935,0.012699649532924634,0.006887289965898486,0.019883085330995264
0.006033274888486415,0.013583247244534196,0.004440632188289478,0.026546103243059487
0.005407129649035942,0.012418980087610864,0.008766507533246714,0.016044074125344407
0.011879474099778296,0.00862910538793475,0.02289065219786229,0.005830214078718021
0.013221491998458077,0.007591274089834068,0.022810011955886965,0.009177156614132768
0.01078815657210449,0.009667529907826437,0.02127069117721877,0.005121876185848302
0.0057734894762006906,0.013284114007703404,0.0063352577860129235,0.020360852431350277
0.006199935671292481,0.0138677348293016,0.004372563595785001,0.02592060015800744
0.005455689648614333,0.012536148121118725,0.009288824589418865,0.015221380222138647
0.01191458987328923,0.008238617376528553,0.023121953280740078,0.006230130773920882
0.013450917893921374,0.007431848223944212,0.023607571282326857,0.009637883220400198
0.011412126195218128,0.009441995904362196,0.02368892645548719,0.0050382604959751266
0.005421083985104955,0.012606277781923142,0.0073712880122348175,0.018547866193586775
0.006037739444904479,0.013552094768958776,0.0047357740686823704,0.025310212157668932
0.005545832116438274,0.012414347939786415,0.008993617082933295,0.015407596281538979
0.011746079038894533,0.008552190071160575,0.022473795100323466,0.005923024554514131
0.012989039039357678,0.007501688319065393,0.02231542717965145,0.008949915085979218
0.01051265537416578,0.00957181712927045,0.020457208721208146,0.005257503545009988
0.005946769588262342,0.013328269547723563,0.006331619265562384,0.020042670995798685
0.006304384028016877,0.013872495969849106,0.00447326075262227,0.025312870335065147
0.005544187690057766,0.012491638246036647,0.009463866308785138,0.014731923027389343
0.011769647770138105,0.008133549074028036,0.02295987267300426,0.006287700711169334
0.013268118647076886,0.007306853275587083,0.023402384930821234,0.009636593157545698
0.011259388274127596,0.009258708656053202,0.023504294091396566,0.00516242528857571
0.0054323916938251405,0.012574690201918913,0.0077085761168417324,0.017690808591453853
0.006029660197013546,0.01356896419877668,0.004978392993224803,0.024358039520782304
0.005614895678376585,0.012481206209654573,0.00920588120222457,0.014913125385674585
0.01154185434050438,0.008484018870496284,0.022090023624655522,0.006099061234381537
0.012733887975999475,0.0074192994438756175,0.02189881851534976,0.008956297201675224
0.010258059034984926,0.009483402329869368,0.01992802262449046,0.005423447701480575
0.006027900842521037,0.013393769422169086,0.006449952022265996,0.01957938915577894
0.00634128692880707,0.013891176359698344,0.004621352661018233,0.024640392200895984
0.005593275389159557,0.012478460515042181,0.009625647292708279,0.01430929567357023
0.011590872619033304,0.008094698982089725,0.02281852349570608,0.006289085041876819
0.013030305414317737,0.007231366705170332,0.023179289217874398,0.00951834869143504
0.011072374370422031,0.009206599612437619,0.023256798948780927,0.005240746134336216
0.005486865275260911,0.012622277358827446,0.007858474330669687,0.01717754126801034
0.006073057766289028,0.013635425329844506,0.005123356416601847,0.023652245260242916
0.0056811869872832954,0.012583148588366384,0.009340167013712061,0.014550578609814378
0.011331911053812765,0.008427542196783381,0.021761863713009654,0.006269613654651366
0.012494621336009282,0.007343295591452706,0.021584363279727698,0.009031871675090859
0.010065021075268354,0.009398961299645578,0.019675071493326014,0.005554237703872548
0.0060505876814112985,0.013413949786921599,0.006655967462915156,0.01896386043818893
0.006346866118354422,0.013896865888114089,0.004805079371014051,0.023920822925149594
0.005630445743262603,0.012476606497552204,0.009794659917098578,0.013913069168867823
0.011396867552200879,0.008080272575535286,0.022639937247000013,0.006308783037490631
0.012769487906639052,0.007181963502855659,0.022899353090803865,0.009404456399406971
0.010807597722563381,0.009170622836488503,0.022800204482205436,0.0053055612178222345
0.005566648154128249,0.012703019684860524,0.007904570490566282,0.016845470849582815
0.006141859432320013,0.01370074940316292,0.005220174248627992,0.023084204134170196
0.005737656000232685,0.012660330313705045,0.0094499095375464,0.014254044023116665
0.01113033035917039,0.008387057794839598,0.021532792884600433,0.006407459319071149
0.01227524811709322,0.007288327981528119,0.02139200857216267,0.009081606942945117
0.009912617735943081,0.009322930370883479,0.01963390614877035,0.005638839139635534
0.006035001461441294,0.01334795056611873,0.006904954303884114,0.01827702111658452
0.0063476253692780205,0.01386750517746038,0.005001247906869417,0.0232364122581379
0.005669594113306631,0.012469776010846381,0.009930856568968045,0.013585099065302666
0.011192618669133883,0.008090737224581765,0.022405913700025086,0.006350687968145923
0.01249441173138927,0.007154209342278171,0.022548049306099428,0.009308294184304029
0.010495482798040698,0.009135402064783619,0.022173648069173192,0.00539362521364997
0.005668519712423337,0.012792325085631268,0.007897371572849848,0.016602531727450895
0.006225008597864699,0.013745357971330882,0.005304461501160507,0.02256236055674309
0.00578948262014711,0.012691324821594931,0.009585117397344136,0.013941996229501338
0.010948825111141987,0.008339687061134601,0.02139608076169843,0.00652222800904869
0.012084532280049942,0.0072419542164905626,0.02130146727360377,0.009112797064114149
0.009806608509260779,0.009246705026965046,0.0197481504400935,0.005685397745195211
0.006020408731869772,0.013229029029824625,0.007175487913049092,0.017575762526074474
0.006371453887348326,0.013816621231728452,0.005186952678125389,0.022600176913440597
0.005733333779561846,0.012468073179417461,0.010005778792560632,0.013327076844564786
0.010989297884831278,0.008118063855626878,0.02209762399578491,0.006422221354800192
0.012216628330804148,0.007138218289380504,0.02212189982843978,0.009242498069401492
0.010171043958092924,0.009094263418253961,0.021426952575157462,0.00551909226162972
0.005798825788116988,0.012879838367186668,0.007859720530732152,0.016397498332209118
0.006325288176435503,0.013767859693082862,0.005388663535284458,0.02204438334978194
0.00584787495790626,0.012675127846538795,0.009754914260174821,0.01357818993717117
0.010792666431135379,0.008276526059211602,0.021324730213749282,0.0066178088281919605
0.011920403445051719,0.007195183703925383,0.021268485863192063,0.009141891454787518
0.009737816261355423,0.009167095189395909,0.019932323057586583,0.005716861334564472
0.006028249031385022,0.01309078274137354,0.007441083634097687,0.016894180407289953
0.0064299175424909075,0.013762531515944317,0.00534988884930728,0.022002159782841594
0.005826983232629936,0.01247963983937709,0.01002519541856003,0.01312349197170623
0.010792511403339583,0.008153470108408853,0.02173316184758576,0.006530170515911175
0.011946316170868526,0.007129723844838525,0.021660670691574613,0.009211220030041567
0.00986736585828448,0.00905119193039857,0.020675539706033096,0.00567644917559337
0.0059457157131001135,0.012942269909201705,0.007823464969013318,0.01618734147873786
0.006436890972192351,0.013761936617377426,0.0054824935346931255,0.021524067643852517
0.005914432357417873,0.012617494155843706,0.009943350204584008,0.013179846274034878
0.010652621335245116,0.008210285042975132,0.02128091760806417,0.006699728930187892
0.011764618214434556,0.007151195004921975,0.021232292112916343,0.009175730770344623
0.009668804204614405,0.009086027870419013,0.020060569984247864,0.005765374699921868
0.006068465821588425,0.01296835293257811,0.007673759441886953,0.01627773174228483
0.006519500760924636,0.013716381506880307,0.005489822408404902,0.021426898424702738
0.005939516038298429,0.012498051663283355,0.010028107656450642,0.012940703567995015
0.01060615710052115,0.008183951680829745,0.02137087550661521,0.006667950332317245
0.011695170738421625,0.007125125688139886,0.021238642605255355,0.009208053699315454
0.009614671266628369,0.009010463327601515,0.0200624712682411,0.005836788364670517
0.0060899191347393794,0.012955520700263491,0.007821771461121167,0.015927537014206038
0.006555662036668332,0.013727444962118423,0.0055868069510495565,0.02101172395861561
0.005993212217708828,0.012540700427372247,0.010110058019801162,0.012801228097170192
0.010514296506372867,0.008160526209097775,0.02120775021890347,0.006780760415550079
0.011595729735837682,0.007116086713681665,0.02112639242701838,0.00921647119971093
0.009562731786551225,0.009007948554301873,0.02001605480998036,0.005853457587401892
0.00614635961189633,0.012887183120384385,0.007848659728976805,0.0157581755060112
0.006632699655606741,0.013681562529334989,0.0056128477589022585,0.020862159198617156
0.006056272588356993,0.012505705615330528,0.010059711105606071,0.012735813170739768
0.010434702925570874,0.008195318850550025,0.02107661606492766,0.006810228264972596
0.011472173055970798,0.007119086957412334,0.02092039471555273,0.00921831226858445
0.009427927336203366,0.008972339837195364,0.01967524826981671,0.005966950176001686
0.0062200930710604755,0.01291457241224494,0.007869468374900985,0.01559831411674395
0.006683991780081066,0.013675634510035112,0.005692323643251052,0.02052035360128768
0.006089950006905302,0.0124743832626555,0.010214944598971683,0.012496846998472694
0.010366205071341908,0.008139924772592694,0.0210628289245736,0.0068753276100993865
0.011402195537147358,0.00709440697584571,0.02092417337676327,0.009259362948146669
0.009409608450400455,0.008938565461843373,0.019781283624391195,0.005980958817182478
0.0062564312065669,0.012842512810761634,0.007965192795994539,0.015334462095890724
0.006759593213028554,0.013648612895693104,0.005730688855437445,0.02030770648442074
0.006165648372176827,0.01248358970865536,0.010143769583611986,0.012483014266841914
0.010277018644642788,0.00818388173217156,0.020878695416624668,0.006934784438705294
0.011273238554648372,0.007108689320319454,0.02071061366485874,0.009234846197924076
0.009289165302767763,0.00893161910747828,0.019474871989811373,0.006066506693083697
0.006339067025261202,0.012840754085601305,0.007956133073326488,0.015221697919273905
0.006824976740547706,0.013621499298681741,0.005791724044585559,0.02004707506392569
0.0062042004268122695,0.01243186759227812,0.01025831186825259,0.012274559860252263
0.01020750998329862,0.008144469574810366,0.020859204981055583,0.0069877942895146955
0.011190759744607037,0.0070859242695894085,0.020667408452917382,0.009293615307089182
0.00923530742708849,0.00888266373199293,0.019462703274851986,0.006123567733544547
0.006384931110277935,0.012803926689266108,0.008048383419889381,0.014971398019283036
0.006895585952429648,0.013605724697747321,0.005849759787839415,0.019774668848332518
0.006269752811697848,0.012432264271170834,0.01025938125840912,0.012201673331732967
0.010125892626270158,0.0081607184991235,0.020739694649431942,0.0070454298124034715
0.011082491230529784,0.00709464284341401,0.020546071313369604,0.009265541180525283
0.009161056619215813,0.008882126421009938,0.01932696637116757,0.006167079967459714
0.006460540073995329,0.01276671700291113,0.00805681256092014,0.014836260401144653
0.006978335694977196,0.013573904536168031,0.0058888975570814414,0.019569944544753266
0.0063288969365512026,0.0124007786465934,0.010285601692104447,0.012086371440996186
0.010048269730969986,0.008154670970054085,0.02065488138652486,0.007106469159812246
0.010979862867817986,0.007083807858007226,0.02042896105973966,0.00931257405246628
0.009076545103069607,0.008839140886697096,0.019190875317306018,0.006251129458646726
0.006521883625372628,0.012747911664608268,0.00812403985594282,0.014627238097714624
0.007046288401496965,0.013553994072475081,0.005962915341810186,0.01927524600027806
0.006382554007262201,0.01237420660830953,0.010356856081960037,0.011944094103344741
0.009974358422765976,0.008142194151348654,0.020598133029111267,0.007158574694525728
0.010886264162694254,0.0070805113740767265,0.020364182753411838,0.00931100039420613
0.009021860630468235,0.008825395498634842,0.019137346088680868,0.006288377044212435
0.006594475500075271,0.012705858243717396,0.008154132061227079,0.014465508010731038
0.007137733864863671,0.013524640120078847,0.0059914074558034365,0.019068444289510305
0.006455910133074724,0.012360369487913036,0.010339313613146241,0.011882006784872666
0.009864527607429821,0.008128184192489188,0.020427094889104477,0.0071950085474507
0.010780037516413427,0.00707867001027988,0.020243434210396385,0.009328492095971462
0.008943804089734607,0.008795475666048404,0.019009632281799683,0.006360201145587087
0.006661668861507132,0.012675925612879464,0.008213524121668172,0.014271499569525614
0.007200054335858567,0.013478766377822776,0.006061200288991853,0.018758364338335283
0.006511289615484536,0.01232595200146329,0.010418661221504607,0.011734287486647624
0.00978114912490566,0.008102205659252158,0.020352198913723182,0.007247331231980218
0.010684589949407118,0.007069646822948616,0.02016727260774088,0.009353042046645261
0.008880996812290298,0.008769093621584095,0.018931406016141114,0.006416451831233183
0.0067389590427799914,0.012644585013896143,0.008250855113222148,0.01410596994805675
0.007290700991638545,0.013447142418390495,0.006094964226084906,0.018524125728573412
0.006585685139129803,0.012306864140263309,0.010417315273254266,0.011660907645398944
0.009680874320292276,0.008086705086708241,0.020215955428664098,0.007275314601326572
0.01058494016524761,0.00706929343913472,0.020079582840926938,0.00935104624446446
0.008819053925828425,0.008747610473852922,0.018848063609297437,0.0064700243741212735
0.006813765477059987,0.012607442417573982,0.008299945700397018,0.013928237933682749
0.0073689615445772,0.013405808659706628,0.0061507229275140655,0.01824964640342588
0.006652441690598487,0.012280273784650589,0.010465954648679176,0.011548454842003696
0.009591308095449955,0.00806114572064437,0.020114806379248444,0.00732686933609287
0.010487096297476508,0.007059503413230434,0.019993693761507052,0.009380376004477381
0.008755424715033907,0.00871698279531495,0.018764844728672604,0.006532244745834069
0.00689271398594529,0.012576394644532226,0.008347557226623078,0.01375581571689657
0.007456823032942113,0.01337055018122645,0.006197613558584191,0.017994296994167425
0.006725388056027649,0.012253895409939253,0.010490730553399923,0.01145583196891221
0.009501311648612945,0.008042274198770828,0.02001170009904047,0.007359358121784308
0.010390491840423694,0.007055984233448627,0.019919367286682504,0.009381984262574618
0.008697906496303507,0.00869499523168744,0.018690807602681145,0.006584500185847238
0.0069757717522701025,0.012543032720478015,0.008388132556761248,0.01359430713342934
0.007548011789168106,0.013336288878649584,0.006243805099309947,0.017743758286709273
0.006799708528613359,0.012229656189582331,0.010521315778207498,0.01136437060489477
0.009413903492339287,0.008019239897482839,0.019914873051313616,0.007401753598434049
0.010294786315175225,0.007047164391840891,0.019846227165487562,0.009399522587315917
0.00864178613409452,0.008666537194923232,0.01862805165574364,0.006639784135689192
0.007057136873640484,0.012509527789977564,0.008439349142285267,0.01342399133022668
0.0076388006399405435,0.013302042319086051,0.006294523656633503,0.01748812306938686
0.006875147105852495,0.012204052522863896,0.010552808377346632,0.011274487752484777
0.009328152593126688,0.007997523407543082,0.019822853092864384,0.007438818262009669
0.01019963552732874,0.00704021492220378,0.019777484534542318,0.009407132013381182
0.008587677881796756,0.008642315876197758,0.018562703606633785,0.0066921579386371765
0.007144125341752187,0.01247847641348047,0.008480467406884082,0.013269116312119928
0.007735496208063668,0.01327114501977085,0.006340122139493586,0.0172463572309244
0.006952846190433448,0.012178853352797931,0.010580745712110543,0.011190182947956926
0.009245655191385782,0.007975346033072397,0.019739320055995054,0.00747526055562833
0.010106249131263635,0.007030976768680737,0.0197151867270342,0.009417258668932867
0.008536735710083395,0.00861562269845106,0.018510150210713436,0.006743331638074376
0.007230005172312019,0.01244761873202701,0.008528692980396563,0.013110453134228716
0.00783178265544827,0.013241682065061919,0.00638973128172903,0.017000772589152575
0.00703095215850603,0.012154200038147956,0.010612640336828676,0.011107479287367201
0.009165991214555592,0.007952871595147586,0.01966305483556108,0.007510675539933588
0.010014454844225357,0.007021446730544905,0.019658634657383236,0.009423479840662413
0.008489383995017098,0.008591058043902887,0.018463304623109272,0.00679098118270108
0.0073188676589127895,0.012417796597805045,0.008571995616713167,0.012961293924417205
0.007932329045151882,0.01321500157367307,0.006435486842195412,0.016767475530702725
0.007111294216686519,0.01213035632578007,0.010638852641098442,0.01103219896656692
0.009088493865897072,0.007930773181219642,0.01959007681735122,0.00754366550781054
0.009923912249470382,0.007010874937924162,0.019605118001442216,0.009429168371092016
0.00844396761287308,0.008565704717407027,0.018421045604990045,0.006837998195862602
0.007407718867384544,0.01238972789132074,0.008617953749033623,0.012814452461713078
0.008032338796825368,0.013190029559580528,0.006484131073889518,0.016533822937753226
0.00719080970367826,0.012105910135485752,0.01067072609474854,0.010956396203555499
0.009015520149372082,0.007908236225339675,0.01952930422327563,0.007575565747060445
0.009835885664375441,0.006999105886353525,0.019558918765455426,0.009432900240019216
0.008402517184685014,0.008541370685281732,0.01838716371340165,0.006881559370301408
0.007498042196320325,0.012363084439216972,0.00866119843711794,0.01267538530017268
0.008135419169467483,0.01316832590402034,0.0065295928863277975,0.016311326949352604
0.00727195801282354,0.01208268451237452,0.010696954614242313,0.010888599078039646
0.008945327458936786,0.007886574158708234,0.019471893383560496,0.00760403704265606
0.009749988880500987,0.006986967270676304,0.01951682793469628,0.009433477439802667
0.008364270348121245,0.008517717904251472,0.018358948100699997,0.0069226523175244924
0.007588177592621453,0.012337638723278227,0.008704930279976708,0.012541254536149894
0.00823799565659652,0.01314831953065798,0.006576242765601741,0.016092713392807823
0.007352124872513831,0.01205916482789624,0.01072646955660685,0.010822307593627255
0.008879643214792564,0.007864710214924507,0.019424264787758536,0.007631386254935006
0.009666845445326843,0.00697350032452224,0.019479817309852286,0.009433454702736752
0.008329526105201494,0.008494552697365975,0.018337047764548624,0.006961133410738353
0.007678549317383218,0.012313846114038404,0.008747014229406,0.01241450262806463
0.00834167080263124,0.01313090781329596,0.006620922743776649,0.01588375503956995
0.007432428720680291,0.012035872219103969,0.010752898509593135,0.01076163490736542
0.00881804774243296,0.00784391061403585,0.019382482782983143,0.007655015020186717
0.009586746961447729,0.0069598461878834185,0.01944726693267941,0.009429859566509517
0.008298510290227708,0.008472660079452894,0.018320069286795252,0.006996631669397843
0.007768558898063566,0.012291407605978693,0.008787556228596366,0.012295257783307744
0.008444876624478815,0.013115364241664184,0.006664957798118053,0.01568251141292456
0.007511501478600621,0.012012289252224525,0.010780040355277196,0.010704222135609254
0.008761485099101664,0.007823592952455898,0.019349321653946476,0.007676473168616016
0.00951021800410514,0.006945324414843744,0.019419393953638897,0.00942484509357859
0.008271567751719453,0.00845160548363425,0.018309495150692648,0.0070289862581656955
