number,value,datetime_start,datetime_complete,duration,params_k1,params_k2,state
39,47.51070113532416,2026-02-27 21:39:32.540199,2026-02-27 21:53:34.486367,0 days 00:14:01.946168,18.701010932429657,17.67721818187568,COMPLETE
40,0.4110662117944334,2026-02-27 21:53:34.486670,2026-02-27 22:07:34.575149,0 days 00:14:00.088479,-2.2138964118683737,12.095965248360466,COMPLETE
41,0.7725314928653761,2026-02-27 22:07:34.575370,2026-02-27 22:21:34.889184,0 days 00:14:00.313814,-1.5332326619298602,12.833474967721795,COMPLETE
42,1.2752449476243708,2026-02-27 22:21:34.889481,2026-02-27 22:35:36.163471,0 days 00:14:01.273990,-2.7594347928682024,13.142205721161467,COMPLETE
43,0.9354219455067145,2026-02-27 22:35:36.163773,2026-02-27 22:49:38.449026,0 days 00:14:02.285253,-11.563048549245277,15.918206910807251,COMPLETE
44,1.0107746848992631,2026-02-27 22:49:38.449316,2026-02-27 23:03:38.927746,0 days 00:14:00.478430,2.6864271367430432,9.689148787309236,COMPLETE
45,0.6414262430783448,2026-02-27 23:03:38.928042,2026-02-27 23:17:37.673214,0 days 00:13:58.745172,-4.340963661429767,12.099774621272353,COMPLETE
46,3.2529858115725006,2026-02-27 23:17:37.673523,2026-02-27 23:31:34.518871,0 days 00:13:56.845348,-14.1411201584339,17.06157898017111,COMPLETE
47,119486.1502668639,2026-02-27 23:31:34.519167,2026-02-27 23:45:34.385300,0 days 00:13:59.866133,0.029838644050036667,6.912347170385122,COMPLETE
48,2.503793498630902,2026-02-27 23:45:34.385616,2026-02-27 23:59:33.954781,0 days 00:13:59.569165,4.286251018232795,19.07276451434893,COMPLETE
49,1.081001073117437,2026-02-27 23:59:33.955077,2026-02-28 00:13:31.469478,0 days 00:13:57.514401,-2.565898064143826,9.768780958537652,COMPLETE
50,34.16182797646675,2026-02-28 00:13:31.469775,2026-02-28 00:27:32.903504,0 days 00:14:01.433729,12.671625093857447,-18.251236758418116,COMPLETE
51,1.5671251369485384,2026-02-28 00:27:32.903802,2026-02-28 00:41:33.894489,0 days 00:14:00.990687,-4.9893254827479305,6.54269629643963,COMPLETE
52,0.8231553740765635,2026-02-28 00:41:33.894786,2026-02-28 00:55:34.665812,0 days 00:14:00.771026,-5.1588999724421045,11.269531810344674,COMPLETE
53,2.1877878929721976e+18,2026-02-28 00:55:34.666110,2026-02-28 01:09:29.974764,0 days 00:13:55.308654,-3.4510836273132544,2.7701886486146474,COMPLETE
54,4.81618716142534,2026-02-28 01:09:29.975061,2026-02-28 01:23:29.126564,0 days 00:13:59.151503,-0.5791454180822924,-0.31671896381009734,COMPLETE
55,0.728526926314866,2026-02-28 01:23:29.126859,2026-02-28 01:37:27.804078,0 days 00:13:58.677219,-6.185134742148838,13.604814954683887,COMPLETE
56,1.013232122110562,2026-02-28 01:37:27.804375,2026-02-28 01:51:27.032114,0 days 00:13:59.227739,-7.381295191426871,8.809352717586243,COMPLETE
57,0.9762833975163849,2026-02-28 01:51:27.032412,2026-02-28 02:05:26.163619,0 days 00:13:59.131207,1.4210812209162658,11.970039873557631,COMPLETE
58,42.086276546248634,2026-02-28 02:05:26.163918,2026-02-28 02:19:24.460394,0 days 00:13:58.296476,5.897550842078367,16.37849281761327,COMPLETE
59,24.163389334655367,2026-02-28 02:19:24.460701,2026-02-28 02:33:23.089348,0 days 00:13:58.628647,-2.703257143847698,-3.077397474722489,COMPLETE
60,1576011604.0717905,2026-02-28 02:33:23.089665,2026-02-28 02:47:18.994826,0 days 00:13:55.905161,-4.790785739572149,3.285646966416051,COMPLETE
61,1.007198230209701,2026-02-28 02:47:18.995127,2026-02-28 03:01:18.056641,0 days 00:13:59.061514,-3.9481913484469513,15.457882845902553,COMPLETE
62,0.6906355853950308,2026-02-28 03:01:18.056937,2026-02-28 03:15:16.797062,0 days 00:13:58.740125,-1.6654695812180726,11.574592518096361,COMPLETE
63,2.6063051226664387,2026-02-28 03:15:16.797364,2026-02-28 03:29:11.544420,0 days 00:13:54.747056,-8.63213235468402,5.966206910299278,COMPLETE
64,0.936985058123768,2026-02-28 03:29:11.544729,2026-02-28 03:43:09.359005,0 days 00:13:57.814276,-5.937566703620623,13.909464986158635,COMPLETE
65,0.7725828634128362,2026-02-28 03:43:09.359303,2026-02-28 03:57:07.108253,0 days 00:13:57.748950,-4.154371938702053,8.959993933700602,COMPLETE
66,0.6502149751704244,2026-02-28 03:57:07.108565,2026-02-28 04:11:06.747931,0 days 00:13:59.639366,-7.225989514051758,12.290586132943435,COMPLETE
67,194870.2316987115,2026-02-28 04:11:06.748228,2026-02-28 04:25:06.202082,0 days 00:13:59.453854,-0.6154383437707245,10.455864568588003,COMPLETE
68,0.7065625873740156,2026-02-28 04:25:06.202381,2026-02-28 04:39:05.467098,0 days 00:13:59.264717,-1.9704582876426866,7.577426351307406,COMPLETE
69,1.5979171182285363e+19,2026-02-28 04:39:05.467398,2026-02-28 04:53:03.060235,0 days 00:13:57.592837,0.8522397521018008,14.637750335374447,COMPLETE
70,1.6487639816895134,2026-02-28 04:53:03.060551,2026-02-28 05:07:00.644911,0 days 00:13:57.584360,-5.286646994797427,19.93447980389385,COMPLETE
71,1.0480292314168524,2026-02-28 05:07:00.645206,2026-02-28 05:20:58.664546,0 days 00:13:58.019340,-8.055040887643365,13.014987405555296,COMPLETE
72,1.3335221140025855,2026-02-28 05:20:58.664850,2026-02-28 05:34:58.805605,0 days 00:14:00.140755,-6.97534385206813,12.065234623614675,COMPLETE
73,8.364450810998097,2026-02-28 05:34:58.805900,2026-02-28 05:48:52.995048,0 days 00:13:54.189148,-10.423259057468002,11.05555939583244,COMPLETE
74,0.958287848060958,2026-02-28 05:48:52.995346,2026-02-28 06:02:49.406599,0 days 00:13:56.411253,-3.615008936112649,5.752368211407314,COMPLETE
75,0.7005962774676217,2026-02-28 06:02:49.406898,2026-02-28 06:16:50.697347,0 days 00:14:01.290449,-6.737718606730114,9.55154880842792,COMPLETE
76,9.076454152746217,2026-02-28 06:16:50.697654,2026-02-28 06:30:49.714931,0 days 00:13:59.017277,-9.383562352701775,0.42333670183397054,COMPLETE
77,3.946778149277205,2026-02-28 06:30:49.715233,2026-02-28 06:44:46.832292,0 days 00:13:57.117059,-12.14243230406592,7.506383397985719,COMPLETE
78,37.8269754173378,2026-02-28 06:44:46.832600,2026-02-28 06:58:45.398757,0 days 00:13:58.566157,-2.75642704720982,-9.321746787032307,COMPLETE
79,1.46774521706015,2026-02-28 06:58:45.399061,2026-02-28 07:12:44.206561,0 days 00:13:58.807500,-0.8237018145549397,3.6898234007722044,COMPLETE
80,4941236553220275.0,2026-02-28 07:12:44.206867,2026-02-28 07:26:45.141238,0 days 00:14:00.934371,-4.265834911507115,12.490567323233709,COMPLETE
81,1387648792.578681,2026-02-28 07:26:45.141551,2026-02-28 07:40:40.147067,0 days 00:13:55.005516,-8.006762683764238,1.2788894652764298,COMPLETE
82,1.555503203097198,2026-02-28 07:40:40.147372,2026-02-28 07:54:40.273422,0 days 00:14:00.126050,-6.061437161393663,4.9461580840308805,COMPLETE
83,395496547982891.0,2026-02-28 07:54:40.273734,2026-02-28 08:08:36.422788,0 days 00:13:56.149054,-10.812706334279333,-1.843199014365668,COMPLETE
84,31.61710085704579,2026-02-28 08:08:36.423091,2026-02-28 08:22:47.804490,0 days 00:14:11.381399,-5.10248883934297,-14.171157265278032,COMPLETE
85,5.858327007220544e+17,2026-02-28 08:22:47.804793,2026-02-28 08:36:53.837739,0 days 00:14:06.032946,-7.347151470421908,2.5263162874310106,COMPLETE
86,0.7798986531302061,2026-02-28 08:36:53.838050,2026-02-28 08:51:00.559569,0 days 00:14:06.721519,-8.754190069181533,10.602870982048938,COMPLETE
87,1.2573204924577701,2026-02-28 08:51:00.559878,2026-02-28 09:05:07.970965,0 days 00:14:07.411087,-13.278768510068147,13.650268127428612,COMPLETE
88,0.7676551813537649,2026-02-28 09:05:07.971273,2026-02-28 09:19:14.821809,0 days 00:14:06.850536,-3.3570989195865906,4.374230202783707,COMPLETE
89,13.312870850179927,2026-02-28 09:19:14.822124,2026-02-28 09:33:26.260015,0 days 00:14:11.437891,-1.9553668157884294,8.603915270947384,COMPLETE
90,2.3272880743386524,2026-02-28 09:33:26.260326,2026-02-28 09:47:36.998162,0 days 00:14:10.737836,-4.535817865486778,16.531553980718208,COMPLETE
91,1.4135307191366813,2026-02-28 09:47:36.998480,2026-02-28 10:01:42.493179,0 days 00:14:05.494699,-1.2045502670953825,7.957351521986413,COMPLETE
92,1.0901047765718288,2026-02-28 10:01:42.493497,2026-02-28 10:15:53.406752,0 days 00:14:10.913255,0.5357165311687369,7.05092002571933,COMPLETE
93,0.8248650822230865,2026-02-28 10:15:53.407060,2026-02-28 10:30:03.914784,0 days 00:14:10.507724,-2.394118804101163,15.325950088485543,COMPLETE
94,1530.2038857832363,2026-02-28 10:30:03.915090,2026-02-28 10:44:15.073968,0 days 00:14:11.158878,2.176702966554747,5.742455172373207,COMPLETE
95,0.5311379648207698,2026-02-28 10:44:15.074275,2026-02-28 10:58:25.344658,0 days 00:14:10.270383,-5.482736115533566,9.931062222348679,COMPLETE
96,1.8024814123181592,2026-02-28 10:58:25.344968,2026-02-28 11:12:34.065049,0 days 00:14:08.720081,-5.930517580052501,11.785983928391461,COMPLETE
97,159956727.46243057,2026-02-28 11:12:34.065358,2026-02-28 11:26:40.271019,0 days 00:14:06.205661,-7.697460420729499,9.453883954933847,COMPLETE
98,0.5694573711812633,2026-02-28 11:26:40.271330,2026-02-28 11:40:50.950093,0 days 00:14:10.678763,-5.426715048395613,12.739811159803283,COMPLETE
99,0.8918302695656011,2026-02-28 11:40:50.950405,2026-02-28 11:54:59.703352,0 days 00:14:08.752947,-3.261905419638268,14.350864987098984,COMPLETE
