rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.03785802617187683,0.014462954333601162,0.046157243163470085,0.0159159054702346
0.03919043032530654,0.009295812636272584,0.047289452659305516,0.015039139010847694
0.04003573224343275,0.010292727703336323,0.0493488631602682,0.01513055281612817
0.03645089952716809,0.01473734558122981,0.04661476531701413,0.016219280495218286
0.03140879466684147,0.017650732289479512,0.041078299595959746,0.01810759367823065
0.030979616054650824,0.016802547615420448,0.040901960167295685,0.018068906227589613
0.035056836156842415,0.012811714513341574,0.04627034303470234,0.016214683578652973
0.03716623209870768,0.00773395260395344,0.04815209131535838,0.015195087167179508
0.035091198871353486,0.006509882303520284,0.04548315726804257,0.015910468523480152
0.033200541798892945,0.009560912136131383,0.04455960654562907,0.01785155494233526
0.030118053649232285,0.014293482722147031,0.0414483529261492,0.020137820716134593
0.028093986227085293,0.015494350168944467,0.038873788914785254,0.021095159243724394
0.02973170081613283,0.012935720391804493,0.04175651853041567,0.0209313364231329
0.030861741682020882,0.00831098941897384,0.043148303908749255,0.019268549456570087
0.03142969430049245,0.0063600503162189025,0.043798518009316736,0.017684744013448914
0.03211286372325578,0.007818889977375123,0.04596972696250272,0.017222310504069305
0.029215082403880942,0.010207592974791433,0.0431243699895565,0.017599768359738796
0.027361196765123903,0.010341932892873667,0.041104066378653194,0.017580859626076938
0.029332109813411028,0.008239754366381911,0.04424869467862495,0.015807499620949024
0.032697639267327404,0.006034639250820753,0.04893658110850005,0.014481266688480973
0.03227691585612851,0.005819154672163639,0.04894383170907182,0.014384746485257107
0.027873606694885644,0.007625610029537186,0.04408182048727804,0.015463923037421279
0.024308528100743163,0.009485823970663698,0.03995885178530931,0.01715902876316149
0.023968125207080002,0.009425220853708005,0.040230246979012174,0.017476292019384377
0.025560822543672524,0.007893446873573611,0.04293810741661269,0.017277833731318158
0.025078420213447694,0.007166251720932418,0.042570728981106844,0.017291490241982493
0.02284693583668671,0.008724210317744506,0.04089702692309651,0.018172815577541575
0.019563459810892216,0.010258525877171661,0.03727807062220873,0.018388693006857217
0.018823763006639585,0.009838879853481471,0.0371592973612866,0.017225048943852413
0.02023865835646507,0.008173670419772874,0.0401860643485014,0.01513709714812465
0.019813699432601927,0.007620143603198467,0.040633240891973836,0.013923092713619764
0.016265364254565647,0.00906879316563415,0.036883117564479435,0.014531581821497603
0.013236032343812175,0.010430405108907595,0.03354571981328801,0.015382627607980912
0.012898850500092677,0.010089606840502776,0.03461101857641444,0.014452538919045934
0.012373845838151598,0.009151873892403831,0.03452858718847375,0.012823069176799498
0.009302481030741444,0.011021374947277457,0.031160867977022354,0.013664325234058144
0.00631949316988688,0.013508699852426698,0.027570013734212265,0.014767585680274933
0.006227053459100268,0.012757183008098336,0.028113471732158033,0.01209849892511251
0.003690816795534648,0.016093666676117526,0.02452697466557108,0.012335077513509233
0.0019450984851813629,0.020827003655916998,0.02058959437367449,0.012861037944099023
0.0036164493319654927,0.016871431158909135,0.02005223953999308,0.011329874359474797
0.0036016765298669557,0.02840297296353819,0.008216171150955076,0.013476842490091739
0.0055833652064816545,0.018932749336750217,0.01244317900613659,0.010810966758217432
0.007371086938799026,0.02352153792235554,0.008839559495150594,0.01121908761125493
0.008448664250683122,0.017182751322378786,0.010350048066514659,0.010970948960197206
0.00996924905495583,0.022964867353142175,0.006863732894807874,0.012594092604845614
0.010018436999631104,0.011208744573925377,0.01355393091810225,0.01099704009720577
0.010143450105178703,0.016056340914580913,0.010441127493463855,0.009622439862247593
0.009018969601101516,0.01896665797978792,0.005655071310663294,0.013126114102322358
0.01019094540395226,0.01189312659703569,0.015516412005532696,0.007466925196785214
0.007852576763726837,0.013756035207031543,0.012498326186928045,0.008753949305086082
0.00599569972128685,0.014018864133285265,0.010917484705868438,0.011966265505207189
0.009826743518958712,0.009602190032422428,0.02164163233678294,0.007430765706331316
0.005881776341303091,0.011046035317335733,0.015542436821166367,0.009639504180799768
0.0034136343167921255,0.012168936181858802,0.008832430851826044,0.017795775672962665
0.0050711137442355754,0.009945158989725315,0.016481996195677466,0.009772273893749732
0.00828635422974542,0.009349033050618061,0.023261745226675956,0.0070994602855422705
0.003630616690494127,0.010229992635154738,0.012626498074702596,0.013173975762343876
0.0046954870871182795,0.010247425463620202,0.014191538787747468,0.011513361228626832
0.008165092037038652,0.009389290825348912,0.019579257673392945,0.008100462836113095
0.00506631261539901,0.010963337150274671,0.01159530025100836,0.013124531295542885
0.0066474765049361504,0.010269782028195548,0.014374813250657991,0.009885919091304648
0.008406487409976805,0.009581338866132601,0.01707357585097768,0.007858415257913361
0.005994029105195201,0.011325442974813383,0.009601582560596376,0.012912773044996374
0.00903484785006447,0.009948378019138298,0.015659336588163146,0.007971121822387014
0.008711373309897208,0.010924150200609842,0.013474444761053537,0.00896386817045115
0.007861313861827028,0.012683695231108332,0.010295453407020434,0.011148115803746318
0.010434267310545363,0.008922908069572563,0.0162842403313106,0.007798873178464873
0.008201291388367666,0.012613401238803322,0.011333121732741251,0.009995128851350298
0.008674577536548428,0.012177833394835743,0.01274853868862156,0.009266419999949175
0.01103772117950381,0.0062563017835829135,0.013973015712748699,0.010209310026476433
0.009650465171917661,0.008544516848783521,0.008131800720391085,0.01332660398777442
0.00971608382669102,0.0137956147716078,0.0035167005392441105,0.019207992752284055
0.008139727711104936,0.010246451512470034,0.007452664634398134,0.014651754060207545
0.013090038871977601,0.00529558421473346,0.02242552929580044,0.007768837267213123
0.013287972258164962,0.005185334870088861,0.02346019568744044,0.008186214053407623
0.00818420128698708,0.007493342219201598,0.01228987787707354,0.013314263441940902
0.009397098881168213,0.009171650321584957,0.009224426036628092,0.011617521000820964
0.009031465164833864,0.004421742719885827,0.009203685702620482,0.017540765972032954
0.008516475474986566,0.004908541038292883,0.006405772842857152,0.021219590236381536
0.012411250796943635,0.011906594467094475,0.004148738980358229,0.017873000154618776
0.009994010314919182,0.009041062845475591,0.00746783621670879,0.012982315412156309
0.0123040270084816,0.005240054719250811,0.019841699343176797,0.008254789471115095
0.013066558331708564,0.005613649639400142,0.022939426801220485,0.006993693006273701
0.007974516644618863,0.006365800957930164,0.011094992410109403,0.01612727526204366
0.008605960524699221,0.007066575378948325,0.009571936144351985,0.013964477503964243
0.010525860604316753,0.005177922163138492,0.013659802053931516,0.010019543102494954
0.009431044017135355,0.005260799848730378,0.009329714895618086,0.013865219983439894
0.011901256674678713,0.011000266079009,0.004582064378800363,0.016556897867922495
0.010567543393507099,0.009798230446620208,0.006627476769409425,0.01333089268001925
0.011151892946100752,0.005214394824952071,0.01647607616285546,0.009044671225862666
0.012101434588522334,0.005603437350886596,0.02006197037935819,0.007382338729544785
0.008134621874420052,0.007502887962613025,0.01063220642716758,0.012771323691250742
0.008413415733637306,0.008050220885979618,0.009764556292267499,0.011853189632270746
0.010198242442911183,0.0055319720551161205,0.014436640960502015,0.009118176529346253
0.009137938206232826,0.005781177566427628,0.010875727246871171,0.01159274379340543
0.009942519621571257,0.011312182860778574,0.0054623237983459656,0.015520938348665895
0.009881440654233046,0.011092599859864513,0.006194615792691911,0.01374515401938355
0.010512501464033328,0.005781682955369827,0.01496859700700819,0.008535427743793716
0.011473513611403805,0.0061826616913757005,0.018035479179593347,0.007613331637138851
0.008465450051123013,0.009702378682062366,0.00885454235218787,0.012438234666585647
0.00871856795417914,0.010049846526696602,0.009408672166780667,0.011108207119335446
0.010200617568736284,0.005607289430447999,0.015392343671364961,0.009252056881961967
0.0091790406619828,0.005787272632921108,0.012643608779253909,0.010448225545455835
0.00993899747677166,0.013412298234373288,0.006825927927901648,0.012768168025096014
0.00930123427630963,0.012761301152531325,0.007877541016661199,0.011735905446805544
0.00916927025020695,0.0059596350459302045,0.01564496049045128,0.009297919531378252
0.00954194608701415,0.006607837967914775,0.018151554972531,0.008256351393357706
0.00719262308613812,0.010719851919074482,0.009061008000800345,0.01271506769098403
0.007109605631803565,0.010862691392202459,0.009443910051306051,0.011869620556397465
0.007939826971129072,0.0064038294426316455,0.01607333912465036,0.009212330797881193
0.007028291475571096,0.00654794546982382,0.014018100136587188,0.010270915808470636
0.00733796331725178,0.012958913403070881,0.008292228649716517,0.012668082081871968
0.0068406621573813,0.012487791382068321,0.009528024418155853,0.011888777749966552
0.006908378570073617,0.00621944234528801,0.01643314589785719,0.009970216956177641
0.007106400794975687,0.006676540554722923,0.01819459602838385,0.009011479243249469
0.00575816968351323,0.011042724453068723,0.010385542450721496,0.01211422811301151
0.005769065368417593,0.011183227090254854,0.010668278120821561,0.011620223608213067
0.006389353939692203,0.006594200425019778,0.016554766467840598,0.009776883278146211
0.005878763289555837,0.006878079934448632,0.015002169962113286,0.010378992435998883
0.0062839750984996015,0.012821103313113497,0.008991195782476,0.012712662849086735
0.006015954846255522,0.012468786332493322,0.009957781743966863,0.011967766579616942
0.006304225518648549,0.006553335457077317,0.016856715626118155,0.009874466714784985
0.0064800028334842,0.006897915798864189,0.017868363584651492,0.009289439691203698
0.005642233540042865,0.01182889936248945,0.010392649400811478,0.011906640328615319
0.005714499486997683,0.011980441567717402,0.010815646082378045,0.011392455915714726
0.006255260172038739,0.006556534228469682,0.01636274268061453,0.010094641516613649
0.005950790042508751,0.006861809027876555,0.015233567335591627,0.010347913500327837
0.006284837291234284,0.01329353997902711,0.009296036006036146,0.012250582367769632
0.006134209951387276,0.012930902826873715,0.01007723827220092,0.011657365660995839
0.006525742978312245,0.006645080342697479,0.01676938394486542,0.009831337636274728
0.006635147452101641,0.007039532820283274,0.01734870780718778,0.009380182295995626
0.0060240405838875785,0.012515312846357802,0.009857955415423525,0.011877553957083996
0.0060792243294353005,0.012585423615575754,0.010311820410424135,0.011413407267965001
0.006426939804425325,0.00661789823769013,0.01603210513861692,0.010101097221904881
0.006175307618979346,0.006885548948178117,0.01525460782043993,0.010232259657399193
0.006397156506620194,0.013385690146535128,0.00941828825243682,0.011975343309273096
0.006227167728781816,0.012965486902813307,0.010267275572350475,0.011441887439898785
0.006583358269080647,0.006549082720541902,0.016716009626161894,0.00993029264161273
0.006586983321947802,0.0069300595894637405,0.017049479317027418,0.009542850122486856
0.00612361573061256,0.012553465275445387,0.009840770941344824,0.01177599663016447
0.006154061508906183,0.012541879273072588,0.010247621129096373,0.011435200456888365
0.006316929063631064,0.006597693100238161,0.015916198752888376,0.010127972165201345
0.006110917180775256,0.006880679879807967,0.015400813524500016,0.010153070276988346
0.00632821878533938,0.012914414678150988,0.00950060085278394,0.011958255694302396
0.006153030098357801,0.012497551945581777,0.010363665014110145,0.011433062209642174
0.0064349025614311136,0.006485851666414039,0.01675742944398346,0.009926255245638805
0.0063872656902016775,0.006801547724962966,0.01687977364826021,0.009653866205614545
0.006113570269204778,0.012256166617023261,0.009958148748106972,0.011725350885057379
0.006142304977557995,0.01222342880861253,0.010388142232495005,0.011422467730457098
0.006192227977463297,0.006463056167645903,0.015895430230630368,0.010212633338287048
0.006061648585892085,0.006756786875910727,0.015552056291981725,0.010138610807109172
0.006330402221389512,0.012427781077193648,0.009606116145699395,0.011893306856605914
0.006203625337852265,0.012069086762275173,0.010377530544798001,0.011403649174315234
0.0064141231649715545,0.006415420461781225,0.016645259177421285,0.009910683043913248
0.006363992956487687,0.006706222192080688,0.01658688183673153,0.009713564963114318
0.006297687092188586,0.012040023465147535,0.009823454058494711,0.01171339028575704
0.00632652409391097,0.011990393715040003,0.010294561897207295,0.01139903620618048
0.006282266756914318,0.006335902560997468,0.015796289550125846,0.01021717473419539
0.006206283137319704,0.006613009137106168,0.015564910693455905,0.01009313376829074
0.00650437620989765,0.012123877904126158,0.009616225415258452,0.011752782188169568
0.006412474776557629,0.01181558407913288,0.01033129553418088,0.011305182034168502
0.006530978029045575,0.00628533314896693,0.016386654951550304,0.009946823192856653
0.006473220963808891,0.006569822990592389,0.01622041439654532,0.009782946577947678
0.0065665680333525595,0.011887394206462934,0.00964419021243057,0.011662753900559219
0.006579972741875083,0.011793787128769107,0.010133520047806351,0.011357934214546925
0.006448002254100075,0.00622685403729554,0.015692274130739127,0.010168222458825133
0.00639426732090621,0.006497592456266882,0.015541589043224998,0.010017904880743389
0.006702532109021181,0.011841590434583757,0.00953996340656953,0.011668360737681552
0.00661945063699257,0.011566586928990303,0.010229729171143263,0.011254403356761132
0.006617389140497843,0.006157983101303525,0.016138264715178874,0.00998670450723971
0.006541690899024388,0.006423049484241133,0.015924419424027576,0.009858719428846557
0.006755260050713016,0.011661693049634854,0.009564130824037183,0.011619085831704793
0.006741168821685738,0.011518460537033993,0.010086932789337382,0.011320883419773255
0.006547251933804275,0.006108388599952318,0.015681072378408774,0.010130549335990769
0.00650478341766805,0.006378858019578711,0.0155753139304546,0.009964389439674507
0.006829689685975886,0.011512466027779188,0.009492257350894285,0.011636222708480951
0.006760971251797892,0.011275664612762082,0.010132665373063987,0.01125970386827673
0.006642069337207745,0.0060540992892964395,0.015935141538853177,0.01001750858708127
0.006565399630201393,0.0063016789302459625,0.015706236568616236,0.00991759147292591
0.006888429780619019,0.011384741675411954,0.009502017652899911,0.011614565290750407
0.0068518550084179465,0.011206578511156674,0.01006818360764516,0.011301226214416874
0.0066199123370875475,0.005991172235512382,0.015706347304088847,0.010097702081772643
0.006586380708775108,0.0062506902518253485,0.015601364429395673,0.00993834832963578
0.006945128279380253,0.011213031141984343,0.00946524193722853,0.011607344279277985
0.006898051913815499,0.011013795211655944,0.010053434065800315,0.011269114801512816
0.0066818477814292315,0.00594565397830551,0.015750925444775805,0.010050420362398749
0.006620844068324211,0.006185898104835807,0.015529499364806996,0.009955428468620913
0.007035850255400453,0.011128807816710575,0.009414653336851903,0.011612984363603158
0.006987768291865416,0.01093015573950423,0.010003454486613435,0.011287345566512107
0.006718815013924801,0.005881169177873286,0.015684926017507945,0.010065017735164366
0.006687696155640806,0.006125746543503363,0.015554632529504479,0.009927714804124512
0.007094716617881087,0.010971741955927096,0.009402464680746788,0.011583930766665716
0.0070587969104294185,0.010790908673362071,0.009964921997778299,0.011274175405549447
0.006757226647291059,0.005828401412889941,0.015597137405098232,0.01007391822346085
0.006710931734245432,0.006062826619670756,0.01539929260437943,0.009974323675542832
0.007191226911467077,0.010889728882193748,0.00933405777567293,0.01159860492438949
0.007137740333807825,0.010680969522299359,0.009925733313065819,0.011276907546775355
0.006773293554720043,0.005974812200011417,0.015538314710893727,0.009943949989622605
0.00676383049452321,0.006171446093417384,0.015491941096406399,0.009862975028363174
0.007156180696599224,0.010674970785142783,0.009692088466131026,0.011383185845816934
0.007127888382488846,0.010513281165978945,0.010304248421770669,0.011114754606395839
0.006766254685311216,0.005785617862870436,0.015491455043797371,0.010073965724633198
0.006727185796190139,0.006011617353221509,0.015255813781403525,0.010014169261645323
0.007283229664592107,0.010642203917422691,0.009603393286014998,0.011424123448280386
0.007254587467226831,0.010430521879943321,0.01010498471710941,0.011172224898956437
0.006882974400712034,0.00581306568656092,0.015519475333031673,0.009952874879426728
0.006902715907197936,0.0060695596571596405,0.015414603999595964,0.00984097149054588
0.007382075867992934,0.0104552695290332,0.009393391628449363,0.011456366764433281
0.00736704769288516,0.010307167791590138,0.009913592529845397,0.011209037276149717
0.006873106090905109,0.005739970244608287,0.015263939897232707,0.010048323876589028
0.00684236921674277,0.005929228606032729,0.015097964691570959,0.01001099142138727
0.0074460599581761865,0.01037948737747678,0.009517122910309485,0.011408296047324299
0.007384831433100453,0.010148683048162134,0.010145931214095693,0.011117765527103089
0.0069535803130488785,0.005622014117190684,0.015511470569077932,0.009998972185431146
0.006944492331530252,0.005847715166612679,0.015336431680157019,0.009918349324320144
0.007518471886187054,0.010223688907082265,0.009448803646837044,0.011403563195734472
0.007516517656414947,0.010072932642883961,0.009897685344877718,0.011210584272274974
0.006959928966137378,0.005616642963607934,0.015191233310153096,0.010052450045629656
0.006975320439321367,0.005838306504846949,0.015080137532093491,0.009967361447313626
0.007615208921325317,0.01010453438084325,0.009316478214361398,0.011441649240400082
0.007561847867788738,0.009898353958416702,0.009907856148429163,0.01116392971683309
0.007030905014076998,0.0055287102720859935,0.015330603965727285,0.010012614939608843
0.007003228141273442,0.005715300125169112,0.015122015375283387,0.009984978503522082
0.0076712298454553315,0.010005057686177248,0.009394554730605452,0.011415180245722918
0.007636185196900937,0.00981588002905678,0.009932148489975316,0.011188923717069069
0.007058952415341745,0.005452627846977988,0.015256326872080997,0.010043855625032932
0.007080880204252002,0.005670422239057182,0.015137965157659018,0.009951796898660149
0.00774636845124297,0.009860555719701288,0.009285243910811133,0.01142571423203772
0.0077240495594358026,0.009690059281798051,0.009778674623795246,0.011211676653919242
0.007107947367528826,0.005421622533782867,0.015137822063384822,0.010045063124979032
0.007104815701040439,0.005614988390294262,0.014958233683447935,0.010005844672196238
0.007834428246024339,0.009780548255214978,0.009223797143379836,0.011459868671622693
0.007778241715850567,0.009571348678562833,0.009801962946513974,0.011205789517958302
0.007167985805123427,0.0053353063207968315,0.01522944270774514,0.01002408017273472
0.0071688781074797335,0.0055251066331928386,0.015065970313896953,0.009973074258525155
0.007880485596995468,0.009650761775633421,0.009244244504878823,0.011439585524732582
0.007853772240096294,0.00947588229705637,0.009743243589885802,0.011241518224287542
0.0071923466685182924,0.005282264576811904,0.015090242612907066,0.010059103771213104
0.00720884978768658,0.005480071289403926,0.014940758725685857,0.010000041311336935
0.007963225542456593,0.009548090043480749,0.009135998751250107,0.011478668673387047
0.007917475751358627,0.009351230535378197,0.009669386544400178,0.011250718462926234
0.00725493595273852,0.005230340817742126,0.01511398134984816,0.010032196376039804
0.007254690846637729,0.005410969160642247,0.014932046201117388,0.01000140400576226
0.008023396181977316,0.009444856929585112,0.009121521956351696,0.011492022816265459
0.007977591014411164,0.009250293291457448,0.009657290250087882,0.011276412144989718
0.00728744122932572,0.005158293579980367,0.015085414604337696,0.010047872969801636
0.0073013396344651935,0.005341962459741594,0.014930888299732863,0.010000675370526837
0.008080833547373255,0.009328141343023427,0.009087034828121876,0.011499832374745904
0.008042282981856852,0.009140226127537163,0.00959562729380335,0.011297971320963874
0.007331080521405121,0.005107703693990983,0.015031118452335648,0.010051295798727938
0.007342909005676686,0.005287338868709019,0.014856175148243767,0.010018374827566023
0.008155952877725525,0.009233609424450756,0.009015160428532908,0.011534985234920678
0.008105742040089195,0.009033792014796814,0.009546092899648733,0.011320152092656726
0.007381343378019096,0.005046861298528688,0.015036240983017837,0.01004323439285405
0.007392492380766222,0.005218928802316691,0.014863980054150622,0.010014394388132276
0.008213222241895505,0.009126048039117598,0.008995164560002145,0.011544788758209497
0.008168249014394365,0.00893279890264275,0.009511775932697992,0.01134612582204824
0.007417653162095952,0.004984175763563059,0.01498980249829504,0.010056942688929834
0.007434514789399897,0.005155954417873402,0.01481919393806222,0.010027261559869174
0.008281190741685074,0.009026707342590133,0.008940998506904097,0.011569150245115333
0.008232580137860475,0.008828693216427765,0.009456498037938712,0.01136837492205033
0.007467508416657136,0.004929169528962479,0.014972561613817038,0.010052378701164228
0.007482518538840264,0.00509579087432601,0.014791797290543652,0.010032063145681171
0.008348164926025296,0.008929793336896065,0.008892019052566483,0.011594945974045716
0.008296362172126611,0.008729958230862022,0.009410634237268232,0.011396926026943007
0.007509059069441281,0.004867941183709017,0.014949306558669759,0.010057560630103443
0.0075263739179183275,0.005030435062243224,0.014773303763155748,0.010038237737102725
0.008408821575251097,0.008829148122705932,0.008857439354904226,0.011613922900989082
0.008356780505134866,0.008629272454880653,0.009370221573191088,0.011421787694717734
0.007550856303772811,0.004808968058076818,0.014923137218629109,0.010062442545887283
0.007569200122404393,0.004968911996350893,0.01473988777791499,0.0100481923846592
0.00847480522797118,0.008734782184234442,0.008805915840466364,0.011642884836898904
0.008419165140412977,0.008531732699096685,0.009318707596975341,0.011450926156409389
0.0075955521405322276,0.004751918817647778,0.01490494390272113,0.010063293904685983
0.007614692218876055,0.004907686878255798,0.014720611899483937,0.01005330417591328
0.008536427539447652,0.008639028098042272,0.008763168783543326,0.011668288172405079
0.00847895963115418,0.00843548529836567,0.009274609420416531,0.011480813726394559
0.007635326276802867,0.004692398472447668,0.014879850945720469,0.010069958382759044
0.007655307396354239,0.004844549338502252,0.014693294035612193,0.010063524201995416
0.008597156766798904,0.008545581640766275,0.008721124824986888,0.011695844608777605
0.008536946458558901,0.008339774579956096,0.009231093706081843,0.011509971346203223
0.007677825797817501,0.004634636195095305,0.014861855964225023,0.010073025094575968
0.007698508094336851,0.0047838226857894305,0.014670276667689669,0.010071075037461784
0.008658369499464018,0.008454592636161367,0.008673283467927624,0.011726502120218961
0.008595754146356629,0.008247589871868893,0.00918108892670447,0.011543645081136913
0.007718414798415234,0.004577383669243488,0.014838272438428057,0.010078481661890607
0.0077397718649377155,0.00472290524499819,0.014645953527553515,0.010080097565503668
0.008716455014193433,0.008363999638601825,0.008630101425277486,0.011756520393901914
0.008650802996857778,0.008155217919291899,0.0091379089660288,0.011575717705731545
0.007757503340810459,0.004519355276095267,0.014818365705781017,0.01008449419320707
0.007778542674718949,0.00466153388719134,0.014621152908133855,0.010090595279951377
0.008773499071928507,0.008275661202039262,0.008586069116982379,0.011789432119786905
0.008704945856985185,0.008065074715566726,0.009092305598323974,0.011610426351598943
0.007796511479171957,0.004462691098776513,0.01479913640666938,0.010090076575476208
0.007818157535220967,0.004601952180095546,0.01459933469514892,0.010099768494269367
0.008829110990910634,0.008188526510686104,0.00854028177171866,0.01182313468475171
0.008757882069376442,0.007976840046266555,0.00904488125392919,0.011646849889199597
0.007833133485436856,0.004406276549247927,0.014776353996469416,0.010097829523725737
0.007854380388413365,0.004542082213866845,0.014573571330110752,0.010111623239972754
0.008882430464463244,0.008102946988944768,0.008496910196438718,0.011858255260932659
0.008807630140404,0.007889233806204253,0.009002014034963892,0.01168284796308425
0.007868964495560045,0.004349788657867334,0.014758578782337559,0.010105146043164103
0.007889729117577696,0.004482565054535309,0.014551290527743154,0.010122994873658009
0.008934275706906603,0.008019159720901519,0.008452797374221227,0.011894874493801081
0.00885674664094861,0.0078043481713455315,0.008955886417302304,0.011721776237814698
0.007903237971780651,0.00429436821434505,0.014736997329428169,0.010113909302204457
0.007923934146986193,0.004424237132859934,0.014527104877171853,0.010135265347216822
0.008984508514605305,0.007937081499179635,0.00840800272682051,0.011932474154998655
0.008903623364146367,0.007720847924054834,0.008910801341656258,0.011760901202386972
0.007935752175613273,0.00423909624964185,0.014716151112374686,0.010123544903138732
0.007955249696844692,0.004365784928010095,0.014501942174734026,0.010149053350510952
0.0090324687625304,0.007856788914594228,0.008364756576982256,0.011971789805411973
0.008948020366162253,0.007638973631632727,0.008867547328846388,0.011801260779746447
0.00796678665641951,0.0041842271516658765,0.014697020335177193,0.010133582892736578
0.007985482368804862,0.004308152261757282,0.014478922817219153,0.01016267508424363
0.009078550352089472,0.0077782638910665804,0.008320839220891376,0.012012160312343225
0.00899098264827613,0.0075594901022735545,0.008822246209046324,0.011843685040505016
0.007995745733309178,0.004130261253945061,0.014674925122102686,0.010145106534455283
0.008013279898500888,0.004251341332719288,0.014453125102859858,0.010177886073727445
0.00912249533660266,0.007701744979142795,0.008276903506444956,0.012054295643642203
0.009023932019306713,0.007475629585489628,0.008771867759201395,0.011877366251343979
0.008023120351090521,0.004076857021692535,0.014654421862940716,0.010157012470528404
0.008039130267189396,0.0041953084275141925,0.014427532085375106,0.010193708661215965
0.00916446167923319,0.007627537694213764,0.008231961286006964,0.012098685963722834
0.009055366019890683,0.007394845509821462,0.008720698517139426,0.011914145879016555
0.008048568001310995,0.004024289509083322,0.014633150420420139,0.010169843899120078
0.008062930348525356,0.004140106255440869,0.014401970180191237,0.01021018614157227
0.009203589072815963,0.007555318118051053,0.008187539781331016,0.012144618637153342
0.009084328292805895,0.00731672574252121,0.008671101337251377,0.011953342905187122
0.008071586521246933,0.003972174648447575,0.014611752558521582,0.010183788427576085
0.008083680193856912,0.004085353304478373,0.01437534566348213,0.010227932417798966
0.009239678809484068,0.007485455407128706,0.008143494962590139,0.012193231781772802
0.009110626160722602,0.007241508760336151,0.008622740382249828,0.0119955854462276
0.008092737154360014,0.003920824594185857,0.014591413321909398,0.010198227357026576
0.008102278161690872,0.004031531491361278,0.014349231081432216,0.010246135792002935
0.009272700932201337,0.007418256513677873,0.008098777650041992,0.01224486442341492
0.009134585423807011,0.007169897330599433,0.008574191652484775,0.012042279283271062
0.008111530991824942,0.0038703536763467217,0.014570273003893595,0.01021368354481491
0.008117953287065192,0.003978565289504329,0.014322047518807102,0.01026538945413783
0.009301906476870125,0.007353860136694346,0.008054033503119867,0.012300333814028874
0.009154801892568168,0.0071014506848057464,0.00852687802656238,0.012093104574481216
0.008127991160841804,0.00382063979317069,0.014550354677419414,0.01022974961335052
0.00813050239665805,0.003926410444470517,0.01429471821972587,0.010285448293876957
