rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.018648774050566298,0.006904279946639772,0.033884985780094155,0.016829260304277678
0.021341948231673732,0.004938741471814071,0.038341391547089015,0.015923916980543906
0.01726109854094236,0.006622462301410481,0.033662449519006696,0.020549341313015338
0.01368352125740723,0.008134874481490919,0.02954629469270705,0.022884520030436565
0.01571564491206433,0.0055839666508675665,0.03322175621503002,0.015503174118175023
0.013371799791011524,0.006003467832143441,0.03189466541426656,0.013818751076542457
0.008826945730801077,0.007698741255796353,0.026251539553949838,0.016837516624704577
0.011277788389889522,0.006148472942576355,0.031905524374388476,0.011376003776280412
0.0054582366723054075,0.008957175509088722,0.02338602075247987,0.0156587848045782
0.0068195536188264015,0.009141084245622422,0.026639456913375444,0.010027263789064376
0.0014907672950398153,0.01709647879049429,0.013097751520109398,0.019769595980739397
0.005101446152259593,0.014637579849051409,0.021653151162264454,0.011226057249420381
0.0036472812403600765,0.02891274388965049,0.01055835833804452,0.01030408495671792
0.0031723316961706012,0.019602763117315708,0.015938821098340092,0.015327149992928949
0.006297772872795829,0.03211856745890928,0.004079129115710264,0.012087912040842082
0.004078068292191233,0.01746622768009793,0.012419739959407403,0.014876466391966442
0.004499414018728076,0.021793871231833892,0.00661183002580565,0.013941126749850541
0.0048633898827900104,0.01193022427827331,0.012825580525546852,0.016251143897397718
0.004608405225655639,0.016720656330359584,0.006435143002243927,0.019546011933517387
0.00526783750321454,0.011594007156766107,0.011289701433942274,0.016084514682163827
0.005513022744338348,0.016573637740093575,0.0056868331455106015,0.018960772699128353
0.006480711255116391,0.012288439223030884,0.013245086800252286,0.011447342380204416
0.006043951658535134,0.017597386654444935,0.007107093714634981,0.011894686696876221
0.007956510570743655,0.014003054478890137,0.015705741419495486,0.008680407665185488
0.007258133914250921,0.019918383228729908,0.005485416300095915,0.010670852913211546
0.008766917992995503,0.017355595725330575,0.015433239841951003,0.00711627211450157
0.0070417732557068735,0.01911862317390956,0.004828988424805688,0.013724030146603658
0.008888763999801907,0.01638689159113485,0.016915795916620645,0.006719171503253743
0.005385048301293895,0.01626173420816236,0.007760320824286528,0.013780110407602042
0.009204805957016638,0.01572666279387606,0.01964857905919247,0.006411377776999276
0.00442538646049091,0.01416081626993522,0.008646717076782164,0.015590825330307739
0.007743073812599861,0.01425604267613305,0.017580926278433336,0.00638735552110916
0.0042347735020237965,0.012463838552395405,0.008549512509791479,0.01566756649109369
0.007945856031585907,0.013353101764539101,0.01749037967014155,0.006827922661220565
0.004929957214071707,0.012143760562925002,0.00878419250420483,0.014262368754698943
0.009277456108012174,0.01342067818963993,0.017355741599271612,0.006328903256649462
0.0065264923634570544,0.013421642595989151,0.007669451046897214,0.013427646954265123
0.011125206934435155,0.013972612780954187,0.016357990535184424,0.00595833646163258
0.008658312990502794,0.01514622601108018,0.006341421650107974,0.01213936727984282
0.012481810982457564,0.0139964180620352,0.015241178205284995,0.006247254031022175
0.010266250947840878,0.01616232316663473,0.005753824201902831,0.010882383395749592
0.012910829947451116,0.013610959173035904,0.014386528327573311,0.006406015380040849
0.0105597596764763,0.015810713448663912,0.005806824167991351,0.010765864486192083
0.012431568283163733,0.012780046156583926,0.014018637590250026,0.006462089334585333
0.009949966158438921,0.014791219748029156,0.006527222753822195,0.011141217722548996
0.011682534210035051,0.012164638730534307,0.014097300238652698,0.006729204992456035
0.009275090116096734,0.014308148216271313,0.006874385472918239,0.011552495146142823
0.011302983962953539,0.012487079037947836,0.014176913297892111,0.00660440610738684
0.008845095519805867,0.014716626954029224,0.00657898550047511,0.011645770063254911
0.011200601069325368,0.013321268061824449,0.014548522352487603,0.006294555902744763
0.008448437174659042,0.015348922215169016,0.006622040442169699,0.011463738780883147
0.010983433575095417,0.013961371883302622,0.015201396829556818,0.006283838100164195
0.007845985533189095,0.01556954326463507,0.006826676047251961,0.011730286911161236
0.010468686842195723,0.01435159556451247,0.015546551727178873,0.0062917191644567255
0.007032457884585338,0.015184234521353587,0.007030915810315121,0.01237666828392028
0.009741397405802321,0.014241037493696894,0.015819981344325648,0.006327003750686849
0.006333372929209716,0.014645778161125148,0.007633878113374895,0.012564928165354122
0.00913738646376209,0.013820380615736538,0.01611174035645211,0.00642623543612089
0.005975765705099865,0.014412490631399051,0.008019596587072709,0.012535265195437639
0.008876339877417335,0.013748778697260428,0.015983802891495192,0.006519233457535618
0.005991338647981466,0.014701929900829944,0.007746755306668976,0.012557431287346408
0.008941236821220453,0.01397522470979536,0.01563844509682447,0.006546457031269544
0.006246799281615922,0.015297310314316543,0.007475551965437595,0.012213785635142763
0.009107223489730145,0.014059462589002845,0.015411981115333193,0.006611986444921325
0.006509529794472315,0.015815819918019575,0.0073762390890480785,0.011775311557672185
0.009124709034850844,0.014019055424400009,0.015096040380279167,0.006717796198211966
0.006577008379195539,0.015963972051180185,0.007204699243055442,0.011715995223738507
0.008950860258639956,0.01385508183744871,0.014764416083147582,0.00678548454569382
0.006464853905340326,0.015816407362867508,0.007275441903150579,0.01174556836599069
0.008713253413670718,0.013505549881818273,0.014717145561073761,0.006874226022149865
0.006317603193745698,0.015671239525793926,0.00755521702240823,0.011679835649525433
0.008563146656008975,0.013335916971928086,0.014753573611750153,0.006940887170605013
0.006229900943764639,0.01573760884973558,0.007562053754806957,0.011717558393329454
0.008528180506667095,0.013496040863323695,0.014713832435121784,0.006963940799111215
0.006176282118103684,0.015929286955345782,0.007445927361931786,0.011804162500237183
0.008522431015997709,0.013647146430649175,0.014800521050398462,0.007000146815452949
0.006056236633750145,0.01596964293124052,0.00754544672313211,0.01178972428610021
0.008441672614668914,0.013615049697883713,0.014997979782197775,0.00704438366613587
0.005864578013346299,0.015828888357826275,0.007722244603941804,0.011901842693133042
0.008270891437824725,0.013512778093456839,0.015113292941152899,0.007067141465688753
0.005670519597157653,0.015622085824029786,0.00787456025210011,0.012129072390807651
0.008107988486706923,0.013354862246695163,0.015202209186384697,0.007096904592963327
0.005542425109987652,0.015446504538249705,0.008053422092534998,0.012192058358489665
0.008055100479015274,0.013217996936836314,0.015288616230157172,0.00713307212295484
0.0055332109787421665,0.015440584251105859,0.008125296789998574,0.012187189209726581
0.008109133821551194,0.013212002612330515,0.015261221379450532,0.007180214598041204
0.005591575680420957,0.015504662433518121,0.00801354653450219,0.012188802047309912
0.00819512461362897,0.0132308850082205,0.015156720961578347,0.007235364097153296
0.005661977668049386,0.015529550810265438,0.007939231112525954,0.012157559891651288
0.008243890744414646,0.013121894004144213,0.015082272697174645,0.007275103488958036
0.005710988610338196,0.015467055044416934,0.007981110938145004,0.012091383289649668
0.008322575764625648,0.016643250620351643,0.006662403783341125,0.010008502236847818
0.01165432391516808,0.008472318014365049,0.014464393850570034,0.01858134037413081
0.01241747324015855,0.010678553597346353,0.011443957721050162,0.015258420187341599
0.016598934494925693,0.019548208395071022,0.00022710638727507294,0.025950204044845486
0.017127178800363664,0.017848380023048355,0.00021535445353648637,0.02947308708512398
0.019996978887242094,0.016701226939872263,0.00735187455700567,0.006150171038521545
0.01954790754678236,0.015817773728155106,0.00973880446405767,0.005287353103756973
0.011315328428297007,0.011506003968596724,0.0019011175941699814,0.023088393705384024
0.009222055203846913,0.010068736985285992,0.007344879044804265,0.014893102652006714
0.014549859586371408,0.012364094374198572,0.02248622789714375,0.009910025475827417
0.01400851352668282,0.012491997304328132,0.0228168996625972,0.009769045476742627
0.0081012645677287,0.009280716389876716,0.010706759098592455,0.015938965122484154
0.008811762994901308,0.009953295124156124,0.0042648149812998665,0.021668940425610354
0.014861051781245518,0.0161280229799397,0.010590117449217982,0.0049574223433280695
0.01840084020661103,0.019935245932801257,0.005494976080225838,0.00451782752496459
0.013202105784490749,0.014244244503856387,0.0012350499957890521,0.03302739607959223
0.017496683712147337,0.021459342277456626,0.0015382472716875834,0.009596706228265346
0.008326211528428556,0.012261074623235613,0.015831687146581865,0.0476773223565199
0.008586786750768969,0.011063075300709005,0.017197440790407,0.049471357480070206
0.009825747298579825,0.0174698765559598,0.0065131568462109555,0.006332107604364633
0.009354362343737549,0.01034024396030932,0.002366583319763154,0.04491452313184688
0.008319106841602834,0.0099456937701421,0.002566055521685468,0.056979751248900555
0.003572828498401922,0.007202526340983741,0.006712972979011419,0.04689274652312591
0.006479226404273802,0.008257739194784505,0.026524172695277494,0.018496404053564754
0.013964561845716997,0.013355156232253335,0.0356740340644487,0.010661429067775166
0.012385886170887444,0.01316417880706647,0.0358722029545012,0.006703394730516272
0.0013555776570136555,0.008511360708025736,0.018040080448121266,0.016907263152671975
0.0012602978917459087,0.010124680331196297,0.009148129144339675,0.03295334024346279
0.001393769616702523,0.015064120264894384,0.014671205548025638,0.01563963825777894
0.009857702217493929,0.009396248266162989,0.022734813790799842,0.054839304044288974
0.011150196147089267,0.009339760713452062,0.028749953839634336,0.0761506234986112
0.006646597755808773,0.010844313685184709,0.020084659650586433,0.05432341031626973
0.008423424663992702,0.02091605937497299,0.004814297682408664,0.012095574846457699
0.007924975484077399,0.014530496066943196,0.003350267057985767,0.03965092329535426
0.007635079146562356,0.01932817923812061,0.0040134991495683805,0.012307347150343267
0.009732337079292261,0.009988022821198097,0.01754527273804648,0.03802096190576644
0.01241181418768141,0.009869297323876697,0.021376008918660656,0.04558739783333636
0.010409593779708666,0.011005261113264253,0.018260325535529767,0.020263937378963953
0.005224204981871186,0.011466541971452115,0.0043936159896064645,0.023265951637129224
0.005924442236047572,0.010581893938011927,0.0030849112518219982,0.0323460420245555
0.004949072523083531,0.009431209678992775,0.009450399595449164,0.021912498390759955
0.011122404199458827,0.010730306488448728,0.022486293566665427,0.01647193040078134
0.012825992657183134,0.011625450502457772,0.023276552800710396,0.019938235407621747
0.009112374742239568,0.011192777024010604,0.01584592587793212,0.010114482177018757
0.008913585262202072,0.011465036904478981,0.001169171140528981,0.03678833197884161
0.011330490552640618,0.01246024136670741,0.0008424585699561341,0.04699539212579894
0.008572764633966348,0.011882060423052641,0.0012694333876920542,0.03452821970269145
0.009914407840494797,0.013819606964652082,0.015330199116473334,0.006576603225972646
0.01164315684121299,0.01338347989798345,0.020300428425627258,0.012568679293338294
0.008820449120820676,0.014552750789710824,0.01657709151169539,0.005693276090384256
0.005591678455273805,0.011207614585836558,0.0027950876456491356,0.032599742889722436
0.005630012290561454,0.010946606260972096,0.002608258094192629,0.03697869455038373
0.0031514269776781157,0.011229942020491282,0.008890622876459564,0.0197635945708647
0.012147983087118073,0.013944172267464212,0.02702287482304182,0.01061003209844644
0.014650916846728987,0.014150143112332269,0.028640720801978683,0.01697655538041127
0.011366711626319215,0.013818044567876515,0.02838917472276143,0.007966728503501547
0.00236167268609237,0.009748138272706163,0.01057423497198096,0.020093629177270558
0.0032370111086022432,0.009748554386946582,0.005505591650450232,0.030672013482611116
0.0027435249136667783,0.01036372546812139,0.008947773501795951,0.021312056086027178
0.010203430171733705,0.014363670910593762,0.024833031944130377,0.005602175465309561
0.01166785808845834,0.014278104023815989,0.024129492074180296,0.008203234812553589
0.006942327517077907,0.014474770280542629,0.014562490006592824,0.006644881849002399
0.006500637462385587,0.012901882107859535,0.002349342779317072,0.03542433150520484
0.007958755756733505,0.014502088598032594,0.0018789642243588224,0.03462937398674607
0.011841401062754072,0.020105716308353484,0.009566336221625534,0.0046852251533948145
0.0108275771338718,0.017513321615080152,0.012162955286782675,0.005609685745306425
0.006393152793439554,0.01514142749128553,0.005022864223342224,0.017481559767339054
0.006066948814962167,0.01459192786006838,0.010055805978510308,0.00957710752758497
0.010837970056071811,0.01067559653520105,0.019730246171784736,0.013990221579166875
0.010928038166311244,0.01054126333068356,0.020212900650955608,0.013738819671706776
0.006302042832577656,0.013449449577549403,0.012044415811367537,0.00797257589898884
0.005682853196056921,0.013906468717970778,0.004306760043579163,0.021317421897558923
0.006699131949512334,0.015144101345987617,0.007736858403677115,0.01105894357370779
0.010968824307592545,0.010145546150314131,0.017992290421195618,0.01810347718857402
0.011461172849564986,0.009818776113394458,0.018346520100408378,0.021969487319532806
0.009974778273637207,0.014950738167814007,0.011903123741948404,0.00607021187792397
0.00891593382708602,0.014810393022695685,0.0012673476566604466,0.037255187528262436
0.009781398413296461,0.014701814404812502,0.0013001616139787923,0.04406814817217164
0.006209896970173327,0.012622579295580987,0.002543600184997786,0.03216413083222569
0.006518144332049093,0.010400636615658748,0.017642564155014515,0.009797221616685637
0.009300708036289169,0.00981776045687584,0.023209517040908026,0.01007405787717949
0.006683131715876641,0.0104797312749581,0.02101743552428324,0.00718957372152165
0.0026017174053339772,0.012028610286923844,0.007009854312582662,0.023429744700563082
0.0026754896853601203,0.012726455654918466,0.0056993019326937195,0.027725276286030255
0.002596245472396152,0.012906058992221962,0.01429536466167457,0.011053754692800982
0.011283366860894982,0.009073060837831978,0.022832879566147164,0.02160175918255092
0.013121631612002324,0.008957193986297997,0.024144008944634907,0.03206101527915038
0.009751030636014776,0.009346709184741052,0.020959824251923737,0.017918241643564585
0.0023297650681886697,0.014808999249625816,0.009892611721281263,0.017641657055033726
0.002579407890516709,0.013993819309741232,0.00589773511113779,0.028770420226245756
0.0024494966112214647,0.013825433066467087,0.011990031499645086,0.014206018996032072
0.010154782133384534,0.010138192823326167,0.02369922870886157,0.013018965368525093
0.01164788730196912,0.009943465664689958,0.024884508855887166,0.017063857403432768
0.007295620892319603,0.011083189040787596,0.020939474362769758,0.00655071889115284
0.003815421183592526,0.012697780976931214,0.004542616024692305,0.027504992945634806
0.005419937992944625,0.013371797371595658,0.002825745883472712,0.035907823243548256
0.003676465582326795,0.012108532600577284,0.005421200431841695,0.025603493981951997
0.007030204203969715,0.010103020617410249,0.020347863920327645,0.007855832583321532
0.009641910890712488,0.009789874807757065,0.023623176193228006,0.010358208839105584
0.006477527674955873,0.011129233250496914,0.01938246412727654,0.006898829345952938
0.0037292250450299325,0.013204389363074935,0.004662167892113354,0.026585283929675473
0.004413516325700358,0.01407687728204145,0.0035066884768580834,0.03220495468226084
0.0030685097492496663,0.014154788539744424,0.008833889122749685,0.01657955764156321
0.010311112955923704,0.00925684766835752,0.022376599024085345,0.014685728056260536
0.012641774141157844,0.008732512710694453,0.024246617001261135,0.02320571100315578
0.009917370045645588,0.009442243587068733,0.022920335416022543,0.012041959749554106
0.002502204865545896,0.01345989311117434,0.010134264191291948,0.01657805822349195
0.00270801395220883,0.013283498253810175,0.006106491833156971,0.02501093388343409
0.0026778995216711083,0.012250009787826787,0.011651731128758672,0.014134362214475376
0.009988474407976863,0.009717219707693951,0.02441890354822358,0.009365607340136868
0.011281650437025328,0.009588531995980313,0.024835629485202564,0.012108156038028357
0.007052484796323644,0.011571861795498246,0.019328405426011375,0.0060999696368036465
0.004707315234740384,0.01347823633470606,0.0034752932282125578,0.029843061649529073
0.006269490668869026,0.014387779206620991,0.0023135513920111653,0.03761423551924301
0.004238295315402296,0.0131358495289715,0.0044379749926322445,0.026094145084755483
0.00804672902234674,0.010807024533423113,0.020635252417235177,0.005891154752307039
0.010807380320905516,0.009711400239876098,0.0242845078171168,0.00955540176894434
0.0076257194425667285,0.010786563922043966,0.02107109516334786,0.005793838308688163
0.00324466457860226,0.012863329986260587,0.0061420666371988,0.023525615692200373
0.0035702715136048577,0.01332345614941622,0.004662741732598327,0.02821882068192195
0.0028734328498571135,0.012321258030182433,0.011019595669275194,0.014894153690249611
0.011100879649369635,0.009080105380881357,0.024977960349289625,0.010243645657255298
0.012954314406097364,0.008654361468565103,0.02561842405296927,0.015488066058508457
0.009653942483399508,0.009670481292821985,0.023923531717852074,0.007088539511285495
0.0029753904734348504,0.012960991980065409,0.007577476589865685,0.02116569795148871
0.0038322734968984,0.013350933667450262,0.004403965271277911,0.028799239602144266
0.0031467288187153244,0.012420303014883633,0.008419315716636237,0.019291509145117423
0.009461494988285026,0.009645835398592314,0.023609252556626537,0.006210159113190252
0.011454563758252406,0.00914424914754644,0.02509587542354466,0.008773217388333468
0.007608549613532008,0.010795837265526015,0.020345082877870513,0.0059137135180511195
0.004157446177454692,0.01313318763488586,0.004571586803622865,0.026495617045001196
0.005009276977161356,0.014006104408764675,0.003239789574093161,0.03203962087220574
0.0036209236045763103,0.013067686808853056,0.007343172772392052,0.020477545073900698
0.010404932156532612,0.009248502510084636,0.023598604445433637,0.006910503452051887
0.012540127429505754,0.008322398940950392,0.024938107718790434,0.01139584960993365
0.009573048491341189,0.00959513003356181,0.02341704909113896,0.005890276907967313
0.0034295329188520295,0.01277705789889027,0.0073155593555035755,0.020856844211520845
0.00398907578078896,0.013344515795085114,0.004683816205116477,0.026881716144264146
0.0034560406706354864,0.012034676168021789,0.009506255406942853,0.01663985677497625
0.010717038421815333,0.008787596818499062,0.024297508301684204,0.006733452542666716
0.012465118755746673,0.008265318090774123,0.024982453536054997,0.009655046563597268
0.008955848021655529,0.010148743401652323,0.02160355127618404,0.0054735054274206146
0.0042922456881343265,0.013199186025063368,0.005075921463943261,0.024352771555737722
0.005161393158262565,0.014058571205848016,0.0033704111441598206,0.030228645050713036
0.004026166678040329,0.01283651447178458,0.0072630343120009344,0.019955489688009802
0.010594239342288538,0.008951005403633626,0.023438855053081374,0.006044517988437852
0.012583416918964458,0.00795192002731492,0.02474013191118314,0.009279232509123955
0.009496807456062926,0.00942790742975019,0.022604654917235043,0.0054804603037694535
0.003954908708694007,0.012785167601470002,0.006600637806836819,0.0213371918002485
0.004486680522962157,0.013567132614525891,0.004403179096847849,0.026714672609093736
0.0038540883264908325,0.012128892033145528,0.009233394956383333,0.016561809928597477
0.01121973126362833,0.008301693218363968,0.024094597319555617,0.006633954800560543
0.012768169705207244,0.007533263619245693,0.024300941682804753,0.00956789340833862
0.009915435655043965,0.00960773991652131,0.022623438786760756,0.00564680140867666
0.004320512870149892,0.013128311399211298,0.005852587191480218,0.022288445595262652
0.005058558620349825,0.013961189879308727,0.0038091115452818206,0.027930980317282743
0.004180399151612448,0.012466032184899315,0.007933361035190998,0.01824232017383235
0.011015245995380006,0.00844877883468881,0.023629397376620908,0.0059823150947519955
0.012723366339810754,0.007469598836418744,0.024405204058644624,0.008512097129581708
0.009742850459360021,0.009223318626136385,0.022338119946339177,0.005523632990444712
0.004385406322465898,0.012822996435087637,0.006255858468013856,0.021254052841631486
0.0049738886222460135,0.013751340048030296,0.004171264072394856,0.026516846559353
0.004257393396328671,0.012212727389102816,0.008685680544811863,0.016807004898749905
0.011315522966700534,0.007975824371206388,0.023453749900830857,0.006355579836426438
0.012839002447440075,0.007070037373783144,0.023662617831344098,0.009074202552485233
0.010133386396740766,0.00900988287589029,0.022150248588654185,0.005753108355963743
0.004558091609721906,0.013054957979763984,0.006287251556873624,0.02088350550287792
0.005144957996644581,0.013888269678373524,0.004152548731262161,0.02606361768766194
0.004437941978601302,0.012192159466440455,0.00861066844390518,0.01660237805636268
0.011389867116994417,0.007854273695581893,0.023451737323452272,0.006228401063780564
0.012900531951115873,0.006958236072240645,0.023850447698232705,0.008565683554332989
0.010161964432769122,0.008827852481255366,0.02225647867043451,0.005645274745050216
0.004718999166428016,0.012736452254958449,0.006300897976145078,0.020292412849673563
0.00531770437833837,0.013750808355284838,0.004215232881780608,0.02551516450186967
0.004644091836585226,0.012175283619012931,0.00822726756624542,0.01672811100192703
0.011091483003649247,0.00812800689872949,0.022821534873625315,0.0060652473160996475
0.012419120564102043,0.0068837464223256845,0.022885994574827588,0.007928219006273657
0.00975193724149078,0.008681332986658196,0.020806356987993484,0.005918718260684632
0.004766599062046278,0.012859073412813438,0.006787990337515191,0.019092784958948415
0.005150303260471753,0.013760627378220433,0.004781273924277613,0.023529229511095512
0.004776388630949662,0.01201375014972048,0.009634754656143753,0.014751691357153554
0.0113508947300828,0.007324338439212195,0.022699152288115122,0.006511143438679331
0.012771151940461375,0.006510928444669208,0.023080633129262326,0.008608260859574574
0.010344942409690269,0.008367283943714885,0.021814107224813382,0.005845562933215749
0.004996554285451998,0.01253525498017935,0.006886052909960189,0.018163855783969722
0.005601129390820327,0.013732424264801481,0.004480605060119138,0.023716324523835236
0.0051410470070026625,0.012093343431308336,0.00839037597490521,0.015561266396815926
0.011258171711468022,0.007752143828553371,0.02189356973123125,0.006260641589548062
0.012439119739117198,0.006603616902738301,0.021930461810760905,0.007926877260809961
0.009842533492737697,0.00848602149512098,0.019545821866068663,0.006113850143087106
0.00539706662614643,0.012925922048627674,0.006327349904450729,0.01875685256606096
0.005757648314282064,0.013832509037350347,0.0045369249506781,0.02300102803374345
0.005262020495782445,0.011942966192268653,0.00931389487229311,0.014257413283482647
0.011417760006462848,0.007049577615731234,0.02202586261874035,0.006667695314917293
0.012795905859540144,0.006241608051609408,0.02247358889863723,0.008815167690880999
0.010589826541071316,0.00801485502199882,0.02156285199367102,0.006050821203982609
0.005268749472918662,0.012316875903295405,0.007192346658253181,0.016937287648199233
0.005828480621467807,0.013599524409140413,0.004715490279754008,0.022494873765029955
0.005423031264366202,0.011927757781256182,0.008640430191940433,0.014732793490692744
0.011142726827646054,0.007437542617928378,0.02116933090473962,0.006556749784747402
0.012332299885362767,0.006438492739688868,0.021337974814659044,0.008147878455141736
0.009695740600419766,0.008206820825988613,0.018848086335622367,0.006374407648376214
0.0056381490588290105,0.012702562211682105,0.006360648548224073,0.018127102794914474
0.0060128672335473,0.013630763890253703,0.0046165902079174275,0.022409568868526443
0.005445859562551544,0.011686197459855854,0.00928977983172517,0.013838138588861479
0.011283968590896547,0.006982551795589156,0.02172198926289519,0.006768143068010303
0.012598781612102839,0.006176734792493117,0.022057772148773573,0.008753037826871455
0.010263586526441887,0.007761244252542514,0.020752373102391686,0.006175022864328454
0.005446883486214699,0.012133833863568614,0.007280587821810653,0.016393179704147824
0.0060070017404263406,0.013434723052068205,0.004877070037570395,0.021744116502961916
0.005580560449747254,0.011755614235025224,0.008872883331442327,0.014158242708974672
0.010857563453509843,0.007139020701672114,0.020518003488678056,0.006851237330527257
0.012196531501215474,0.006305424892216367,0.02099436563035396,0.008489170379718598
0.009563223491769225,0.007878552180482258,0.0185863089096652,0.00652383702620077
0.005774010749023728,0.012395713503977782,0.006618330182496567,0.01718781831261266
0.006207429163156823,0.013415335313884318,0.0047856944907872165,0.02167575359920965
0.005641064625673827,0.011499201587366364,0.009295317179189154,0.013414609463293722
0.011113931494391376,0.006943562193175877,0.02124372270095385,0.006966984892738887
0.012344153959783602,0.006132603379971142,0.021428558073068347,0.008811563221341736
0.009898069517290609,0.007600008749683432,0.019629968300383917,0.006391719573197433
0.005741088052834026,0.012109022455341692,0.007127382876244544,0.016120602530399493
0.006297250875523939,0.01335245566361832,0.004892903980073974,0.021148767975263355
0.005805298065710119,0.011628699949672052,0.008990116585695093,0.013612144267689483
0.010730190412764231,0.006934711352420544,0.020148227936425518,0.00710643464257064
0.012094922646247563,0.006178343314463547,0.020735760055840075,0.008791891045482425
0.009574698908428398,0.007636475015306576,0.018571020498999995,0.0065941113738301315
0.005953456206083069,0.012144868876773986,0.00685304292413042,0.016275959908028756
0.0064356072131689914,0.013241140939976206,0.0048878857476051946,0.020921100896848673
0.005880476226409516,0.011428471924797493,0.009208721558095472,0.013100936243201175
0.010817797666308316,0.006857064567460236,0.020425787594863763,0.007194442865267688
0.012076776760258099,0.006097884748393595,0.020738175890232455,0.00900309469374855
0.009572664294964756,0.007468766666799827,0.018615548263254768,0.006672819002474522
0.0060187599779612565,0.012076757570610693,0.0070286998725623715,0.015792158785380678
0.006538165645410273,0.013212274279390156,0.0049385429770329855,0.02048081615343246
0.005994032815972428,0.011468621016194698,0.009146418804280028,0.013050397779629278
0.01060491524455001,0.006804261748579914,0.019927284924200615,0.007307222806846608
0.011943902501015013,0.006105385499774279,0.02050392767173819,0.009025522160585771
0.009498720951763354,0.007475949259553451,0.01844150355297336,0.006706784722978759
0.006130268797605848,0.011966783040789838,0.0069957301052638214,0.015627532145741058
0.006653260368491805,0.01309096474502096,0.004944485115119479,0.02029139938426535
0.006079904858152056,0.011382852095738246,0.009119484243922438,0.01288005842451343
0.01045634554048848,0.006765364588700265,0.01964531918107744,0.00739500731655251
