rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.005674912614175224,0.010737285495930546,0.001374131574783806,0.019181967072816337
0.005480147609079185,0.01067465824648775,0.0016626042421726314,0.01874027524909728
0.00560819903410512,0.008462033601865138,0.008707266133696642,0.01623383848247406
0.005397868387193403,0.008592435747534873,0.008305407322087609,0.016138958283400652
0.005761337540232878,0.010709493078863253,0.00138308209484332,0.01906387664043551
0.0055626798359008,0.010651238298509167,0.00167127664961205,0.018635795264340876
0.005584695656088152,0.00849461951948742,0.008684723345404976,0.016221456956748384
0.0053799020891731825,0.008618497932494288,0.008280601262671482,0.016127363483395614
0.00584771744920204,0.010686244913884613,0.001392107975410815,0.018949968894352225
0.005645526928361432,0.010626427462018955,0.0016794858721956196,0.018536696304860503
0.005569426346714309,0.008527546327661745,0.008670225342337239,0.01619587387572804
0.005372537354098968,0.008650708703615211,0.008266670184642076,0.016107018516797206
0.005937878718879808,0.010658232791777418,0.0013966809835529099,0.018847704079403508
0.0057342943830921865,0.010602434092735025,0.0016805026436604801,0.018449354793592266
0.005558051806115544,0.008558837635460701,0.008649515723374017,0.016175318227974557
0.005368738950369702,0.008676448272640079,0.008249533058783108,0.01608521355353353
0.006023396051916689,0.01062802908669833,0.0014045040914592228,0.018745650582595343
0.005815903847985473,0.01057312620845241,0.0016887117029579018,0.01835878502422863
0.0055546251422622685,0.008582482080947945,0.008640094023691147,0.016147479429531066
0.0053716424012536035,0.008696489622201304,0.008239763848818759,0.016062367580619116
0.006107609884297277,0.010598739387697594,0.001412294423216537,0.01864820958305089
0.005898043419872853,0.01054371819150558,0.001695096900678687,0.01827445134447802
0.005556778890322478,0.008605777830961227,0.008632913211769788,0.016114871613037866
0.005381572627305444,0.008718760719687399,0.008235205665522207,0.01603336952251096
0.006192039180065711,0.010564241599647148,0.0014181486158878608,0.018557386460076968
0.005981701202321002,0.01051240568694343,0.0016983249529737186,0.018196350842912268
0.005562651266896856,0.008626902434510695,0.008622743384933877,0.016085057566603056
0.005393692309974863,0.008734664933843502,0.00822686635469379,0.016002911066959044
0.006272593394556883,0.010528866197760611,0.0014258838220184034,0.018467983892982102
0.006059387450358298,0.010477147405251928,0.0017064397329133703,0.01811653759431479
0.005574902784087888,0.008642443299859925,0.008621369767327795,0.01604874208616379
0.005411828962297864,0.008747072674729437,0.008225535945032742,0.015970498722552233
0.006351300646661016,0.010493002488860561,0.001433515479338318,0.018382366483015375
0.006137279498986403,0.010441891802234442,0.0017126042974990258,0.01804194706305129
0.0055914339404200064,0.008657172591293985,0.008619810599650501,0.01601071526014121
0.005434895588210213,0.008759530286814681,0.008225835269713853,0.01593383709409052
0.006429091305099055,0.010453507332711229,0.001439983950361146,0.018300920007895547
0.00621486145790551,0.01040481920735989,0.0017172628605137661,0.01797087993636638
0.00561137173805057,0.008669338632585802,0.008616801128393692,0.015974039764284916
0.0054599025402574134,0.008766552587212689,0.008223532275589637,0.01589593510764989
0.00650336003447208,0.010413717104719382,0.0014477822130972641,0.01822086798093827
0.006287566588378604,0.010365184620883561,0.0017252788375837305,0.017898845804340497
0.005636068285420338,0.008677315472403885,0.008619718085548294,0.015932766832223288
0.005489363788245637,0.00877099855536937,0.008225903048051993,0.015856232491985152
0.006575833723009073,0.010373378224618755,0.001455335264317536,0.018143837342136367
0.006360050479044809,0.01032555095127222,0.0017316901487312165,0.01783070122229776
0.00566391072708209,0.008684593596419349,0.00862200379162646,0.01589083119500648
0.005522160235580813,0.008774914951670567,0.008228773333138123,0.015813570469781726
0.006646818559576007,0.01033060591422363,0.0014623324611307217,0.01806936410445708
0.006431403720958122,0.010284675202298466,0.0017374940936624944,0.017764623763829687
0.005694149732873501,0.00868977832663552,0.008623544305618269,0.015849940156455494
0.005556091036335684,0.008774740243950977,0.008229927465695324,0.015769910182880365
0.006714620574217689,0.010287640972695428,0.0014705046630697914,0.01799586185421583
0.0064987556618341285,0.010242069202438794,0.0017458095912862928,0.017697766496752504
0.005727473281702984,0.008692208650396204,0.008629020547843041,0.01580620150705598
0.005592660537047488,0.008772713063630054,0.008233678777581209,0.015724875914613603
0.00678089566484403,0.01024447819951506,0.0014784622925191105,0.01792466710593066
0.006565558625730906,0.010199544061945537,0.0017530848670379534,0.017633532566653693
0.005761781220720376,0.008692525101613035,0.008632497615499744,0.015758984042016474
0.005631413690819892,0.008770149794729546,0.008238117301477119,0.01567798488077629
0.006845326537566153,0.010199969723927048,0.0014865323516566466,0.01785475759097333
0.00663082778102025,0.010156592209325455,0.0017604936677070603,0.01757045852941426
0.005795921137916772,0.008688660414210606,0.008633327203536422,0.015708205268108504
0.005670783270385237,0.008764570169606552,0.008242037435462066,0.015630604140576276
0.006906795376737094,0.010155587065887825,0.0014959347632381623,0.01778517407426983
0.006692784310451089,0.010112809077490431,0.0017700309373401264,0.017506649705650305
0.005832337444982744,0.00868355294034086,0.008637400110427521,0.01565700115652972
0.0057115566404946465,0.008757768488633227,0.00824703823198334,0.015582348550812294
0.006967464455657214,0.010111574556687231,0.001504866797752913,0.01771768432733437
0.006754494482773893,0.010069409859490664,0.0017785471509484722,0.017444859158261106
0.005869656197739482,0.008677807003942932,0.008640449999858673,0.015604444077903738
0.00575369629097133,0.008750799394124858,0.008252355168936614,0.015532971563596667
0.007026758879388975,0.010067182105269246,0.001513897690007378,0.0176511757157789
0.006814922480040223,0.010026306233247385,0.001787295387962487,0.017383963202073846
0.005907438762091877,0.008670241473213455,0.008643062409203334,0.015551815991858477
0.005796109006337488,0.008741836870904398,0.008257662174359044,0.015483489477782294
0.007083814386718755,0.01002329275549687,0.0015239818870121926,0.0175849357919591
0.006873013042458936,0.009983134665470829,0.0017974907612499018,0.017322706209978198
0.005946436143951651,0.008661898836693218,0.008647462670638161,0.015499088364455599
0.005839119167115648,0.008732116504554846,0.008263176919570472,0.015433619636341784
0.0071403671384677805,0.009980230044240956,0.0015336707352872846,0.0175203982459722
0.0069307594691070265,0.00994063023376161,0.0018070841613445836,0.01726282621076801
0.005986001578227825,0.008653286591126836,0.008651544723922367,0.01544577044807122
0.0058829029297813445,0.008722358978986782,0.0082691551683374,0.0153833117152414
0.007195800421729902,0.009937513815613183,0.0015435643540390636,0.017456615470339894
0.006987441443678101,0.009898907341729768,0.0018169706694117218,0.017203718150939226
0.0060257156495368246,0.008643586028209254,0.008655592825020625,0.015392700595341433
0.005926738895455287,0.008711513130986922,0.008275468853325219,0.01533315311762069
0.007249614861201546,0.009895550320415527,0.0015542323530264575,0.01739316057154993
0.007042537233823107,0.009857682383178537,0.0018277690932159462,0.017144640466535625
0.006065883705852006,0.008633429294612848,0.00866048589269087,0.01533981362485387
0.0059706396730820335,0.008700235346750343,0.008281649734322834,0.015282997367171086
0.0073029772530764725,0.009854650866029891,0.0015646938098353557,0.017331027361145623
0.0070971289212044845,0.00981730100158421,0.001838354909309594,0.017086484492668346
0.006106325516802666,0.008623212914791874,0.008665513927771661,0.015286895026359059
0.006014822999772441,0.008688976154156315,0.00828825381363465,0.015232873948046483
0.007355464872433821,0.009814588429888247,0.0015753594851952454,0.01726963745470419
0.007150837261013958,0.009777954206972514,0.001849215731764059,0.017029055211400624
0.006146752720079362,0.008612472722241957,0.008670796508498384,0.015234414514742708
0.006058941471807467,0.00867726456426645,0.00829536242880791,0.015183081795742478
0.007406804752698907,0.009775473657851351,0.001586535119360621,0.017208721683087014
0.007203478188641969,0.009739496948087973,0.0018605801585965351,0.0169720194218113
0.0061871909381946396,0.008601486060109364,0.008676396272874552,0.015182330538728802
0.006102864744094524,0.008665356646938722,0.008302326162445745,0.015133569470008509
0.00745764045372313,0.009737513188047364,0.001597671849682188,0.01714884371306847
0.007255502835416025,0.00970201626233351,0.001871968687472812,0.016915691052670972
0.006227644428089356,0.008590503041675046,0.00868225458456404,0.015130586199859821
0.00614670431704616,0.008653459709434626,0.008309554256770362,0.015084390821326465
0.007507750242228998,0.009700652891525828,0.0016089878762860113,0.017089748954295342
0.007306729493182371,0.009665648491303127,0.001883616123779959,0.016860041168575392
0.006267980085594434,0.008579352705523147,0.008688512037844705,0.01507940047058678
0.006190359261384364,0.008641467281664162,0.008317254126984945,0.015035670695101885
0.007557022083802239,0.009664870133405824,0.001620603971212243,0.017031296214504606
0.007357174692609602,0.009630361058759009,0.0018955138669808432,0.016805023703731808
0.006308093241176167,0.00856812650777346,0.008694890312389472,0.015028742417162521
0.00623369639539817,0.008629470336963497,0.008324941812094666,0.014987395370205426
0.007605720524498036,0.00963023102681514,0.0016322883682065754,0.01697370833864599
0.0074069546188811645,0.00959612922748922,0.001907531334096861,0.016750675467408528
0.006347983967246069,0.008556922530424525,0.00870146116360798,0.01497862907300411
0.006276694476227349,0.0086174956617314,0.00833276495232417,0.01493961762353119
0.007653736153765814,0.009596752823036141,0.001644148378438764,0.016916905305844724
0.007455955376663046,0.009562990198874067,0.001919801485028497,0.016696964487443657
0.006387628713479172,0.008545731421077769,0.008708402488977304,0.014929147078024185
0.0063193476025967,0.008605577477605727,0.008340883552518368,0.014892379369116717
0.007701072822935223,0.009564405387084158,0.0016561778068685537,0.016860871141638412
0.007504272150289447,0.009530960185577303,0.0019322134785462902,0.01664397621182708
0.006426935177263094,0.008534596937626098,0.008715448145144264,0.014880267655447968
0.0063616001915767955,0.008593779290197749,0.008349083149130507,0.014845676212389216
0.007747797389555784,0.009533168820656144,0.0016683085387800272,0.01680564719188802
0.007551910473056548,0.009500012414492304,0.0019447521644339577,0.016591700343013313
0.006465859145945419,0.008523516985277865,0.008722603586087826,0.014832027119474265
0.006403378611752112,0.008582054804063483,0.00835737352768517,0.014799547444642661
0.007793834184365395,0.009503051359907968,0.001680608277142609,0.016751195843168375
0.007598781847493467,0.009470122572135758,0.001957508762753275,0.01654007863347103
0.006504399012749777,0.00851251813396357,0.008729980702123545,0.014784457213603514
0.006444666442852632,0.008570439629787265,0.00836577163714938,0.014754004194027398
0.007839234643413994,0.009474045239540858,0.001693019221875524,0.016697568988058027
0.007644964086872363,0.009441292074245385,0.001970382618276322,0.016489185759874066
0.006542516273566844,0.008501649620510969,0.008737453223142164,0.014737533728157507
0.006485455373179009,0.00855899358724397,0.00837422563563863,0.014709042639071015
0.00788400413112078,0.009446113646763185,0.0017055244969623794,0.016644762899076494
0.007690448280949901,0.009413511490228448,0.001983373084452408,0.01643903338072304
0.006580159624141686,0.008490892881286068,0.008745001164727881,0.014691282110842507
0.00652569221147485,0.008547688089949143,0.008382748970772727,0.014664683409486939
0.007928082149824716,0.009419233957190236,0.001718172969842384,0.01659273753604342
0.007735183550712028,0.009386749902583933,0.0019965269915191825,0.01638958495053934
0.006617304197685903,0.008480261218283073,0.008752628889383595,0.01464571165397715
0.00656533931350368,0.008536536540856768,0.008391275473946976,0.014620927155998553
0.007971509494506443,0.00939339719283917,0.0017309158068467404,0.016541538136934538
0.007779204146346463,0.009360984918198853,0.0020097917764882664,0.016340863826290474
0.006653933676791321,0.008469794323813697,0.008760289682569627,0.014600808261237852
0.006604383275965434,0.008525571751326916,0.008399777414841918,0.014577771458507008
0.008014284492476148,0.009368581000717087,0.0017437440681516946,0.01649116863072676
0.007822498033572375,0.009336204768169053,0.0020231709767344203,0.016292878133158252
0.006690021232321452,0.008459493828516882,0.008767992062088703,0.014556584180999843
0.006642801119570056,0.008514795339715952,0.008408284627305546,0.014535224107706529
0.008056375605640797,0.009344757930552108,0.0017566787538885976,0.016441605954004138
0.007865052760758925,0.009312392172580215,0.002036669532690658,0.016245627553745288
0.006725537791115583,0.00844936991247907,0.008775696597174774,0.014513038446457401
0.0066805669379397525,0.00850422229346058,0.008416743442026446,0.014493282444242297
0.008097801477347772,0.009321908121254337,0.0017696930539264919,0.016392866217769347
0.007906882638116286,0.009289525031625733,0.002050261254647369,0.016199118723338297
0.006760462969678089,0.008439441872723653,0.00878336558282648,0.01447016540959258
0.006717656499189301,0.008493863194055045,0.0084251202209842,0.014451945579464878
0.008138556650009602,0.009300014983142228,0.0017827848990035339,0.016344950605506968
0.007947972749615619,0.009267584430876124,0.002063956124308142,0.016153343875291857
