rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.015567705627165277,0.002800864369395965,0.02912298497734387,0.010069338292120538
0.004881995492978237,0.01162211156012875,0.011275539296367825,0.02018123471675654
0.004789868512951702,0.01490814541535052,0.00540951258559207,0.026114054560722955
0.006174305900830995,0.011883445039319297,0.009318779104311881,0.015524641315012291
0.016402028714413982,0.0033113980266618773,0.02256365619248804,0.007161743246970968
0.01778871108123471,0.0029773543706481356,0.020867844918141462,0.01023203618435487
0.01348326306735105,0.004650535093776564,0.013494865448995409,0.009807084471748977
0.009192980087943088,0.018432010171016183,0.0024564563961257243,0.026452779958150922
0.00818676860332589,0.019325954823235913,0.002178727560052838,0.02599554160633303
0.008667868983819446,0.01211955139854618,0.010788481958504209,0.01342960214744604
0.015591742159994157,0.0025409477926002224,0.023091972592113257,0.010611314708952328
0.016161440681245517,0.002573577502141551,0.026687258042004527,0.010659644040597018
0.00866520026504484,0.005511010641372487,0.021493883673947896,0.009728168997247827
0.0038771199763574047,0.016543062912911834,0.005494045041219521,0.030922978736410044
0.004630151526502261,0.019483641215527387,0.003769621316778404,0.03690568370204338
0.0029441500708651427,0.01585990687830298,0.007940501040935093,0.022163095018479913
0.01102205713909398,0.004339913331738285,0.026050293942054582,0.0076986603665674695
0.013242931664076654,0.0023848499216985748,0.024272959663560176,0.01263519111537693
0.00809703054553038,0.005226572993864183,0.02036866672424452,0.010099592793608758
0.002418263538782066,0.020753638860078628,0.0072556372242352654,0.01892315220665797
0.0033106138479055036,0.02295807952938045,0.00514370751232076,0.02359462583074023
0.0017443988052775704,0.020940219564738915,0.011901233657157834,0.01705221338785721
0.010043738145449878,0.0028088781735584943,0.0199409465982257,0.01763285693369161
0.01362457700647648,0.001967105755046117,0.02317678757046711,0.0200711442741815
0.008277282617563489,0.004366537307940982,0.0230634037831519,0.011293549667023447
0.0014381030111468747,0.017666609360552903,0.009843678902454089,0.01935867050172651
0.0023060122209627894,0.019356781683616812,0.006658911437563476,0.028680159872147903
0.0013910161182412104,0.015552718461238698,0.011759250287527558,0.01904688158769354
0.010000840303404443,0.004650978415682317,0.030320757844488788,0.008168373541769271
0.012014345883300035,0.0029215197349257618,0.02866648203301269,0.010094098647919677
0.007043173716605456,0.007628326397857194,0.02782971379697198,0.008507025867658004
0.0019238669733106905,0.018782190652504492,0.0074768430546603695,0.023536935594633913
0.003155516216621551,0.021477792844606894,0.005245876804802362,0.028766165620598038
0.0013535521140648937,0.019401016532858077,0.00996266028255195,0.01778534067834969
0.007903090182909873,0.003803844717725445,0.01965274179436721,0.014783368055037405
0.012234524381301433,0.002182711570009373,0.022171488602902092,0.019324246427107252
0.007348905944422252,0.004496214078186597,0.020141590608935413,0.013437334514925578
0.0012197489789373117,0.0197468837301858,0.010679343676983737,0.016655808521850755
0.0018123759560374562,0.021094707576796292,0.00754317270842682,0.02195615807991984
0.0014749871396191648,0.01723341081496775,0.014384205759769418,0.013903711205702343
0.010763826914178876,0.003391442412996904,0.026327966484427687,0.01098199445151002
0.012957316622789261,0.0022824104425294245,0.02638827226445226,0.012888117714960502
0.008124617208159716,0.0062789869470362475,0.02598602034238219,0.008627709016180981
0.0018629954105444883,0.019012272579624605,0.007807355124595171,0.021016980996499644
0.0031100899380378452,0.021564300865201752,0.0050613835331201045,0.02820008678347564
0.0017728200269732577,0.018437356660359453,0.00879041630328713,0.018229353755000517
0.008307369753728531,0.005211454094720334,0.022924997552483308,0.009426955942422575
0.011517209202850648,0.00290482457247668,0.024003465267177386,0.012375684953511067
0.006896935301684314,0.006788921301412942,0.021333527832340167,0.00943228440938098
0.0019936384746356756,0.01998746658857247,0.007587922009410128,0.01923063927121997
0.0027046534785940914,0.021971722788713566,0.00565873864959654,0.024007618320577413
0.0017431595883059768,0.018245388986736787,0.011580562625988076,0.01458860837311358
0.010567336004717834,0.003468797413073037,0.02396334607322347,0.011551439380297814
0.013331237263228502,0.0020490274955297185,0.024560979713090632,0.01443108001039713
0.008837074047563223,0.004872705024708887,0.023252576542017407,0.00986139169042269
0.0017685702282037837,0.01889239265377912,0.009189963933203243,0.016996562871203533
0.002514062465856453,0.021119157007103206,0.006009492588917545,0.023163942914487375
0.001855756747883618,0.017643842771202324,0.010826352726419877,0.015201876829555015
0.009594420734938875,0.004105798777950788,0.023266056062165082,0.010061802216736297
0.012178054035417876,0.0025733912810766394,0.024106876120396123,0.012399221860037148
0.007313314710910059,0.006411479958615205,0.021505038996672332,0.009111051316388983
0.0022728110319723,0.01899550871738589,0.00707899715327182,0.01998378096944175
0.0031460892578717772,0.02098311625595687,0.005016089754201385,0.025760939048127467
0.0019734739816427284,0.017276076103986064,0.009699278479887184,0.016339387514975108
0.009553377557783897,0.004042384481465315,0.02330331604705216,0.009764933375177566
0.012612088538009556,0.00238498689880179,0.024597035418500855,0.01245532155080845
0.008235124073249722,0.005253833124102488,0.022749193285862186,0.009083441921249318
0.0019648102446153328,0.01774614288499531,0.008638570347381228,0.017879168903657466
0.002576085975186703,0.019864721707403384,0.005998382853305342,0.02321262240670361
0.0020120852642269227,0.016420706835315838,0.011347288987570814,0.014927965195528822
0.009928131351300115,0.003517926114550016,0.023002841665646416,0.010482794097117267
0.012711823360001396,0.0023118611646432384,0.024127944250857847,0.013175504272781038
0.007852983335000056,0.005166473606508554,0.021376215021127066,0.009449119349534643
0.0021830244763103366,0.01769821529789915,0.007922898569640012,0.018556451099590164
0.002945446232000518,0.019742578635421067,0.005423290225895789,0.024304399641703334
0.0021404873534302473,0.016210159942518062,0.01017346978517414,0.015834120010648524
0.00955495875984779,0.0037876099792726234,0.022774757583362334,0.00973597402640449
0.0125077256689977,0.002434004903971519,0.024331102981944318,0.012137939687742457
0.008020796421482885,0.005298262993146688,0.022018516291213316,0.008904033957746294
0.002290628513450636,0.017047149643669164,0.007923464579344855,0.018617488602899503
0.0029502101340070767,0.019138445266348895,0.005504891404953801,0.024054367395368436
0.0022847714734745544,0.015702684046504316,0.010460709340826933,0.015438199081604348
0.009808638352751154,0.003569812905531572,0.022676828297679197,0.00987633878029193
0.012680219054173193,0.0023384622826688965,0.02399881936778967,0.012547487716977699
0.008117424849505827,0.004945607573556482,0.021283504324407426,0.009194172351639149
0.0024134049306442523,0.016918265576024133,0.007965527860560772,0.018055694956053744
0.003047688516008337,0.018990619756991855,0.00546542902960785,0.02339140326435379
0.0024547538573829893,0.015580838804579052,0.01039883486893308,0.015222145237329971
0.009801450057729118,0.003483062521577785,0.022147706838507933,0.009995250667476367
0.01268604712898932,0.002331525437652272,0.023756078387459433,0.012500630257178996
0.00820868575750831,0.004900728622275961,0.021160836858707982,0.009068644794394582
0.0025650844552534097,0.016547561202752928,0.007826843214534515,0.018088457662178155
0.003174322150417445,0.01858071336664898,0.005364899435018905,0.02350959332276824
0.002604083788245529,0.015166474924329803,0.010205108310404746,0.015270194887194694
0.009858121311977495,0.003499418581322458,0.02222557016263023,0.009672683532911685
0.012656672341869976,0.0023570660093041856,0.02370761714812762,0.012165247078747266
0.008242855990073171,0.004871429849206254,0.02098271347042057,0.008977747064961022
0.002708156058715575,0.016274615426410073,0.0076864758043961685,0.01807494304675127
0.0032987048510284833,0.01831498209546507,0.005276544682244349,0.023348609628830418
0.002744381988372843,0.014953723799470289,0.010116551076440859,0.015190012672566505
0.009823013663166673,0.0034003085818053993,0.021740349171440913,0.009837780927891556
0.012650456001167251,0.002325725962250619,0.023363625293616866,0.012349398953534237
0.008312793943148487,0.004656483914088366,0.020687868037886498,0.009082808814390001
0.002789983147060376,0.01590522837056425,0.007811158410861763,0.017751598970111786
0.0033238156834737922,0.017888750718921993,0.005355701529994131,0.022964329993602033
0.0028616275686628983,0.014547680140463749,0.010260917654815311,0.015003730775372542
0.009904105315423661,0.0033322737532969545,0.021750384740946753,0.009753823754264727
0.012631574979594296,0.0023361000361771505,0.023289870875497602,0.01217327743578506
0.00833424649715462,0.004613692060088842,0.02057430245261766,0.009005436131539559
0.002906104710910654,0.015235338652813115,0.008250736410121345,0.016997963304307178
0.0033264211030211654,0.017158045569093956,0.00561836659196999,0.021900469692595445
0.003075655498427499,0.014121888756780757,0.010253719331680431,0.0148692747506627
0.009422033061835273,0.003593301355851915,0.02098309104456072,0.009441334010546093
0.011848106237987105,0.002504875301024975,0.02237130821945383,0.01134800556230051
0.008079328049835133,0.004899629401818786,0.019995513103245807,0.008935898522311685
0.003096111680404265,0.015076730507975982,0.0077764848292850046,0.017440027889901923
0.0034880512617095137,0.016885270066517116,0.005468351814239567,0.02208545258309227
0.0032103604053979845,0.013783675257764428,0.010305512273344902,0.014706979782859156
0.009647704336085177,0.0034512341716698173,0.021181558241687555,0.009425005548835705
0.012127270043210884,0.002434152472194035,0.022586317186361712,0.011551344384107367
0.008341323385651757,0.0045559709951797514,0.02013546695391298,0.008942598232035547
0.0031697093734823103,0.014739314846653044,0.008119737114383515,0.016808392615419075
0.0035245987312694984,0.016604545954853018,0.0056020361169511704,0.021412657988379488
0.0033613632116959746,0.013627300646586368,0.010421953637730866,0.014462134491077663
0.009558811542613963,0.003374341952196487,0.02061127952965037,0.009667095243128983
0.011937609409891435,0.002430352507696806,0.021993591920511736,0.011691300856988178
0.00822360061913587,0.004553353489934919,0.019581344329199883,0.009054819432991523
0.0033308199141802216,0.014584442080477624,0.007861809032548576,0.01692971481735213
0.0036912076331227033,0.01636699362673486,0.0054497781646683195,0.021584009514460982
0.003479933360016258,0.01335357411127276,0.010213558361454569,0.01450374244450664
0.009592311276549621,0.0033889985664819254,0.020695750544356056,0.009449028563952615
0.0119421795470041,0.0024555805808010736,0.022065881533824397,0.011460180529434864
0.008308961460693704,0.004508174634041985,0.019676867784848392,0.008922474786315606
0.0034409366869525486,0.014298829252498084,0.007846119454080244,0.016839636590603856
0.003794949707825321,0.016109189450038204,0.005425337061243382,0.02143288289598764
0.0036021210403117936,0.013179277180487049,0.01017536205000981,0.014418698976994068
0.009511143970226022,0.0033290156334985555,0.020278253429773324,0.009628573605307196
0.011832960707377924,0.0024420426971724536,0.02164404217749355,0.011674441687332244
0.008258133859910494,0.00438445926835039,0.019271325593730064,0.009086220177045747
0.0035445599600772595,0.014096601414425002,0.00787520125562188,0.016632235362669768
0.0038696941602506473,0.015846255924781824,0.005455269731815233,0.02115801772256134
0.003709533598841307,0.012924999383405161,0.010261998662049453,0.014267195947068129
0.009544878283603201,0.0032846268690694138,0.02025589192148098,0.00961237827072219
0.011821620470069594,0.0024565702799582466,0.021608860691829976,0.011614148649764799
0.008284989474557873,0.004344983481821063,0.01923805035145465,0.009028300868531678
0.003653915300561515,0.013864859099180537,0.007795718267378706,0.016625022455680386
0.003995411209568024,0.01562553837522796,0.00537132963030896,0.021186552210308456
0.003813073226749666,0.01276135288677617,0.010079063259541212,0.014307137530039735
0.009449254880711527,0.003294682364368243,0.019976054343539558,0.009618183232392939
0.011693420502447335,0.002478934014527988,0.021319996020508075,0.011603967811102124
0.00823915182423388,0.004307016096701287,0.018972118011688088,0.009086347872144896
0.0037589141359947987,0.013683471514269862,0.007760499752280465,0.01652198931378277
0.004081292662483824,0.015405113526586026,0.005371887869604418,0.020980093696395485
0.00391561160005811,0.012561394823995934,0.010138609068177757,0.01417418297887903
0.009463811801551496,0.0032496473410444406,0.019880942119903447,0.009667616805101448
0.011687321836270179,0.0024863922754857926,0.021227333463925337,0.011657509756945234
0.008257472039327094,0.004230177695181891,0.018865483749278412,0.009109310560873439
0.0038536082402298565,0.013487641764008613,0.0077662763466034065,0.01638471997359629
0.004177699195989106,0.015205427788510903,0.005348407327688674,0.020832605236459502
0.004015015763611826,0.012408307454009638,0.01006591131032432,0.014137106235255176
0.00940000006906006,0.0032503143184697087,0.019666767588701985,0.009686742936337058
0.011584474963451483,0.0025132874162201013,0.021007592382973977,0.01163290899234103
0.008215849408183637,0.004217389403766306,0.018656373328880132,0.009136350996796026
0.003959080130446246,0.013326295137603585,0.007687433837906463,0.016349539186728747
0.004281636676018874,0.015015608866586212,0.005305498507155915,0.020747605427615667
0.004107921367973921,0.012240223257171648,0.010020044927391728,0.014086849426027944
0.009375239875871218,0.0032413247574908993,0.019553992210088886,0.009690298472172409
0.011538917793879347,0.002535582746926194,0.020895509374650068,0.011632057868295676
0.008209438963036164,0.004169554529436266,0.018536458025426847,0.009158775144121317
0.004048916091987824,0.013150690326351251,0.007686308047471732,0.016228508897211422
0.004369512798793799,0.01482874922069882,0.005296185054184131,0.020572636538463106
0.004199747496248028,0.012094208036342221,0.010000957313742533,0.01402354210200792
0.00932334229022423,0.003231373112689338,0.019370321545762067,0.009741494749753435
0.011459662797132855,0.0025595765252220113,0.020714519803828886,0.011656440293473496
0.008172993040501163,0.0041386778606024854,0.018357165576004083,0.009203184487766853
0.004142914568010715,0.012992563537103471,0.007649575284420622,0.016151679059198405
0.004464287263013314,0.014646676367907452,0.005270703975922064,0.02045441769350387
0.004285955730958431,0.011939485476412891,0.009961909543311932,0.013977133242548062
0.009281570560584559,0.0032322658653243467,0.0192507951042106,0.0097459723360375
0.01139084081312877,0.0025894632342768884,0.020591027068048537,0.011638259817461012
0.008146110792669225,0.004115166527573637,0.01822760663090927,0.00922280453876887
0.004235004355813679,0.01283489192565115,0.0076159659882349484,0.016076623040536482
0.004560819983423432,0.014475228943803832,0.005244612976497103,0.02033073308735851
0.004372944387176139,0.011803775411960413,0.009918818916189313,0.013935143406539471
0.009224425975084296,0.00323137793644371,0.019087363286014056,0.009783915868703292
0.011311975384822872,0.002617178950845312,0.020432592351334846,0.011657033145302614
0.00810968150038618,0.004086127557980513,0.018070394681661404,0.009266918551090424
0.004325589800555875,0.012684312639980695,0.007596877184306429,0.015981297548044317
0.004652216893420054,0.014303663220567303,0.0052315631829107844,0.02018027673022805
0.004458365743071522,0.01166276807535088,0.00990108297874123,0.013876541469509038
0.009177897593957676,0.003230702191586868,0.018959942518306253,0.00981137055303351
0.011239880336702224,0.002647074451325964,0.020302492078653422,0.011663120724147723
0.008075150857327035,0.00406428109983885,0.017932944595492228,0.009299231818615175
0.004419032131500383,0.012539909320729816,0.007563975353884038,0.015903272930609353
0.004752611437547717,0.01414385492921642,0.005204750979538946,0.020058118525684166
0.004544857557638498,0.011535896170657077,0.00985269385196087,0.01383825180480921
0.009117348530248127,0.0032359082617816537,0.018809730904560444,0.009841436240278324
0.011156331659773401,0.0026782352257301197,0.020155846131479627,0.011670948805524743
0.008035131037287492,0.004044980694030663,0.01778796161972393,0.009337501420191772
0.004512429364390423,0.012398841004526701,0.007537111220062006,0.01581828791044122
0.004850155634773688,0.013983715387736058,0.005187307360325348,0.01991814932622086
0.004630831835234695,0.0114064748287618,0.009827484425677992,0.013785589179565216
0.009063377145803462,0.0032381288036886532,0.018678129274033894,0.009876046575436743
0.01107899410731424,0.0027089016246339215,0.02002322583401791,0.011688363998733518
0.007995324359339317,0.004023748066245712,0.017649911408820065,0.009378727021974984
0.00460676059879614,0.012262116064431693,0.007512653292009032,0.01573033131643839
0.004951481715582449,0.013830388751886654,0.005167612953765712,0.01977976324660277
0.004717856669778195,0.011284946909309212,0.00979190958719034,0.013740963373702592
0.00900167521374227,0.0032435259118574044,0.01853730497299027,0.009912173421915577
0.010994067024782119,0.002740919877584477,0.019885076411307493,0.01170206098783655
0.00795210196551749,0.004007473784454835,0.017512933113278773,0.009418491769504697
0.004702873251536044,0.012127545501349098,0.007484412548637915,0.015648407505100305
0.0050549335712705935,0.013678221349522974,0.005147845022102312,0.019646845185575055
0.004805143211366924,0.011163467827189289,0.009758412778944106,0.013695247492826832
0.008940520101611331,0.0032493821751911705,0.018404890747703816,0.009947728603344568
0.010909518660433536,0.0027729863245401555,0.019751856034870348,0.011719765378476254
0.007907500501776656,0.003990379671685665,0.017377279173196113,0.009462273742074279
0.0048004024971541525,0.01199700348112573,0.007459824998779384,0.015561682772833152
0.005160496745827599,0.01353079958096786,0.0051300878326993446,0.019505579424781785
0.004893977263222434,0.011046623328754024,0.009727675113247746,0.01364940930448611
0.008877416726706404,0.0032550948237271846,0.018271408111338566,0.009988152541342898
0.010823946015439448,0.002805131922287347,0.019620768318918354,0.01174002814549192
0.007862699312599836,0.003974507601383183,0.017247107102628077,0.00950537321503617
0.004899727413114106,0.011867746383025598,0.00743539376201464,0.015475868067624136
0.005268870244152901,0.013385145566078404,0.0051121141950614644,0.019367627400898223
0.004978842605319872,0.010919626804400492,0.00968408902860134,0.013590710989727625
0.008812328065974229,0.0032624578236520865,0.018139901442595432,0.010026454597486498
0.01073457588477454,0.002837737107501848,0.019488352110380337,0.011757952045899418
