rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.007326066410992315,0.006046277793169691,0.017613714119163508,0.01764251294889013
0.0035388874882484917,0.012134791673878237,0.009201036840348013,0.01880904041706488
0.0028305242714246077,0.012474268506579725,0.0063277354607938815,0.020760842843246134
0.010328053813170038,0.007597222789519623,0.021338228201795012,0.014126276231368945
0.005684838116220732,0.009949850749495151,0.013330409661565092,0.015036741358505
0.003713195800464131,0.013218160770943156,4.361915175981976e-05,0.044295122978727536
0.002441364268701395,0.011450666878479229,0.00029682062646393373,0.040853176164255295
0.005898974558063076,0.009046127311667013,0.01467395453435158,0.015231271455956819
0.00920933792004106,0.009128384390496602,0.01969448706056541,0.01377169696314474
0.0012247356658016053,0.007348122841766584,0.006450649777286289,0.024046281796464387
0.0021796581738296387,0.007220135104066942,0.008346749561689458,0.020578285330701697
0.011104740533077377,0.008593778252729974,0.020356524745230028,0.014200728168547078
0.004805276247172673,0.00812752827543722,0.010340778661999868,0.019212921587599872
0.0016095476736997566,0.012014919441128685,0.000618556213072559,0.036518049119025495
0.001040168707859365,0.010952421002005589,0.002090875572425051,0.029502351822972256
0.01199678093316194,0.005648935721107813,0.019442600962050877,0.014897580077596086
0.012121130244494141,0.005142398188028925,0.01963285007688819,0.015813164838514582
0.0015731275422083805,0.009414914066727014,0.004959077039251218,0.024268788253583147
0.0015849338832658792,0.010403721050092832,0.0038740364793852225,0.024735633597147533
0.0093079727006372,0.005371512466117923,0.015239236812770014,0.015816767694973227
0.007533869275067485,0.007091276562922876,0.011917833609354759,0.016814934091105276
0.003696529370132878,0.016606111390866117,7.833241675714642e-05,0.032251303642012716
0.0036107324261304813,0.016917552141638554,0.0001970641447064576,0.031158849441700977
0.009053428035269815,0.005542388618220863,0.012210430785231572,0.01673080612232362
0.009330690240618144,0.004883012618692867,0.012904374455829258,0.016515964522366977
0.0021940257351394294,0.014562971540721335,0.00210740771838505,0.024881766701056962
0.002087451576776586,0.012712763210017354,0.003485078736765074,0.022970876478035463
0.01049034887376917,0.0040442295077275986,0.015605315903458272,0.01681961153586322
0.009408836664177486,0.004678588084118336,0.01503596810913471,0.01683763047020974
0.0016057043643944115,0.013336290869576491,0.002098589175113885,0.026852166051494857
0.0016165040082737898,0.013359710834420273,0.0019198912080875998,0.026778058341938537
0.00814537690738828,0.0060099753806471135,0.013604239930219461,0.01690352692044659
0.007183291832432143,0.006619039912058738,0.01203265708992797,0.017335055696296734
0.0017969476145248636,0.01476421901753045,0.0009601075238804386,0.028321621928564363
0.0014917513361323142,0.01431685539482204,0.001674890928131824,0.027249791911861686
0.008825074131422039,0.004880045427710189,0.013299120742340272,0.01697697674940954
0.008738437185497367,0.004946549372104966,0.013821925618540898,0.01669601528204135
0.0010312521529132512,0.012210685421407245,0.003168949911761202,0.024646241444721273
0.0010453750814570482,0.011534939576574135,0.0036154995556041142,0.024153770763506145
0.008493908379590524,0.005318687860887778,0.014720620894142125,0.01621345726220664
0.007277267693815876,0.006174096192229558,0.013697174989059618,0.01705879252707424
0.001308700717758444,0.012842921532497787,0.0016772437238380391,0.027484182659906264
0.001269152034686722,0.01283083754069681,0.001797154741456336,0.026758472926408185
0.00653145425983549,0.005628829165498632,0.011472757432802952,0.016792685314133728
0.006373696867012206,0.005649204542257629,0.011378209316326495,0.01691894642732615
0.0011605302402135332,0.012651848330947226,0.002306337920448363,0.025402111935386346
0.0011178930655308436,0.011994780598766146,0.003241274880722838,0.02394750836582127
0.008207465718735731,0.004716250652558009,0.01336219818682735,0.016924358779115085
0.0075724004623082125,0.005045412460759071,0.012982203965888483,0.016906179407927803
0.0013007705633634196,0.012316537248005095,0.0025416994312004253,0.024751934711397798
0.0013649019387850195,0.012341575081286848,0.002533582933339247,0.024407200590075936
0.006717516117660127,0.0052557951053523455,0.011455756035228136,0.01719451553999166
0.005823939997332425,0.00571426721679376,0.010403153961174843,0.017282656696122632
0.0018691590999725335,0.013429215645047688,0.0015248069882295963,0.025895855689051638
0.0016941497160572773,0.013020545907595915,0.00199242665960099,0.024612498992590902
0.00687806350582068,0.004974412979256071,0.011300302813538535,0.017658950110246985
0.006644463275344713,0.005119048983929978,0.01126603613948496,0.01753670108135185
0.0017019145982178606,0.012808182858645024,0.0023121275038577114,0.024203303831824986
0.0016685669434865142,0.012542505201850828,0.0027507346986024883,0.023397633512216177
0.006993268155066765,0.004648015713447948,0.011211686223083165,0.01779697886772812
0.006291468002549702,0.005127709849969557,0.010554303234548777,0.017886262656613302
0.0020230552876710516,0.013395590278200638,0.0017666589443723845,0.02463404761450563
0.0019583443542702966,0.013139431444501384,0.001999305627045525,0.024013873320019523
0.006265941221081946,0.005051154169685037,0.010352712294021248,0.017959490271865976
0.0058472026370791465,0.005421529467029579,0.010145766919777586,0.01779972124769176
0.0020829629189171527,0.01308962432262279,0.0018317377686161264,0.024637196683937344
0.0019177312376715975,0.012650703565575856,0.0023383162630395936,0.023635322847154215
0.00656472473632886,0.0047855075623746985,0.010831607759737544,0.017840079646957257
0.006167243025160445,0.005071297350142448,0.010524144681154798,0.01791889224378824
0.0019909874528599835,0.012958297174695469,0.002119528302225523,0.02390659536299459
0.0019137473888949238,0.012755487930479883,0.0024329736762018495,0.023258100917908846
0.006295207285450556,0.004846274896947644,0.010326415550246373,0.018364740489478892
0.00567356647567098,0.005265776297191134,0.009834320514173465,0.01802546054335128
0.0021500533922773285,0.013008725236696462,0.001830932148726695,0.024359707411314994
0.0020101274329391446,0.012575137221552405,0.0021990504364723332,0.023656271628710267
0.006141702539096909,0.005120588151563044,0.010561306829922523,0.01787230697889857
0.005763836920705417,0.005437345901169987,0.010320218283949422,0.01783939546700448
0.0020763067996718916,0.01268680576620527,0.0020278630649401084,0.02407996401637947
0.0019442726948456005,0.012448764455180734,0.0024337378561829436,0.02322572580628986
0.006205528283753851,0.004928618777223998,0.010388073084481258,0.01825075595220546
0.005693254904817764,0.005215656800974817,0.009918450417488428,0.018050480702273344
0.0020747123077701495,0.012795057848020422,0.002041859998753621,0.023783849003305855
0.0019686213510072396,0.012449055174966049,0.0023937913188190325,0.023174580251665307
0.006084428823762519,0.005088883440576646,0.010396067366456941,0.018024634112032003
0.005600883983202416,0.005462824423462088,0.010055377317272293,0.017814313316509477
0.0021390823408947543,0.012593095030628916,0.001973601459886725,0.024000182428407707
0.0020151323383404557,0.012304829071081646,0.002330906770768772,0.023261458724588752
0.006018005748207859,0.005156147157998226,0.010346089786333508,0.017945445232253755
0.005563354505436558,0.00542247629374616,0.009907219335662139,0.017846722673715006
0.0021311982485807753,0.01265078358862877,0.0020232215389481348,0.02368370193600339
0.0020095426588426866,0.012372404519620777,0.0024099055584973117,0.022987204554982064
0.0060395406663521665,0.005065210803190615,0.010226039881871606,0.018067817221099746
0.005585420231124657,0.005382401905844197,0.009880247381614972,0.017875109019227557
0.002151742192112187,0.012542074499822371,0.0020501510802245515,0.023589941859391887
0.0020475417432013108,0.01223145685362663,0.0023985177245354787,0.022975327523269827
0.005972738715083231,0.0051924479274890545,0.01026730678715373,0.017914320511152413
0.005482958383043132,0.005511862524733347,0.009822776951723755,0.01778781909547788
0.0022228357105305466,0.012535873594347515,0.0019699593579475096,0.02362547944176139
0.0021012517554451922,0.01227269893729199,0.002324255572840627,0.022946789242608238
0.00587527977919762,0.005172850846570574,0.010045911252292582,0.017964261539355732
0.00545573011705493,0.005452969315153932,0.009698222013266335,0.017842704094141914
0.002220283104751408,0.01246177329667673,0.0020458964168353156,0.023396027222431313
0.0021029927276466575,0.012154345055220457,0.002428872938457404,0.02275934615215252
0.005918672740206206,0.005166269286201017,0.010132308625416683,0.017973658480961045
0.005447866049414032,0.005473544685640733,0.009726654062483193,0.0178287694846141
0.002269391705867337,0.012389717601000593,0.002024826453630317,0.023362712318212735
0.002161356875535005,0.012127368107192546,0.0023573412100210502,0.02276117219510601
0.005760604773393523,0.005221859714796072,0.00992412790464948,0.01794221038021198
0.005316989190071256,0.00551896967913336,0.00953862509242924,0.017824836090581535
0.0023190145790198203,0.012346920748808212,0.0020034281344626544,0.023304960633490853
0.0021924076939204844,0.012053738339140927,0.0023774505262146466,0.022665082562337378
0.005761606400215582,0.005209935744423479,0.009934437601334589,0.017967582318793196
0.005337060065232627,0.0054896400353633985,0.009574053051770353,0.017847014900563354
0.002333741652271628,0.012246812878887252,0.0020587086605581995,0.02314701533573141
0.002220749574260963,0.011986202614034354,0.002408564993211769,0.022553939577615083
0.005690239038003856,0.005212734184840553,0.009822442418910563,0.017989356529441163
0.005243172304472409,0.005506639424207363,0.009426747447338353,0.01785970118199872
0.002394279629131794,0.012216738597562038,0.0020206345576755983,0.02311218940728626
0.0022738872764986305,0.011940495264855251,0.0023704905760862246,0.022520723776260243
0.005622369821615929,0.00524665033786321,0.009756061192011778,0.017968870789782352
0.00520745138415532,0.00552931431270288,0.009400722135162349,0.017852044414515433
0.002428997710229082,0.012130286094729208,0.0020394820916066416,0.023017048583231003
0.0023064252226497484,0.011871072738912861,0.0023949817899203306,0.022421382761458587
0.005591073888581027,0.005234118116745457,0.009691948248608414,0.018000554352454276
0.005170107162689247,0.005508493191288148,0.009314018123814492,0.01788233914708831
0.0024680287709702934,0.012095009222854326,0.0020441684228861366,0.022910160922542423
0.0023474600438786364,0.011833427735097345,0.002391870837054622,0.022344203309237146
0.005539028551266233,0.005247208248738161,0.009617813047345632,0.018001171359047757
0.005125621186725768,0.00553017476771403,0.009258490408512007,0.017875835709480002
0.0025154757273096583,0.012026213545871576,0.002036359241659715,0.022854303947966437
0.0023918500038008906,0.011768527630331748,0.002382132750354319,0.022287899268689192
0.005493226115843674,0.005264489163691696,0.00955920928016769,0.01799291213444351
0.005086355555050655,0.005534817847935143,0.009191167277275359,0.017881561826036695
0.00255486902192978,0.01198234402139737,0.0020386504626942015,0.022763097951055942
0.0024285671988641786,0.01172960506846304,0.00238703945475086,0.022205846150364812
0.00545852413104014,0.005259581024386475,0.00949125675812933,0.018009593903318508
0.005059319590133984,0.005529939258494537,0.0091382496494565,0.017890526597663145
0.0025908342275301473,0.01191906365974726,0.0020475412621300637,0.02267697979783487
0.0024655864770177435,0.011665051454300373,0.0023915701122734167,0.022136320869908917
0.005420954517469209,0.0052752584231935025,0.009445749105692118,0.017997428673295714
0.005019923465539654,0.005544847891725558,0.009082465503445587,0.017883741287158673
0.0026347623633490302,0.011866547205614765,0.002039157460482644,0.022614819991523198
0.0025067579996528875,0.011618937524344085,0.0023808114727706894,0.022078696853256707
0.005375621093068863,0.005283489570319441,0.009375399952142708,0.017995544089514825
0.004987127392864175,0.005546476857944822,0.009026132724734345,0.017885482348929546
0.002668564354341064,0.011804489185536563,0.0020487057981756207,0.02253018925308245
0.0025389094797764133,0.01155558098471048,0.0023936613515486435,0.022002785628355278
0.005350492489891611,0.005287180612479506,0.009339427360444862,0.01799316805379082
0.004961561385750254,0.0055482801820188775,0.008985471514839995,0.017883573960038132
0.0027054540102659755,0.011744947923038221,0.002051764356308409,0.022456308406419705
0.0025766556072985814,0.011502344811984344,0.0023901798299139246,0.021942389134575743
0.005307055358975407,0.005298047218721751,0.009276477088604396,0.01798467408145035
0.004924130735444232,0.00555733025647116,0.008927597053489096,0.01787802755452036
0.0027442759965904014,0.01168455003396673,0.002051326395291428,0.022389899744050878
0.002612669359115513,0.011441295117072463,0.0023920018788761177,0.021879777057132524
0.005277708918831186,0.005305643274868507,0.009236441628775113,0.017975853671331282
0.004900650314052283,0.005559257863098677,0.008890061818460887,0.017873593256496966
0.002778568811380807,0.011622363300640117,0.002059129710476698,0.0223122795027511
0.0026472153830619087,0.011384976249755423,0.0023973018778863965,0.021813099997881107
0.005245459706869717,0.0053096383899676755,0.009184818046626514,0.017971672044136397
0.0048713984330330425,0.005561645517047053,0.00883955506306904,0.017870077509208677
0.002816359972677805,0.011563156992654958,0.0020609114690564676,0.022243376442023434
0.0026841552748623023,0.011325965741525276,0.0023977147267084525,0.021752806721464193
0.005214970335627851,0.005319086856225822,0.009142416013270312,0.017958871180262893
0.0048460363221194255,0.0055679544340147364,0.008799845963504391,0.01786109623664084
0.0028539512603091843,0.011501242372568662,0.002063787177581754,0.022175241889787378
0.0027208533504917078,0.011268759545743972,0.0023993733159379236,0.021691414505510626
0.00518562136501912,0.005323877547010219,0.009095033708786301,0.017951138225826127
0.004821580390763168,0.005568560805313468,0.008754438881922734,0.017856434971817558
0.002890586983278975,0.011442445693473568,0.0020684725013642054,0.022103205346146126
0.0027568409317207387,0.011211092839626983,0.002403584115488098,0.021628336431509815
0.005160368193045465,0.0053290626509754045,0.009055154304380385,0.017940889171016116
0.0048001013034036045,0.005571706658104376,0.008716725808176447,0.017847817073798154
0.0029285351020004982,0.011380926641034218,0.0020716435125182567,0.022035877039033237
0.0027945863885438186,0.011153244238706592,0.002404331249431074,0.02156915490187832
0.005132382497679746,0.005335578410539097,0.009010558348976287,0.017928840522971945
0.004776561156633489,0.005574793230368635,0.008673425091072374,0.017839416534440627
0.0029669242395944755,0.011321932219047558,0.002074218058952699,0.021968712606038485
0.0028318087017133943,0.011095866851954744,0.002406934186833767,0.021508751375626058
0.005109036630247078,0.005340031053647835,0.00897174549799585,0.01791736385369156
0.00475808142516279,0.005575972852919146,0.008637821038019832,0.01783026169860582
0.003004096718576261,0.011260407193644394,0.002079470436987532,0.021899755255457225
0.002868903023581634,0.011037496037456362,0.0024105267887089077,0.02144825130103336
0.005085400094151721,0.0053446970843430185,0.008931802335887131,0.017904874924072563
0.00473786014195036,0.005578021749850932,0.008598422785161925,0.01782035339459409
0.003042901927814951,0.011200847465983986,0.0020821080137392294,0.021834257658228346
0.00290703210219307,0.010979809630684232,0.0024121564070819735,0.02138994065642358
0.0050627940235250055,0.005350030389014489,0.00889385377730898,0.017890402152293088
0.004720190690505172,0.005580247727018898,0.008563537570174747,0.017808701491021442
0.003080957496685239,0.011139362061597389,0.00208650275688204,0.021767948517464112
0.002944613999782931,0.010921144344518555,0.002415703238269056,0.021330659944259565
0.005042112820535769,0.005354033968703226,0.008857180044444038,0.017876313269783683
0.004703396652333962,0.005581070125058147,0.008527937620674482,0.017797382738039026
0.0031192396872172894,0.011079374011781723,0.0020906816324180325,0.021701879304885242
0.002982556935667574,0.010863243887898208,0.0024188466454705313,0.02127216100816782
0.005022395254233303,0.005358469351440191,0.008821902507558531,0.01786059390412168
0.00468795600764173,0.005582929502338772,0.008495008840062273,0.01778401597693147
0.003157875940464103,0.011018109474088955,0.0020947008285346846,0.021637313931798675
0.003020883507589438,0.010804573652921307,0.0024217352764493274,0.021214430737497875
0.0050035297416061095,0.005362974905303892,0.008787305790165529,0.017843785158624677
0.00467322171791556,0.005584257034665594,0.008461723470708806,0.01777029861721528
0.003196589266281278,0.010958038602059461,0.002098805662715054,0.02157269974951907
0.0030591779512869747,0.010746664390446366,0.0024251814410778255,0.021156636923009238
0.00498658273056399,0.005366817222395812,0.008754597494868814,0.017826528259050838
0.004660577555195343,0.00558528971147098,0.00843125903596107,0.017755472146964876
0.0032352028724230066,0.010897151361764326,0.0021034986350864718,0.02150828658767685
0.0030977000056683014,0.010688263070929835,0.002428756164819768,0.021099193437563096
0.004970380384468531,0.005370941685075333,0.008722551784375174,0.017807996906913443
0.004648247032919567,0.0055866078812857635,0.00840036948885032,0.017739769187566597
0.0032744526523846803,0.010837233624349327,0.0021074346103240006,0.021445024709926562
0.0031366701614287656,0.010630503453954894,0.0024318900189628195,0.021042430906754304
0.004955444679863202,0.005374962941659648,0.008691757627912758,0.01778856028941552
0.004637674422340233,0.005587753224920338,0.008371714335578566,0.017723027388211028
0.0033135225971662146,0.010776837298817567,0.0021121229852152134,0.02138154560693345
0.0031756299273694604,0.010572507699319635,0.002435753508538913,0.020985463637405007
0.004941846445398347,0.0053786516793314105,0.008662121234830277,0.017768524505886903
0.0046279775009606386,0.0055886169838300324,0.008343325188249649,0.01770573917103549
0.003353003555382343,0.01071725911540118,0.0021165225937844335,0.021318635021379203
0.0032150312309910177,0.010515086348173098,0.0024392996508494314,0.020929025407546466
0.004929215365845052,0.005382476460952058,0.008633442707951858,0.017747444162939698
0.004619505071492397,0.005589766140391491,0.008316488911764551,0.017687284142605918
0.0033927260436624924,0.010657464510840608,0.0021210390756962,0.021256159951618808
0.0032547177713006196,0.010457624738588,0.0024429945623779654,0.020872734446466527
0.004917672002520363,0.005386154864831162,0.008605657658205847,0.01772567912344092
0.004611972582655793,0.0055906074347783314,0.008290049523097903,0.0176683397288366
0.003432714557468564,0.010598437599103875,0.002125593097987442,0.021193829018790723
0.003294678061673186,0.010400733506005287,0.0024468542751445634,0.02081656458408771
0.00490738931588165,0.005389644457411219,0.008579067018292526,0.01770325466565911
0.004605777791729286,0.005591449291348818,0.008265149738442081,0.017648488487406903
0.0034729642019768383,0.010539413424368437,0.002130292237869956,0.021131769054302484
0.003335027782786229,0.010344000337992943,0.0024507098012283577,0.020760584871813512
0.004897960708855905,0.005393152766570925,0.008553085457260539,0.017680079517244124
0.004600314868848558,0.005592269769405541,0.008240457220797517,0.017628049749780713
0.0035136763220667694,0.010481154179813632,0.002134785400307008,0.02107011791636309
0.00337577933034486,0.010287842562749271,0.0024545408205776924,0.020704802649074094
0.004889723598314361,0.005396508155177112,0.008528207386824749,0.017656282859248206
0.004596182937381712,0.005592976526405967,0.008217189698939895,0.017606862078400613
0.0035546029813999613,0.01042308933682708,0.0021395509267090004,0.021008483987153954
0.003416861891296002,0.010232016923043569,0.002458563438252204,0.0206490336981037
0.004882456489233332,0.005399704865333881,0.008503992543566756,0.01763197587865334
0.00459286284426488,0.005593563366405189,0.00819423172144664,0.01758519272580832
0.0035960166186026535,0.010365793814352564,0.0021441349719700394,0.020947203256553845
0.0034584182987091043,0.010176788538869674,0.002462475426336952,0.02059347787406956
0.004876219590288275,0.0054028525226940205,0.008480697191444678,0.017607025904876075
0.004590681252663834,0.005594157398082836,0.008172417477209966,0.017562808409963167
0.003637776687266049,0.010308834976265509,0.0021488206777968144,0.020886066125701607
0.003500380365628268,0.010122005609463974,0.00246646822654787,0.02053797840857834
0.004870916271286658,0.005405810430364318,0.008458005120363791,0.01758166638028649
0.004589351780373079,0.005594545931236004,0.008150979043103534,0.017540045823897704
0.0036799695275002626,0.010252651380812675,0.0021534624466983962,0.020825109430929613
0.0035427724926357014,0.010067841118386465,0.002470496806390877,0.020482576362286547
0.004866659658085357,0.005408632473287794,0.008436237551888397,0.01755581015994318
0.004589105712329292,0.005594888817021808,0.008130587664130025,0.017516681989243048
0.0037225634621232888,0.010196898228320025,0.002158151751722112,0.02076431420187415
0.003585632713537472,0.010014199248534401,0.002474504796549486,0.020427280877241598
0.0048632122200466974,0.00541131102223271,0.008414940326955547,0.01752957349525492
0.0045896227670528455,0.005595084362647251,0.008110503993142714,0.01749297412085679
0.0037656318680212453,0.010141915331093466,0.0021627649117443126,0.020703729481215776
0.003628937680003073,0.009961176914974699,0.002478547152046185,0.020372072644192434
0.004860775783495597,0.005413812196519826,0.00839453482454241,0.01750293969190406
0.004591185244106109,0.005595153218720452,0.008091406741660215,0.01746878579661626
0.0038090840722182304,0.010087429048386422,0.0021674744153844703,0.02064323186386699
0.0036726936669674044,0.009908728035617582,0.0024826207790510503,0.020316944476563716
0.004859124321207271,0.00541612209426383,0.00837458651290514,0.017476024089737075
0.004593479286307145,0.005595061080025607,0.008072627950860146,0.01744431254237172
0.0038530287117365084,0.010033692382832663,0.0021720984345262257,0.020582960853863252
0.00371691780546176,0.009856891231748401,0.00248668647812343,0.0202619294956242
0.004858385418085027,0.005418269580935121,0.008355429648733943,0.017448755851190052
0.004596717606913461,0.005594844538958686,0.008054707467768948,0.017419432903116934
0.0038973790015987275,0.009980493659562138,0.0021767891644180895,0.020522802584952336
0.0037615902773263533,0.0098056469693736,0.0024907843547584637,0.02020700850782956
0.004858409925294221,0.005420187256841032,0.008336734779422672,0.017421281511586416
0.00460068211918263,0.005594420364765421,0.008037151838201032,0.01739433209486527
0.003942190494214675,0.009928014560786865,0.002181447247462555,0.02046283313174545
0.0038067080806779333,0.009754999859506681,0.0024949096698601834,0.020152196551484286
0.004859295595311576,0.005421914368125411,0.008318784513898444,0.01739352368190187
0.004605516908352106,0.005593853314883996,0.008020370199786263,0.017368894376627454
0.003987420641103901,0.009876087355002831,0.002186141816453745,0.020403016303796553
0.0038522777968179236,0.009704940858457044,0.002499034923890987,0.020097519100698368
0.004860890948312764,0.005423412367111682,0.008301269642665298,0.01736559126760795
0.004611040661581839,0.005593075640080506,0.008003959631626026,0.01734327079465586
0.004033094456445659,0.009824839326752207,0.0021908183247680425,0.020343398462007792
0.003898269098923157,0.009655449124623893,0.0025032055202905373,0.020042965218523758
0.004863308970816436,0.005424688155945092,0.00828447290832943,0.017337434491144017
0.0046173870312315205,0.0055921143311132016,0.00798827869684942,0.0173173757334835
0.004079165392909703,0.009774136427466685,0.002195542770100261,0.020283943393154435
0.003944687238630638,0.00960652335372632,0.002507387679688172,0.019988571394249675
0.004866407290854898,0.005425721089107891,0.008268115964248078,0.017309133973114392
0.004624394283214084,0.005590938146939118,0.007972988090729476,0.017291318537708045
0.004125662283377806,0.00972405983979993,0.0022002503921350943,0.020224717100892485
0.003991509408410871,0.009558124161631114,0.0025116038683997127,0.019934336538317096
0.00487027451998925,0.005426523539810768,0.008252431009539643,0.01728063927596975
0.004632168429504926,0.005589560462896001,0.007958371039815594,0.01726503426462194
0.004172535037629675,0.00967450654231027,0.00220500523328442,0.02016568309790396
0.004038726197875381,0.009510252425198155,0.0025158449961285847,0.019880290263476656
0.004874810481965708,0.005427064918716289,0.00823721252195684,0.017252022665470455
0.004640594500991263,0.005587949640395042,0.007944185243279975,0.01723860565508856
0.004219797704717759,0.009625520097758463,0.002209762994536871,0.020106894431037303
0.0040863165150566115,0.009462861414678466,0.0025201246308692708,0.019826435319428234
0.004880075504595921,0.005427364372530943,0.008222631356666284,0.017223234218687603
0.0046497413618377175,0.005586125618852424,0.007930626361863315,0.017211979272285162
0.004267416381700827,0.00957702291333283,0.0022145563652649788,0.020048341304629562
0.004134273327742012,0.009415949567624917,0.002524424823294134,0.019772806379400994
0.004885995732655046,0.005427397636120535,0.00820853364614182,0.017194326110764747
0.004659531445480814,0.005584059617315536,0.007917528159791645,0.017185214126603763
0.004315388419590533,0.009529032192992332,0.002219365419035015,0.01999005759309299
0.004182568932974351,0.009369469087156102,0.0025287699420420717,0.01971940151398539
0.004892622762464345,0.005427173560864249,0.008195054479483248,0.01716526146399171
0.004670015482935184,0.005581762462395193,0.00790503090971807,0.01715827113509163
0.004363687190344975,0.009481489653206913,0.002224208078745866,0.019932045134406877
0.004231198145343362,0.009323415972634594,0.002533136439759665,0.01966625704072834
0.004899899843569453,0.005426679106084882,0.008182075538260981,0.01713607150482934
0.004681138469572223,0.005579219519629877,0.007893016691234324,0.017131185924227375
0.004412307321936179,0.009434394249235593,0.0022290674144748173,0.019874335100516012
0.004280135991772281,0.009277744407815074,0.002537541746832851,0.019613373337527162
0.00490786668020082,0.005425918507089011,0.008169694214877591,0.017106728278233153
0.004692937142385994,0.005576432178567979,0.007881580139503063,0.01710393265178734
0.00446122339935364,0.009387703623976703,0.0022339580592758614,0.019816931100122344
0.0043293724301171925,0.00923244755509501,0.002541972371285957,0.01956078046064247
0.004916489485391637,0.005424880570324198,0.008157834267398129,0.01707725089149579
0.004705379855392518,0.005573391580595009,0.00787065039288302,0.017076529793787862
0.0045104271765525755,0.009341404184133153,0.002238867242021448,0.019759859277696107
0.004378887681642094,0.00918748504279107,0.0025464349908875293,0.01950848288038446
0.004925792190019586,0.0054235700466164875,0.008146551825937954,0.017047617243419078
0.00471848706291023,0.005570098535707764,0.0078602766529106,0.017048960596935028
0.004559899154340027,0.009295466024939449,0.0022437999188461987,0.01970312994229723
0.004428670021931942,0.009142846544680111,0.0025509203486988137,0.019456505120473117
0.00493575944240546,0.0054219779944801524,0.008135805187147235,0.017017836480771605
0.004732246380696667,0.005566545616954227,0.00785042582291632,0.01702123210115953
0.00460962586650827,0.009249869081946156,0.0022487517236080626,0.019646760457177264
0.004478700981842112,0.009098498925758708,0.0025554331423928247,0.01940485285116174
0.004946405906839421,0.00542010625136242,0.008125622443225495,0.016987894045141595
